,Entity,Code,Year,GDP
7972,Macao,MAC,1966,0
7973,Macao,MAC,1967,0
7974,Macao,MAC,1968,0
7975,Macao,MAC,1969,0
7976,Macao,MAC,1970,0
7977,Macao,MAC,1971,0
7978,Macao,MAC,1972,0
7979,Macao,MAC,1973,0
7980,Macao,MAC,1974,0
7981,Macao,MAC,1975,0
7982,Macao,MAC,1976,0
7983,Macao,MAC,1977,0
7984,Macao,MAC,1978,0
7985,Macao,MAC,1979,0
7986,Macao,MAC,1980,0
7987,Macao,MAC,1981,0
7988,Macao,MAC,1982,0
7989,Macao,MAC,1983,0
7990,Macao,MAC,1984,0
7991,Macao,MAC,1985,0
7992,Macao,MAC,1986,0
7993,Macao,MAC,1987,0
7994,Macao,MAC,1988,0
7995,Macao,MAC,1989,0
7996,Macao,MAC,1990,0
7997,Macao,MAC,1991,0
7998,Macao,MAC,1992,0
7999,Macao,MAC,1993,0
8000,Macao,MAC,1994,0
8001,Macao,MAC,1995,0
8002,Macao,MAC,1996,0
8003,Macao,MAC,1997,0
8004,Macao,MAC,1998,0
8005,Macao,MAC,1999,0
8006,Macao,MAC,2000,0
8007,Macao,MAC,2001,0
8008,Macao,MAC,2002,0
8009,Macao,MAC,2003,0
8010,Macao,MAC,2004,0
8011,Macao,MAC,2005,0
8012,Macao,MAC,2006,0
8013,Macao,MAC,2007,0
8014,Macao,MAC,2008,0
8015,Macao,MAC,2009,0
8016,Macao,MAC,2010,0
8017,Macao,MAC,2011,0
8018,Macao,MAC,2012,0
8019,Macao,MAC,2013,0
8020,Macao,MAC,2014,0
8021,Macao,MAC,2015,0
8022,Macao,MAC,2016,0
8023,Macao,MAC,2017,0
8024,Macedonia,MKD,1950,0
8025,Macedonia,MKD,1951,0
8026,Macedonia,MKD,1952,0
8027,Macedonia,MKD,1953,0
8028,Macedonia,MKD,1954,0
8029,Macedonia,MKD,1955,0
8030,Macedonia,MKD,1956,0
8031,Macedonia,MKD,1957,0
8032,Macedonia,MKD,1958,0
8033,Macedonia,MKD,1959,0
8034,Macedonia,MKD,1960,0
8035,Macedonia,MKD,1961,0
8036,Macedonia,MKD,1962,0
8037,Macedonia,MKD,1963,0
8038,Macedonia,MKD,1964,0
8039,Macedonia,MKD,1965,0
8040,Macedonia,MKD,1966,0
8041,Macedonia,MKD,1967,0
8042,Macedonia,MKD,1968,0
8043,Macedonia,MKD,1969,0
8044,Macedonia,MKD,1970,0
8045,Macedonia,MKD,1971,0
8046,Macedonia,MKD,1972,0
8047,Macedonia,MKD,1973,0
8048,Macedonia,MKD,1974,0
8049,Macedonia,MKD,1975,0
8050,Macedonia,MKD,1976,0
8051,Macedonia,MKD,1977,0
8052,Macedonia,MKD,1978,0
8053,Macedonia,MKD,1979,0
8054,Macedonia,MKD,1980,0
8055,Macedonia,MKD,1981,0
8056,Macedonia,MKD,1982,0
8057,Macedonia,MKD,1983,0
8058,Macedonia,MKD,1984,0
8059,Macedonia,MKD,1985,0
8060,Macedonia,MKD,1986,0
8061,Macedonia,MKD,1987,0
8062,Macedonia,MKD,1988,0
8063,Macedonia,MKD,1989,0
8064,Macedonia,MKD,1990,0
8065,Macedonia,MKD,1991,0
8066,Macedonia,MKD,1992,0
8067,Macedonia,MKD,1993,0
8068,Macedonia,MKD,1994,0
8069,Macedonia,MKD,1995,0
8070,Macedonia,MKD,1996,0
8071,Macedonia,MKD,1997,0
8072,Macedonia,MKD,1998,0
8073,Macedonia,MKD,1999,0
8074,Macedonia,MKD,2000,0
8075,Macedonia,MKD,2001,0
8076,Macedonia,MKD,2002,0
8077,Macedonia,MKD,2003,0
8078,Macedonia,MKD,2004,0
8079,Macedonia,MKD,2005,0
8080,Macedonia,MKD,2006,0
8081,Macedonia,MKD,2007,0
8082,Macedonia,MKD,2008,0
8083,Macedonia,MKD,2009,0
8084,Macedonia,MKD,2010,0
8085,Macedonia,MKD,2011,0
8086,Macedonia,MKD,2012,0
8087,Macedonia,MKD,2013,0
8088,Macedonia,MKD,2014,0
8089,Macedonia,MKD,2015,0
8090,Macedonia,MKD,2016,0
8091,Macedonia,MKD,2017,0
8092,Madagascar,MDG,1950,0
8093,Madagascar,MDG,1951,0
8094,Madagascar,MDG,1952,0
8095,Madagascar,MDG,1953,0
8096,Madagascar,MDG,1954,0
8097,Madagascar,MDG,1955,0
8098,Madagascar,MDG,1956,0
8099,Madagascar,MDG,1957,0
8100,Madagascar,MDG,1958,0
8101,Madagascar,MDG,1959,0
8102,Madagascar,MDG,1960,673081724.075966
8103,Madagascar,MDG,1961,699161943.856733
8104,Madagascar,MDG,1962,739286906.851163
8105,Madagascar,MDG,1963,759345862.970929
8106,Madagascar,MDG,1964,802482182.9237679
8107,Madagascar,MDG,1965,833563472.161911
8108,Madagascar,MDG,1966,900264583.6877289
8109,Madagascar,MDG,1967,956436931.141842
8110,Madagascar,MDG,1968,1031669636.3606199
8111,Madagascar,MDG,1969,1056391054.53794
8112,Madagascar,MDG,1970,1111859569.77066
8113,Madagascar,MDG,1971,1199507629.99222
8114,Madagascar,MDG,1972,1341590681.586
8115,Madagascar,MDG,1973,1653062347.36378
8116,Madagascar,MDG,1974,1917508190.0468898
8117,Madagascar,MDG,1975,2283049233.28581
8118,Madagascar,MDG,1976,2181844193.92388
8119,Madagascar,MDG,1977,2358930406.4289603
8120,Madagascar,MDG,1978,2669755115.50372
8121,Madagascar,MDG,1979,3463565881.42215
8122,Madagascar,MDG,1980,4042139901.36379
8123,Madagascar,MDG,1981,3594868208.41664
8124,Madagascar,MDG,1982,3526198070.09789
8125,Madagascar,MDG,1983,3511573991.89606
8126,Madagascar,MDG,1984,2939485471.50097
8127,Madagascar,MDG,1985,2857889712.4808
8128,Madagascar,MDG,1986,3258288890.58647
8129,Madagascar,MDG,1987,2565634382.2872896
8130,Madagascar,MDG,1988,2442507588.3846803
8131,Madagascar,MDG,1989,2498059014.77295
8132,Madagascar,MDG,1990,3081479800.28735
8133,Madagascar,MDG,1991,2653141958.52585
8134,Madagascar,MDG,1992,3024459564.32157
8135,Madagascar,MDG,1993,3370842210.90955
8136,Madagascar,MDG,1994,2977040722.47057
8137,Madagascar,MDG,1995,3159901231.97468
8138,Madagascar,MDG,1996,3995028592.7872205
8139,Madagascar,MDG,1997,3545776697.12109
8140,Madagascar,MDG,1998,3738704467.5187798
8141,Madagascar,MDG,1999,3717515282.53319
8142,Madagascar,MDG,2000,3877673539.09084
8143,Madagascar,MDG,2001,4529575347.56805
8144,Madagascar,MDG,2002,4397254607.61164
8145,Madagascar,MDG,2003,5474030080.24451
8146,Madagascar,MDG,2004,4363934494.37405
8147,Madagascar,MDG,2005,5039293030.82367
8148,Madagascar,MDG,2006,5515884348.54904
8149,Madagascar,MDG,2007,7342923489.096159
8150,Madagascar,MDG,2008,9413002920.97008
8151,Madagascar,MDG,2009,8550363974.79243
8152,Madagascar,MDG,2010,8729936135.744871
8153,Madagascar,MDG,2011,9892702357.56691
8154,Madagascar,MDG,2012,9919780071.287642
8155,Madagascar,MDG,2013,10601690871.7611
8156,Madagascar,MDG,2014,10673516672.6664
8157,Madagascar,MDG,2015,9744243420.48073
8158,Madagascar,MDG,2016,10001193420.1518
8159,Madagascar,MDG,2017,0
8160,Malawi,MWI,1950,0
8161,Malawi,MWI,1951,0
8162,Malawi,MWI,1952,0
8163,Malawi,MWI,1953,0
8164,Malawi,MWI,1954,0
8165,Malawi,MWI,1955,0
8166,Malawi,MWI,1956,0
8167,Malawi,MWI,1957,0
8168,Malawi,MWI,1958,0
8169,Malawi,MWI,1959,0
8170,Malawi,MWI,1960,162960130.465802
8171,Malawi,MWI,1961,174580139.768776
8172,Malawi,MWI,1962,183120146.60590202
8173,Malawi,MWI,1963,190820152.770523
8174,Malawi,MWI,1964,194740155.908875
8175,Malawi,MWI,1965,229460183.70571297
8176,Malawi,MWI,1966,260400208.47628197
8177,Malawi,MWI,1967,269812781.79847
8178,Malawi,MWI,1968,245160098.113071
8179,Malawi,MWI,1969,265800106.37320298
8180,Malawi,MWI,1970,290520116.26615095
8181,Malawi,MWI,1971,365389567.21636003
8182,Malawi,MWI,1972,406084197.385471
8183,Malawi,MWI,1973,444302221.26002693
8184,Malawi,MWI,1974,548618789.94423
8185,Malawi,MWI,1975,613196872.5607389
8186,Malawi,MWI,1976,670309252.9824799
8187,Malawi,MWI,1977,806265763.845459
8188,Malawi,MWI,1978,948983308.7805449
8189,Malawi,MWI,1979,1058297676.33572
8190,Malawi,MWI,1980,1237662066.78974
8191,Malawi,MWI,1981,1237686960.55408
8192,Malawi,MWI,1982,1180094061.48178
8193,Malawi,MWI,1983,1223225019.3269699
8194,Malawi,MWI,1984,1208026079.75492
8195,Malawi,MWI,1985,1131349992.22735
8196,Malawi,MWI,1986,1183671788.1236598
8197,Malawi,MWI,1987,1183071363.00406
8198,Malawi,MWI,1988,1379923808.24718
8199,Malawi,MWI,1989,1590201656.14301
8200,Malawi,MWI,1990,1880784191.8148398
8201,Malawi,MWI,1991,2203536031.03471
8202,Malawi,MWI,1992,1799529357.0981
8203,Malawi,MWI,1993,2070647127.03808
8204,Malawi,MWI,1994,1181801919.6683302
8205,Malawi,MWI,1995,1397454122.24047
8206,Malawi,MWI,1996,2281039097.69299
8207,Malawi,MWI,1997,2663238982.8009
8208,Malawi,MWI,1998,1750585204.4481301
8209,Malawi,MWI,1999,1775920039.5891898
8210,Malawi,MWI,2000,1743506287.41519
8211,Malawi,MWI,2001,1716502862.2954
8212,Malawi,MWI,2002,3495748397.63025
8213,Malawi,MWI,2003,3208837077.25069
8214,Malawi,MWI,2004,3476094498.8751698
8215,Malawi,MWI,2005,3655909664.1423
8216,Malawi,MWI,2006,3997852636.2454705
8217,Malawi,MWI,2007,4432192843.58998
8218,Malawi,MWI,2008,5320925102.29496
8219,Malawi,MWI,2009,6190991712.12014
8220,Malawi,MWI,2010,6959697194.02096
8221,Malawi,MWI,2011,8003300198.30166
8222,Malawi,MWI,2012,6028470988.53624
8223,Malawi,MWI,2013,5518901971.40057
8224,Malawi,MWI,2014,6054750320.3278
8225,Malawi,MWI,2015,6373201160.032479
8226,Malawi,MWI,2016,5433038646.51677
8227,Malawi,MWI,2017,0
8228,Malaysia,MYS,1950,0
8229,Malaysia,MYS,1951,0
8230,Malaysia,MYS,1952,0
8231,Malaysia,MYS,1953,0
8232,Malaysia,MYS,1954,0
8233,Malaysia,MYS,1955,0
8234,Malaysia,MYS,1956,0
8235,Malaysia,MYS,1957,0
8236,Malaysia,MYS,1958,0
8237,Malaysia,MYS,1959,0
8238,Malaysia,MYS,1960,1916241996.60264
8239,Malaysia,MYS,1961,1901868548.28172
8240,Malaysia,MYS,1962,2001502678.6881
8241,Malaysia,MYS,1963,2510126747.68065
8242,Malaysia,MYS,1964,2674441395.5311604
8243,Malaysia,MYS,1965,2956356984.18921
8244,Malaysia,MYS,1966,3143538481.64119
8245,Malaysia,MYS,1967,3188945511.56409
8246,Malaysia,MYS,1968,3330393309.81315
8247,Malaysia,MYS,1969,3664575983.2745295
8248,Malaysia,MYS,1970,3864170913.36731
8249,Malaysia,MYS,1971,4244340333.51899
8250,Malaysia,MYS,1972,5043268548.73032
8251,Malaysia,MYS,1973,7662996766.66803
8252,Malaysia,MYS,1974,9496074114.07918
8253,Malaysia,MYS,1975,9298800799.46702
8254,Malaysia,MYS,1976,11050125904.9418
8255,Malaysia,MYS,1977,13139397879.1695
8256,Malaysia,MYS,1978,16358376511.2263
8257,Malaysia,MYS,1979,21213672089.1976
8258,Malaysia,MYS,1980,24488033442.0506
8259,Malaysia,MYS,1981,25004557093.8761
8260,Malaysia,MYS,1982,26804401815.5348
8261,Malaysia,MYS,1983,30346788437.5135
8262,Malaysia,MYS,1984,33943505717.6993
8263,Malaysia,MYS,1985,31200161095.4491
8264,Malaysia,MYS,1986,27734562640.4277
8265,Malaysia,MYS,1987,32181695507.2234
8266,Malaysia,MYS,1988,35271880250.4964
8267,Malaysia,MYS,1989,38848567631.4235
8268,Malaysia,MYS,1990,44024178343.0071
8269,Malaysia,MYS,1991,49142784405.0044
8270,Malaysia,MYS,1992,59167157497.9385
8271,Malaysia,MYS,1993,66894448545.1226
8272,Malaysia,MYS,1994,74477975918.3051
8273,Malaysia,MYS,1995,88704944178.6284
8274,Malaysia,MYS,1996,100854996422.60901
8275,Malaysia,MYS,1997,100005323301.86699
8276,Malaysia,MYS,1998,72167753770.8928
8277,Malaysia,MYS,1999,79148947368.4211
8278,Malaysia,MYS,2000,93789736842.1053
8279,Malaysia,MYS,2001,92783947368.4211
8280,Malaysia,MYS,2002,100845263157.895
8281,Malaysia,MYS,2003,110202368421.05301
8282,Malaysia,MYS,2004,124749736842.105
8283,Malaysia,MYS,2005,143534102611.49698
8284,Malaysia,MYS,2006,162690965596.205
8285,Malaysia,MYS,2007,193547824063.3
8286,Malaysia,MYS,2008,230813597937.526
8287,Malaysia,MYS,2009,202257586267.55603
8288,Malaysia,MYS,2010,255016609232.871
8289,Malaysia,MYS,2011,297951960784.31396
8290,Malaysia,MYS,2012,314443149443.149
8291,Malaysia,MYS,2013,323277158906.979
8292,Malaysia,MYS,2014,338061963396.37604
8293,Malaysia,MYS,2015,296434003328.639
8294,Malaysia,MYS,2016,296535930381.12
8295,Malaysia,MYS,2017,0
8296,Maldives,MDV,1950,0
8297,Maldives,MDV,1951,0
8298,Maldives,MDV,1952,0
8299,Maldives,MDV,1953,0
8300,Maldives,MDV,1954,0
8301,Maldives,MDV,1955,0
8302,Maldives,MDV,1956,0
8303,Maldives,MDV,1957,0
8304,Maldives,MDV,1958,0
8305,Maldives,MDV,1959,0
8306,Maldives,MDV,1960,0
8307,Maldives,MDV,1961,0
8308,Maldives,MDV,1962,0
8309,Maldives,MDV,1963,0
8310,Maldives,MDV,1964,0
8311,Maldives,MDV,1965,0
8312,Maldives,MDV,1966,0
8313,Maldives,MDV,1967,0
8314,Maldives,MDV,1968,0
8315,Maldives,MDV,1969,0
8316,Maldives,MDV,1970,0
8317,Maldives,MDV,1971,0
8318,Maldives,MDV,1972,0
8319,Maldives,MDV,1973,0
8320,Maldives,MDV,1974,0
8321,Maldives,MDV,1975,0
8322,Maldives,MDV,1976,0
8323,Maldives,MDV,1977,0
8324,Maldives,MDV,1978,0
8325,Maldives,MDV,1979,0
8326,Maldives,MDV,1980,42463576.1589404
8327,Maldives,MDV,1981,44781456.9536424
8328,Maldives,MDV,1982,47935843.7935844
8329,Maldives,MDV,1983,57829787.2340425
8330,Maldives,MDV,1984,109503546.099291
8331,Maldives,MDV,1985,127154929.57746498
8332,Maldives,MDV,1986,141902097.902098
8333,Maldives,MDV,1987,141268980.477223
8334,Maldives,MDV,1988,168610478.359909
8335,Maldives,MDV,1989,189535398.23008898
8336,Maldives,MDV,1990,215089005.235602
8337,Maldives,MDV,1991,244468292.682927
8338,Maldives,MDV,1992,284853358.561968
8339,Maldives,MDV,1993,322326642.335766
8340,Maldives,MDV,1994,355884383.08887005
8341,Maldives,MDV,1995,398988954.970263
8342,Maldives,MDV,1996,450382327.952421
8343,Maldives,MDV,1997,508223602.37893
8344,Maldives,MDV,1998,540096397.621071
8345,Maldives,MDV,1999,589239753.610875
8346,Maldives,MDV,2000,624337145.284622
8347,Maldives,MDV,2001,870179738.562091
8348,Maldives,MDV,2002,897031250.0
8349,Maldives,MDV,2003,1052121055.97238
8350,Maldives,MDV,2004,1226829564.81545
8351,Maldives,MDV,2005,1163362434.32768
8352,Maldives,MDV,2006,1575200390.9349
8353,Maldives,MDV,2007,1868383459.8434699
8354,Maldives,MDV,2008,2271646188.1447396
8355,Maldives,MDV,2009,2345294878.6681
8356,Maldives,MDV,2010,2588176058.41146
8357,Maldives,MDV,2011,2774351757.7811103
8358,Maldives,MDV,2012,2886170570.48769
8359,Maldives,MDV,2013,3295011380.8096
8360,Maldives,MDV,2014,3697351594.22359
8361,Maldives,MDV,2015,4006531188.26486
8362,Maldives,MDV,2016,4224209599.2291703
8363,Maldives,MDV,2017,0
8364,Mali,MLI,1950,0
8365,Mali,MLI,1951,0
8366,Mali,MLI,1952,0
8367,Mali,MLI,1953,0
8368,Mali,MLI,1954,0
8369,Mali,MLI,1955,0
8370,Mali,MLI,1956,0
8371,Mali,MLI,1957,0
8372,Mali,MLI,1958,0
8373,Mali,MLI,1959,0
8374,Mali,MLI,1960,0
8375,Mali,MLI,1961,0
8376,Mali,MLI,1962,0
8377,Mali,MLI,1963,0
8378,Mali,MLI,1964,0
8379,Mali,MLI,1965,0
8380,Mali,MLI,1966,0
8381,Mali,MLI,1967,275494520.141999
8382,Mali,MLI,1968,343771964.662167
8383,Mali,MLI,1969,339913833.096246
8384,Mali,MLI,1970,359772363.262207
8385,Mali,MLI,1971,430096738.369216
8386,Mali,MLI,1972,486617332.387405
8387,Mali,MLI,1973,563683660.3119401
8388,Mali,MLI,1974,538747268.3333559
8389,Mali,MLI,1975,830710615.179954
8390,Mali,MLI,1976,939227993.66396
8391,Mali,MLI,1977,1049838492.55759
8392,Mali,MLI,1978,1222702356.1094599
8393,Mali,MLI,1979,1595423285.64659
8394,Mali,MLI,1980,1759690811.6069899
8395,Mali,MLI,1981,1538972158.1782
8396,Mali,MLI,1982,1333754034.23489
8397,Mali,MLI,1983,1297765448.50498
8398,Mali,MLI,1984,1232932008.13719
8399,Mali,MLI,1985,1392195933.33971
8400,Mali,MLI,1986,1852163474.54664
8401,Mali,MLI,1987,2090629722.63611
8402,Mali,MLI,1988,2169040741.55896
8403,Mali,MLI,1989,2181821902.43953
8404,Mali,MLI,1990,2681912030.4938397
8405,Mali,MLI,1991,2724131545.16958
8406,Mali,MLI,1992,2830673388.82429
8407,Mali,MLI,1993,2818280876.07615
8408,Mali,MLI,1994,2081846482.7477102
8409,Mali,MLI,1995,2706425298.3681803
8410,Mali,MLI,1996,2780422212.26995
8411,Mali,MLI,1997,2697105694.0795603
8412,Mali,MLI,1998,2920358586.75234
8413,Mali,MLI,1999,3439463140.35541
8414,Mali,MLI,2000,2954129565.82965
8415,Mali,MLI,2001,3465305993.47783
8416,Mali,MLI,2002,3889758023.73699
8417,Mali,MLI,2003,4703504466.53245
8418,Mali,MLI,2004,5444474268.424911
8419,Mali,MLI,2005,6245031690.06808
8420,Mali,MLI,2006,6899799785.8441
8421,Mali,MLI,2007,8145694631.88354
8422,Mali,MLI,2008,9750822511.47988
8423,Mali,MLI,2009,10181021770.4326
8424,Mali,MLI,2010,10678749467.4697
8425,Mali,MLI,2011,12978107560.5982
8426,Mali,MLI,2012,12442747897.2223
8427,Mali,MLI,2013,13246412031.4145
8428,Mali,MLI,2014,14388360064.1162
8429,Mali,MLI,2015,13100058099.803999
8430,Mali,MLI,2016,14034980333.6615
8431,Mali,MLI,2017,0
8432,Malta,MLT,1950,0
8433,Malta,MLT,1951,0
8434,Malta,MLT,1952,0
8435,Malta,MLT,1953,0
8436,Malta,MLT,1954,0
8437,Malta,MLT,1955,0
8438,Malta,MLT,1956,0
8439,Malta,MLT,1957,0
8440,Malta,MLT,1958,0
8441,Malta,MLT,1959,0
8442,Malta,MLT,1960,0
8443,Malta,MLT,1961,0
8444,Malta,MLT,1962,0
8445,Malta,MLT,1963,0
8446,Malta,MLT,1964,0
8447,Malta,MLT,1965,0
8448,Malta,MLT,1966,0
8449,Malta,MLT,1967,0
8450,Malta,MLT,1968,0
8451,Malta,MLT,1969,0
8452,Malta,MLT,1970,250721821.55367798
8453,Malta,MLT,1971,264579879.784878
8454,Malta,MLT,1972,295118249.324932
8455,Malta,MLT,1973,345602025.37539303
8456,Malta,MLT,1974,376094108.475331
8457,Malta,MLT,1975,474620439.58496
8458,Malta,MLT,1976,527936988.791275
8459,Malta,MLT,1977,625573345.532174
8460,Malta,MLT,1978,793675169.878579
8461,Malta,MLT,1979,1001300838.32335
8462,Malta,MLT,1980,1250242107.87969
8463,Malta,MLT,1981,1243469360.56838
8464,Malta,MLT,1982,1234518125.0
8465,Malta,MLT,1983,1165771369.00625
8466,Malta,MLT,1984,1101828568.76804
8467,Malta,MLT,1985,1117835285.50512
8468,Malta,MLT,1986,1435079200.34957
8469,Malta,MLT,1987,1751247763.41948
8470,Malta,MLT,1988,2019474244.19359
8471,Malta,MLT,1989,2118574772.11136
8472,Malta,MLT,1990,2547163582.33149
8473,Malta,MLT,1991,2750041434.26295
8474,Malta,MLT,1992,3021910216.71827
8475,Malta,MLT,1993,2709178326.78271
8476,Malta,MLT,1994,2998570146.54095
8477,Malta,MLT,1995,3439931906.61479
8478,Malta,MLT,1996,3570271557.8847103
8479,Malta,MLT,1997,3705372038.7053704
8480,Malta,MLT,1998,3923637971.04652
8481,Malta,MLT,1999,4127313818.3383603
8482,Malta,MLT,2000,4306192435.82207
8483,Malta,MLT,2001,4331870647.71535
8484,Malta,MLT,2002,4689832689.83269
8485,Malta,MLT,2003,5456583589.39342
8486,Malta,MLT,2004,6062780269.0583
8487,Malta,MLT,2005,6394851386.64345
8488,Malta,MLT,2006,6757119558.3992
8489,Malta,MLT,2007,7880509170.54476
8490,Malta,MLT,2008,8977149553.24447
8491,Malta,MLT,2009,8528202278.41067
8492,Malta,MLT,2010,8741059602.64901
8493,Malta,MLT,2011,9504797627.398779
8494,Malta,MLT,2012,9203729739.42371
8495,Malta,MLT,2013,10145944323.6938
8496,Malta,MLT,2014,11217780149.3338
8497,Malta,MLT,2015,10285547954.0777
8498,Malta,MLT,2016,10999047580.3881
8499,Malta,MLT,2017,0
8500,Marshall Islands,MHL,1950,0
8501,Marshall Islands,MHL,1951,0
8502,Marshall Islands,MHL,1952,0
8503,Marshall Islands,MHL,1953,0
8504,Marshall Islands,MHL,1954,0
8505,Marshall Islands,MHL,1955,0
8506,Marshall Islands,MHL,1956,0
8507,Marshall Islands,MHL,1957,0
8508,Marshall Islands,MHL,1958,0
8509,Marshall Islands,MHL,1959,0
8510,Marshall Islands,MHL,1960,0
8511,Marshall Islands,MHL,1961,0
8512,Marshall Islands,MHL,1962,0
8513,Marshall Islands,MHL,1963,0
8514,Marshall Islands,MHL,1964,0
8515,Marshall Islands,MHL,1965,0
8516,Marshall Islands,MHL,1966,0
8517,Marshall Islands,MHL,1967,0
8518,Marshall Islands,MHL,1968,0
8519,Marshall Islands,MHL,1969,0
8520,Marshall Islands,MHL,1970,0
8521,Marshall Islands,MHL,1971,0
8522,Marshall Islands,MHL,1972,0
8523,Marshall Islands,MHL,1973,0
8524,Marshall Islands,MHL,1974,0
8525,Marshall Islands,MHL,1975,0
8526,Marshall Islands,MHL,1976,0
8527,Marshall Islands,MHL,1977,0
8528,Marshall Islands,MHL,1978,0
8529,Marshall Islands,MHL,1979,0
8530,Marshall Islands,MHL,1980,0
8531,Marshall Islands,MHL,1981,31020000.0
8532,Marshall Islands,MHL,1982,34918000.0
8533,Marshall Islands,MHL,1983,41749000.0
8534,Marshall Islands,MHL,1984,45144000.0
8535,Marshall Islands,MHL,1985,43879000.0
8536,Marshall Islands,MHL,1986,55989000.0
8537,Marshall Islands,MHL,1987,62983000.0
8538,Marshall Islands,MHL,1988,70688000.0
8539,Marshall Islands,MHL,1989,72798000.0
8540,Marshall Islands,MHL,1990,78476000.0
8541,Marshall Islands,MHL,1991,82507000.0
8542,Marshall Islands,MHL,1992,91063000.0
8543,Marshall Islands,MHL,1993,99461000.0
8544,Marshall Islands,MHL,1994,108071000.0
8545,Marshall Islands,MHL,1995,120230000.0
8546,Marshall Islands,MHL,1996,110858000.0
8547,Marshall Islands,MHL,1997,106289100.0
8548,Marshall Islands,MHL,1998,108702100.0
8549,Marshall Islands,MHL,1999,107978900.0
8550,Marshall Islands,MHL,2000,110937700.0
8551,Marshall Islands,MHL,2001,115152100.0
8552,Marshall Islands,MHL,2002,124735100.0
8553,Marshall Islands,MHL,2003,126887600.0
8554,Marshall Islands,MHL,2004,131334600.0
8555,Marshall Islands,MHL,2005,137928600.0
8556,Marshall Islands,MHL,2006,143930000.0
8557,Marshall Islands,MHL,2007,150776500.0
8558,Marshall Islands,MHL,2008,152788700.0
8559,Marshall Islands,MHL,2009,152617500.0
8560,Marshall Islands,MHL,2010,164969100.0
8561,Marshall Islands,MHL,2011,173260300.0
8562,Marshall Islands,MHL,2012,185210500.0
8563,Marshall Islands,MHL,2013,190800800.0
8564,Marshall Islands,MHL,2014,183121300.0
8565,Marshall Islands,MHL,2015,179697900.0
8566,Marshall Islands,MHL,2016,194497900.0
8567,Marshall Islands,MHL,2017,0
8568,Martinique,MTQ,1950,0
8569,Martinique,MTQ,1951,0
8570,Martinique,MTQ,1952,0
8571,Martinique,MTQ,1953,0
8572,Martinique,MTQ,1954,0
8573,Martinique,MTQ,1955,0
8574,Martinique,MTQ,1956,0
8575,Martinique,MTQ,1957,0
8576,Martinique,MTQ,1958,0
8577,Martinique,MTQ,1959,0
8578,Martinique,MTQ,1960,0
8579,Martinique,MTQ,1961,0
8580,Martinique,MTQ,1962,0
8581,Martinique,MTQ,1963,0
8582,Martinique,MTQ,1964,0
8583,Martinique,MTQ,1965,0
8584,Martinique,MTQ,1966,0
8585,Martinique,MTQ,1967,0
8586,Martinique,MTQ,1968,0
8587,Martinique,MTQ,1969,0
8588,Martinique,MTQ,1970,0
8589,Martinique,MTQ,1971,0
8590,Martinique,MTQ,1972,0
8591,Martinique,MTQ,1973,0
8592,Martinique,MTQ,1974,0
8593,Martinique,MTQ,1975,0
8594,Martinique,MTQ,1976,0
8595,Martinique,MTQ,1977,0
8596,Martinique,MTQ,1978,0
8597,Martinique,MTQ,1979,0
8598,Martinique,MTQ,1980,0
8599,Martinique,MTQ,1981,0
8600,Martinique,MTQ,1982,0
8601,Martinique,MTQ,1983,0
8602,Martinique,MTQ,1984,0
8603,Martinique,MTQ,1985,0
8604,Martinique,MTQ,1986,0
8605,Martinique,MTQ,1987,0
8606,Martinique,MTQ,1988,0
8607,Martinique,MTQ,1989,0
8608,Martinique,MTQ,1990,0
8609,Martinique,MTQ,1991,0
8610,Martinique,MTQ,1992,0
8611,Martinique,MTQ,1993,0
8612,Martinique,MTQ,1994,0
8613,Martinique,MTQ,1995,0
8614,Martinique,MTQ,1996,0
8615,Martinique,MTQ,1997,0
8616,Martinique,MTQ,1998,0
8617,Martinique,MTQ,1999,0
8618,Martinique,MTQ,2000,0
8619,Martinique,MTQ,2001,0
8620,Martinique,MTQ,2002,0
8621,Martinique,MTQ,2003,0
8622,Martinique,MTQ,2004,0
8623,Martinique,MTQ,2005,0
8624,Martinique,MTQ,2006,0
8625,Martinique,MTQ,2007,0
8626,Martinique,MTQ,2008,0
8627,Martinique,MTQ,2009,0
8628,Martinique,MTQ,2010,0
8629,Martinique,MTQ,2011,0
8630,Martinique,MTQ,2012,0
8631,Martinique,MTQ,2013,0
8632,Martinique,MTQ,2014,0
8633,Martinique,MTQ,2015,0
8634,Martinique,MTQ,2016,0
8635,Martinique,MTQ,2017,0
8636,Mauritania,MRT,1950,0
8637,Mauritania,MRT,1951,0
8638,Mauritania,MRT,1952,0
8639,Mauritania,MRT,1953,0
8640,Mauritania,MRT,1954,0
8641,Mauritania,MRT,1955,0
8642,Mauritania,MRT,1956,0
8643,Mauritania,MRT,1957,0
8644,Mauritania,MRT,1958,0
8645,Mauritania,MRT,1959,0
8646,Mauritania,MRT,1960,92609222.69128491
8647,Mauritania,MRT,1961,107726181.21830401
8648,Mauritania,MRT,1962,111148585.592024
8649,Mauritania,MRT,1963,113797356.813964
8650,Mauritania,MRT,1964,151897168.106199
8651,Mauritania,MRT,1965,172767213.28651598
8652,Mauritania,MRT,1966,180340653.822049
8653,Mauritania,MRT,1967,191221777.800889
8654,Mauritania,MRT,1968,210695183.76025102
8655,Mauritania,MRT,1969,199643444.56799498
8656,Mauritania,MRT,1970,209348253.60876998
8657,Mauritania,MRT,1971,227051054.98497203
