,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita
8681,Mauritania,MRT,1995,0.43613893
8682,Mauritania,MRT,1996,0.44324213799999995
8683,Mauritania,MRT,1997,0.43583786700000005
8684,Mauritania,MRT,1998,0.419691804
8685,Mauritania,MRT,1999,0.416743286
8686,Mauritania,MRT,2000,0.41111421600000003
8687,Mauritania,MRT,2001,0.420133951
8688,Mauritania,MRT,2002,0.43485028
8689,Mauritania,MRT,2003,0.43614371700000004
8690,Mauritania,MRT,2004,0.455166797
8691,Mauritania,MRT,2005,0.458772423
8692,Mauritania,MRT,2006,0.441411105
8693,Mauritania,MRT,2007,0.49440797700000005
8694,Mauritania,MRT,2008,0.5204269
8695,Mauritania,MRT,2009,0.559064173
8696,Mauritania,MRT,2010,0.543071519
8697,Mauritania,MRT,2011,0.567684293
8698,Mauritania,MRT,2012,0.6083965
8699,Mauritania,MRT,2013,0.588665972
8700,Mauritania,MRT,2014,0.571609677
8701,Mauritania,MRT,2015,0.562476393
8702,Mauritania,MRT,2016,0.5854525279999999
8703,Mauritania,MRT,2017,0.64221384
8704,Mauritius,MUS,1950,0.408551358
8705,Mauritius,MUS,1951,0.274926792
8706,Mauritius,MUS,1952,0.337444454
8707,Mauritius,MUS,1953,0.3479472
8708,Mauritius,MUS,1954,0.337527501
8709,Mauritius,MUS,1955,0.224726977
8710,Mauritius,MUS,1956,0.373908074
8711,Mauritius,MUS,1957,0.363079637
8712,Mauritius,MUS,1958,0.335081088
8713,Mauritius,MUS,1959,0.348447526
8714,Mauritius,MUS,1960,0.272014763
8715,Mauritius,MUS,1961,0.275186475
8716,Mauritius,MUS,1962,0.36204341100000004
8717,Mauritius,MUS,1963,0.291111839
8718,Mauritius,MUS,1964,0.418253472
8719,Mauritius,MUS,1965,0.403714398
8720,Mauritius,MUS,1966,0.357090415
8721,Mauritius,MUS,1967,0.634960116
8722,Mauritius,MUS,1968,0.7977816040000001
8723,Mauritius,MUS,1969,0.7031020509999999
8724,Mauritius,MUS,1970,0.602951693
8725,Mauritius,MUS,1971,0.47131127
8726,Mauritius,MUS,1972,0.808108869
8727,Mauritius,MUS,1973,0.783476985
8728,Mauritius,MUS,1974,0.788401045
8729,Mauritius,MUS,1975,0.661170956
8730,Mauritius,MUS,1976,0.682761275
8731,Mauritius,MUS,1977,0.6952034
8732,Mauritius,MUS,1978,0.671991777
8733,Mauritius,MUS,1979,0.6923454840000001
8734,Mauritius,MUS,1980,0.61064707
8735,Mauritius,MUS,1981,0.554431231
8736,Mauritius,MUS,1982,0.5076064929999999
8737,Mauritius,MUS,1983,0.5980507310000001
8738,Mauritius,MUS,1984,0.621879283
8739,Mauritius,MUS,1985,0.696178829
8740,Mauritius,MUS,1986,0.780580858
8741,Mauritius,MUS,1987,0.9033933940000001
8742,Mauritius,MUS,1988,0.823045331
8743,Mauritius,MUS,1989,1.005715422
8744,Mauritius,MUS,1990,1.384582164
8745,Mauritius,MUS,1991,1.42316033
8746,Mauritius,MUS,1992,1.5766328459999999
8747,Mauritius,MUS,1993,1.61422621
8748,Mauritius,MUS,1994,1.4568693080000001
8749,Mauritius,MUS,1995,1.619898766
8750,Mauritius,MUS,1996,1.7069498790000002
8751,Mauritius,MUS,1997,1.730188712
8752,Mauritius,MUS,1998,1.861425937
8753,Mauritius,MUS,1999,2.063305245
8754,Mauritius,MUS,2000,2.269237941
8755,Mauritius,MUS,2001,2.396803128
8756,Mauritius,MUS,2002,2.399350314
8757,Mauritius,MUS,2003,2.530566736
8758,Mauritius,MUS,2004,2.540766996
8759,Mauritius,MUS,2005,2.6955220239999997
8760,Mauritius,MUS,2006,2.9536405080000003
8761,Mauritius,MUS,2007,2.9872365189999996
8762,Mauritius,MUS,2008,3.039307089
8763,Mauritius,MUS,2009,2.9806241680000003
8764,Mauritius,MUS,2010,3.135651526
8765,Mauritius,MUS,2011,3.1308904789999996
8766,Mauritius,MUS,2012,3.163028345
8767,Mauritius,MUS,2013,3.2399206560000002
8768,Mauritius,MUS,2014,3.3602673839999997
8769,Mauritius,MUS,2015,3.304532052
8770,Mauritius,MUS,2016,3.2378799760000003
8771,Mauritius,MUS,2017,3.382416788
8772,Mexico,MEX,1950,1.089289623
8773,Mexico,MEX,1951,1.210146971
8774,Mexico,MEX,1952,1.252671412
8775,Mexico,MEX,1953,1.198440371
8776,Mexico,MEX,1954,1.148021913
8777,Mexico,MEX,1955,1.216681841
8778,Mexico,MEX,1956,1.252477132
8779,Mexico,MEX,1957,1.419314275
8780,Mexico,MEX,1958,1.507181316
8781,Mexico,MEX,1959,1.575762388
8782,Mexico,MEX,1960,1.651702791
8783,Mexico,MEX,1961,1.6560820090000001
8784,Mexico,MEX,1962,1.568126928
8785,Mexico,MEX,1963,1.5806481430000001
8786,Mexico,MEX,1964,1.715043876
8787,Mexico,MEX,1965,1.6845085219999998
8788,Mexico,MEX,1966,1.757069039
8789,Mexico,MEX,1967,1.897657326
8790,Mexico,MEX,1968,1.92021913
8791,Mexico,MEX,1969,2.026361255
8792,Mexico,MEX,1970,2.190101556
8793,Mexico,MEX,1971,2.349485509
8794,Mexico,MEX,1972,2.385239375
8795,Mexico,MEX,1973,2.516671042
8796,Mexico,MEX,1974,2.620976092
8797,Mexico,MEX,1975,2.699626542
8798,Mexico,MEX,1976,2.938045228
8799,Mexico,MEX,1977,2.994802183
8800,Mexico,MEX,1978,3.369067943
8801,Mexico,MEX,1979,3.5550969410000004
8802,Mexico,MEX,1980,3.8679705939999995
8803,Mexico,MEX,1981,4.005613521
8804,Mexico,MEX,1982,4.196514832
8805,Mexico,MEX,1983,3.7509312880000003
8806,Mexico,MEX,1984,3.66201504
8807,Mexico,MEX,1985,3.728065008
8808,Mexico,MEX,1986,3.7305360039999997
8809,Mexico,MEX,1987,3.8171175180000003
8810,Mexico,MEX,1988,3.740291842
8811,Mexico,MEX,1989,4.322717125
8812,Mexico,MEX,1990,3.7303507110000003
8813,Mexico,MEX,1991,3.80577208
8814,Mexico,MEX,1992,3.762404075
8815,Mexico,MEX,1993,3.746922847
8816,Mexico,MEX,1994,3.825028881
8817,Mexico,MEX,1995,3.5409402219999997
8818,Mexico,MEX,1996,3.630799942
8819,Mexico,MEX,1997,3.8075633730000003
8820,Mexico,MEX,1998,3.9483262060000004
8821,Mexico,MEX,1999,3.9114874339999997
8822,Mexico,MEX,2000,3.911727735
8823,Mexico,MEX,2001,4.003484424
8824,Mexico,MEX,2002,3.9669413430000002
8825,Mexico,MEX,2003,4.163045855
8826,Mexico,MEX,2004,4.1197928269999995
8827,Mexico,MEX,2005,4.295234245
8828,Mexico,MEX,2006,4.349107951000001
8829,Mexico,MEX,2007,4.3127791460000005
8830,Mexico,MEX,2008,4.357708351
8831,Mexico,MEX,2009,4.141708641
8832,Mexico,MEX,2010,3.972850827
8833,Mexico,MEX,2011,4.085172062
8834,Mexico,MEX,2012,4.127000819
8835,Mexico,MEX,2013,4.019715457
8836,Mexico,MEX,2014,3.884412152
8837,Mexico,MEX,2015,3.791167326
8838,Mexico,MEX,2016,3.95937175
8839,Mexico,MEX,2017,3.795929033
8840,Micronesia (country),FSM,1950,0
8841,Micronesia (country),FSM,1951,0
8842,Micronesia (country),FSM,1952,0
8843,Micronesia (country),FSM,1953,0
8844,Micronesia (country),FSM,1954,0
8845,Micronesia (country),FSM,1955,0
8846,Micronesia (country),FSM,1956,0
8847,Micronesia (country),FSM,1957,0
8848,Micronesia (country),FSM,1958,0
8849,Micronesia (country),FSM,1959,0
8850,Micronesia (country),FSM,1960,0
8851,Micronesia (country),FSM,1961,0
8852,Micronesia (country),FSM,1962,0
8853,Micronesia (country),FSM,1963,0
8854,Micronesia (country),FSM,1964,0
8855,Micronesia (country),FSM,1965,0
8856,Micronesia (country),FSM,1966,0
8857,Micronesia (country),FSM,1967,0
8858,Micronesia (country),FSM,1968,0
8859,Micronesia (country),FSM,1969,0
8860,Micronesia (country),FSM,1970,0
8861,Micronesia (country),FSM,1971,0
8862,Micronesia (country),FSM,1972,0
8863,Micronesia (country),FSM,1973,0
8864,Micronesia (country),FSM,1974,0
8865,Micronesia (country),FSM,1975,0
8866,Micronesia (country),FSM,1976,0
8867,Micronesia (country),FSM,1977,0
8868,Micronesia (country),FSM,1978,0
8869,Micronesia (country),FSM,1979,0
8870,Micronesia (country),FSM,1980,0
8871,Micronesia (country),FSM,1981,0
8872,Micronesia (country),FSM,1982,0
8873,Micronesia (country),FSM,1983,0
8874,Micronesia (country),FSM,1984,0
8875,Micronesia (country),FSM,1985,0
8876,Micronesia (country),FSM,1986,0
8877,Micronesia (country),FSM,1987,0
8878,Micronesia (country),FSM,1988,0
8879,Micronesia (country),FSM,1989,0
8880,Micronesia (country),FSM,1990,0
8881,Micronesia (country),FSM,1991,0
8882,Micronesia (country),FSM,1992,0
8883,Micronesia (country),FSM,1993,0
8884,Micronesia (country),FSM,1994,0
8885,Micronesia (country),FSM,1995,0
8886,Micronesia (country),FSM,1996,0
8887,Micronesia (country),FSM,1997,0
8888,Micronesia (country),FSM,1998,0
8889,Micronesia (country),FSM,1999,0
8890,Micronesia (country),FSM,2000,0
8891,Micronesia (country),FSM,2001,0
8892,Micronesia (country),FSM,2002,0
8893,Micronesia (country),FSM,2003,0
8894,Micronesia (country),FSM,2004,0
8895,Micronesia (country),FSM,2005,0
8896,Micronesia (country),FSM,2006,0
8897,Micronesia (country),FSM,2007,0
8898,Micronesia (country),FSM,2008,0
8899,Micronesia (country),FSM,2009,0
8900,Micronesia (country),FSM,2010,0
8901,Micronesia (country),FSM,2011,0
8902,Micronesia (country),FSM,2012,0
8903,Micronesia (country),FSM,2013,0
8904,Micronesia (country),FSM,2014,0
8905,Micronesia (country),FSM,2015,0
8906,Micronesia (country),FSM,2016,0
8907,Micronesia (country),FSM,2017,0
8908,Moldova,MDA,1950,0.0
8909,Moldova,MDA,1951,0.0
8910,Moldova,MDA,1952,0.0
8911,Moldova,MDA,1953,0.0
8912,Moldova,MDA,1954,0.0
8913,Moldova,MDA,1955,0.0
8914,Moldova,MDA,1956,0.0
8915,Moldova,MDA,1957,0.0
8916,Moldova,MDA,1958,0.0
8917,Moldova,MDA,1959,0.0
8918,Moldova,MDA,1960,0.0
8919,Moldova,MDA,1961,0.0
8920,Moldova,MDA,1962,0.0
8921,Moldova,MDA,1963,0.0
8922,Moldova,MDA,1964,0.0
8923,Moldova,MDA,1965,0.0
8924,Moldova,MDA,1966,0.0
8925,Moldova,MDA,1967,0.0
8926,Moldova,MDA,1968,0.0
8927,Moldova,MDA,1969,0.0
8928,Moldova,MDA,1970,0.0
8929,Moldova,MDA,1971,0.0
8930,Moldova,MDA,1972,0.0
8931,Moldova,MDA,1973,0.0
8932,Moldova,MDA,1974,0.0
8933,Moldova,MDA,1975,0.0
8934,Moldova,MDA,1976,0.0
8935,Moldova,MDA,1977,0.0
8936,Moldova,MDA,1978,0.0
8937,Moldova,MDA,1979,0.0
8938,Moldova,MDA,1980,0.0
8939,Moldova,MDA,1981,0.0
8940,Moldova,MDA,1982,0.0
8941,Moldova,MDA,1983,0.0
8942,Moldova,MDA,1984,0.0
8943,Moldova,MDA,1985,0.0
8944,Moldova,MDA,1986,0.0
8945,Moldova,MDA,1987,0.0
8946,Moldova,MDA,1988,0.0
8947,Moldova,MDA,1989,0.0
8948,Moldova,MDA,1990,0.0
8949,Moldova,MDA,1991,0.0
8950,Moldova,MDA,1992,4.81808954
8951,Moldova,MDA,1993,3.654844703
8952,Moldova,MDA,1994,2.84358948
8953,Moldova,MDA,1995,2.628529675
8954,Moldova,MDA,1996,2.7086680419999998
8955,Moldova,MDA,1997,1.703958197
8956,Moldova,MDA,1998,1.515031021
8957,Moldova,MDA,1999,1.1089615179999999
8958,Moldova,MDA,2000,0.850482339
8959,Moldova,MDA,2001,0.904690999
8960,Moldova,MDA,2002,0.970100124
8961,Moldova,MDA,2003,1.055762546
8962,Moldova,MDA,2004,1.10730949
8963,Moldova,MDA,2005,1.187616925
8964,Moldova,MDA,2006,1.213528336
8965,Moldova,MDA,2007,1.2058553779999999
8966,Moldova,MDA,2008,1.262423871
8967,Moldova,MDA,2009,1.10826845
8968,Moldova,MDA,2010,1.182746425
8969,Moldova,MDA,2011,1.21727899
8970,Moldova,MDA,2012,1.16986474
8971,Moldova,MDA,2013,1.2031929559999999
8972,Moldova,MDA,2014,1.165658797
8973,Moldova,MDA,2015,1.217109351
8974,Moldova,MDA,2016,1.280999597
8975,Moldova,MDA,2017,1.2573000029999999
8976,Mongolia,MNG,1950,0.366306545
8977,Mongolia,MNG,1951,0.369383697
8978,Mongolia,MNG,1952,0.37187794399999996
8979,Mongolia,MNG,1953,0.369489466
8980,Mongolia,MNG,1954,0.58097367
8981,Mongolia,MNG,1955,0.6898630929999999
8982,Mongolia,MNG,1956,0.789803659
8983,Mongolia,MNG,1957,0.856042072
8984,Mongolia,MNG,1958,1.248326721
8985,Mongolia,MNG,1959,1.4436021780000001
8986,Mongolia,MNG,1960,1.3536213830000001
8987,Mongolia,MNG,1961,1.417584185
8988,Mongolia,MNG,1962,1.949159715
8989,Mongolia,MNG,1963,1.536064959
8990,Mongolia,MNG,1964,1.90273184
8991,Mongolia,MNG,1965,1.767260036
8992,Mongolia,MNG,1966,1.713139309
8993,Mongolia,MNG,1967,1.8114015540000001
8994,Mongolia,MNG,1968,2.0546952380000003
8995,Mongolia,MNG,1969,2.158847703
8996,Mongolia,MNG,1970,2.225904006
8997,Mongolia,MNG,1971,2.302450082
8998,Mongolia,MNG,1972,2.414660979
8999,Mongolia,MNG,1973,2.484851779
9000,Mongolia,MNG,1974,2.600599774
9001,Mongolia,MNG,1975,2.74021843
9002,Mongolia,MNG,1976,2.886530941
9003,Mongolia,MNG,1977,3.1754408919999997
9004,Mongolia,MNG,1978,3.593603939
9005,Mongolia,MNG,1979,3.813012268
9006,Mongolia,MNG,1980,4.057213631000001
9007,Mongolia,MNG,1981,3.815835723
9008,Mongolia,MNG,1982,3.775768411
9009,Mongolia,MNG,1983,3.822396491
9010,Mongolia,MNG,1984,3.43366186
9011,Mongolia,MNG,1985,4.681836139
9012,Mongolia,MNG,1986,4.855064314
9013,Mongolia,MNG,1987,5.155304294
9014,Mongolia,MNG,1988,5.4997004039999995
9015,Mongolia,MNG,1989,4.885064764
9016,Mongolia,MNG,1990,4.52808124
9017,Mongolia,MNG,1991,5.465039735
9018,Mongolia,MNG,1992,4.900324582
9019,Mongolia,MNG,1993,4.092711205
9020,Mongolia,MNG,1994,3.4760245139999997
9021,Mongolia,MNG,1995,3.437430783
9022,Mongolia,MNG,1996,3.46345519
9023,Mongolia,MNG,1997,3.2917003289999998
9024,Mongolia,MNG,1998,3.263500015
9025,Mongolia,MNG,1999,3.1711743560000003
9026,Mongolia,MNG,2000,3.122855417
9027,Mongolia,MNG,2001,3.252335753
9028,Mongolia,MNG,2002,3.381208262
9029,Mongolia,MNG,2003,3.2429925089999996
9030,Mongolia,MNG,2004,3.432636237
9031,Mongolia,MNG,2005,3.3935932139999996
9032,Mongolia,MNG,2006,3.6769772780000003
9033,Mongolia,MNG,2007,4.660602623
9034,Mongolia,MNG,2008,4.572330678999999
9035,Mongolia,MNG,2009,4.89977435
9036,Mongolia,MNG,2010,5.094630712
9037,Mongolia,MNG,2011,7.7589592089999995
9038,Mongolia,MNG,2012,9.306178679
9039,Mongolia,MNG,2013,13.48480276
9040,Mongolia,MNG,2014,7.1136996660000005
9041,Mongolia,MNG,2015,6.838160965
9042,Mongolia,MNG,2016,9.47380064
9043,Mongolia,MNG,2017,9.881061317999999
9044,Montenegro,MNE,1950,0.0
9045,Montenegro,MNE,1951,0.0
9046,Montenegro,MNE,1952,0.0
9047,Montenegro,MNE,1953,0.0
9048,Montenegro,MNE,1954,0.0
9049,Montenegro,MNE,1955,0.0
9050,Montenegro,MNE,1956,0.0
9051,Montenegro,MNE,1957,0.0
9052,Montenegro,MNE,1958,0.0
9053,Montenegro,MNE,1959,1.2831733140000001
9054,Montenegro,MNE,1960,1.374767251
9055,Montenegro,MNE,1961,1.410003593
9056,Montenegro,MNE,1962,1.414029954
9057,Montenegro,MNE,1963,1.5398231080000002
9058,Montenegro,MNE,1964,1.716655152
9059,Montenegro,MNE,1965,1.750906383
9060,Montenegro,MNE,1966,1.7346931490000002
9061,Montenegro,MNE,1967,1.7643329580000002
9062,Montenegro,MNE,1968,1.906390165
9063,Montenegro,MNE,1969,1.992524647
9064,Montenegro,MNE,1970,2.608580131
9065,Montenegro,MNE,1971,2.794793931
9066,Montenegro,MNE,1972,2.587675894
9067,Montenegro,MNE,1973,3.042070467
9068,Montenegro,MNE,1974,3.0060999969999997
9069,Montenegro,MNE,1975,3.09317478
9070,Montenegro,MNE,1976,3.1574732119999998
9071,Montenegro,MNE,1977,3.042960794
9072,Montenegro,MNE,1978,3.3733606
9073,Montenegro,MNE,1979,3.637963632
9074,Montenegro,MNE,1980,3.541547178
9075,Montenegro,MNE,1981,3.808819559
9076,Montenegro,MNE,1982,3.454107623
9077,Montenegro,MNE,1983,3.672493105
9078,Montenegro,MNE,1984,3.83184029
9079,Montenegro,MNE,1985,3.8795773239999995
9080,Montenegro,MNE,1986,4.0363194710000005
9081,Montenegro,MNE,1987,4.008066836
9082,Montenegro,MNE,1988,4.153141499
9083,Montenegro,MNE,1989,4.14975361
9084,Montenegro,MNE,1990,4.147800576
9085,Montenegro,MNE,1991,2.9303391039999998
9086,Montenegro,MNE,1992,3.1033239360000002
9087,Montenegro,MNE,1993,2.694992389
9088,Montenegro,MNE,1994,2.61645898
9089,Montenegro,MNE,1995,2.762345788
9090,Montenegro,MNE,1996,3.237076247
9091,Montenegro,MNE,1997,3.486377027
9092,Montenegro,MNE,1998,3.681675617
9093,Montenegro,MNE,1999,2.545859416
9094,Montenegro,MNE,2000,2.833337278
9095,Montenegro,MNE,2001,3.045760998
9096,Montenegro,MNE,2002,3.2550542730000003
9097,Montenegro,MNE,2003,3.4769765689999996
9098,Montenegro,MNE,2004,3.7935610630000003
9099,Montenegro,MNE,2005,3.5836507039999996
9100,Montenegro,MNE,2006,3.8547695810000002
9101,Montenegro,MNE,2007,3.6315643339999997
9102,Montenegro,MNE,2008,4.423660466
9103,Montenegro,MNE,2009,2.929543455
9104,Montenegro,MNE,2010,4.131856443999999
9105,Montenegro,MNE,2011,4.106480608
9106,Montenegro,MNE,2012,3.726085832
9107,Montenegro,MNE,2013,3.5816512360000003
9108,Montenegro,MNE,2014,3.519967372
9109,Montenegro,MNE,2015,3.8829482410000002
9110,Montenegro,MNE,2016,4.093904536
9111,Montenegro,MNE,2017,4.178031433
9112,Montserrat,MSR,1950,0
9113,Montserrat,MSR,1951,0
9114,Montserrat,MSR,1952,0
9115,Montserrat,MSR,1953,0
9116,Montserrat,MSR,1954,0
9117,Montserrat,MSR,1955,0
9118,Montserrat,MSR,1956,0
9119,Montserrat,MSR,1957,0
9120,Montserrat,MSR,1958,0
9121,Montserrat,MSR,1959,0
9122,Montserrat,MSR,1960,0
9123,Montserrat,MSR,1961,0
9124,Montserrat,MSR,1962,0
9125,Montserrat,MSR,1963,0
9126,Montserrat,MSR,1964,0
9127,Montserrat,MSR,1965,0
9128,Montserrat,MSR,1966,0
9129,Montserrat,MSR,1967,0
9130,Montserrat,MSR,1968,0
9131,Montserrat,MSR,1969,0
9132,Montserrat,MSR,1970,0
9133,Montserrat,MSR,1971,0
9134,Montserrat,MSR,1972,0
9135,Montserrat,MSR,1973,0
9136,Montserrat,MSR,1974,0
9137,Montserrat,MSR,1975,0
9138,Montserrat,MSR,1976,0
9139,Montserrat,MSR,1977,0
9140,Montserrat,MSR,1978,0
9141,Montserrat,MSR,1979,0
9142,Montserrat,MSR,1980,0
9143,Montserrat,MSR,1981,0
9144,Montserrat,MSR,1982,0
9145,Montserrat,MSR,1983,0
9146,Montserrat,MSR,1984,0
9147,Montserrat,MSR,1985,0
9148,Montserrat,MSR,1986,0
9149,Montserrat,MSR,1987,0
9150,Montserrat,MSR,1988,0
9151,Montserrat,MSR,1989,0
9152,Montserrat,MSR,1990,0
9153,Montserrat,MSR,1991,0
9154,Montserrat,MSR,1992,0
9155,Montserrat,MSR,1993,0
9156,Montserrat,MSR,1994,0
9157,Montserrat,MSR,1995,0
9158,Montserrat,MSR,1996,0
9159,Montserrat,MSR,1997,0
9160,Montserrat,MSR,1998,0
9161,Montserrat,MSR,1999,0
9162,Montserrat,MSR,2000,0
9163,Montserrat,MSR,2001,0
9164,Montserrat,MSR,2002,0
9165,Montserrat,MSR,2003,0
9166,Montserrat,MSR,2004,0
9167,Montserrat,MSR,2005,0
9168,Montserrat,MSR,2006,0
9169,Montserrat,MSR,2007,0
9170,Montserrat,MSR,2008,0
9171,Montserrat,MSR,2009,0
9172,Montserrat,MSR,2010,0
9173,Montserrat,MSR,2011,0
9174,Montserrat,MSR,2012,0
9175,Montserrat,MSR,2013,0
9176,Montserrat,MSR,2014,0
9177,Montserrat,MSR,2015,0
9178,Montserrat,MSR,2016,0
9179,Montserrat,MSR,2017,0
9180,Morocco,MAR,1950,0.285014371
9181,Morocco,MAR,1951,0.316737022
9182,Morocco,MAR,1952,0.374157873
9183,Morocco,MAR,1953,0.42426488799999995
9184,Morocco,MAR,1954,0.352963449
9185,Morocco,MAR,1955,0.33874675200000004
9186,Morocco,MAR,1956,0.32442605399999996
9187,Morocco,MAR,1957,0.272534216
9188,Morocco,MAR,1958,0.282270704
9189,Morocco,MAR,1959,0.281893429
9190,Morocco,MAR,1960,0.294925985
9191,Morocco,MAR,1961,0.296711418
9192,Morocco,MAR,1962,0.234820903
9193,Morocco,MAR,1963,0.293366315
9194,Morocco,MAR,1964,0.318611139
9195,Morocco,MAR,1965,0.29899327
9196,Morocco,MAR,1966,0.374113684
9197,Morocco,MAR,1967,0.361736506
9198,Morocco,MAR,1968,0.367264446
9199,Morocco,MAR,1969,0.37167321299999995
9200,Morocco,MAR,1970,0.455126039
9201,Morocco,MAR,1971,0.501023297
9202,Morocco,MAR,1972,0.481347469
9203,Morocco,MAR,1973,0.5645962729999999
9204,Morocco,MAR,1974,0.638428701
9205,Morocco,MAR,1975,0.623086908
9206,Morocco,MAR,1976,0.633027263
9207,Morocco,MAR,1977,0.6803454440000001
9208,Morocco,MAR,1978,0.684079143
9209,Morocco,MAR,1979,0.815168227
9210,Morocco,MAR,1980,0.794965302
9211,Morocco,MAR,1981,0.771599939
9212,Morocco,MAR,1982,0.810195642
9213,Morocco,MAR,1983,0.8251177140000001
9214,Morocco,MAR,1984,0.8069340209999999
9215,Morocco,MAR,1985,0.791287365
9216,Morocco,MAR,1986,0.818628655
9217,Morocco,MAR,1987,0.8546484520000001
9218,Morocco,MAR,1988,0.88219695
9219,Morocco,MAR,1989,0.93686498
9220,Morocco,MAR,1990,0.9446487720000001
9221,Morocco,MAR,1991,0.983807505
9222,Morocco,MAR,1992,1.007542543
9223,Morocco,MAR,1993,1.073355527
9224,Morocco,MAR,1994,1.109362236
9225,Morocco,MAR,1995,1.118434337
9226,Morocco,MAR,1996,1.131279624
9227,Morocco,MAR,1997,1.138642306
9228,Morocco,MAR,1998,1.129233533
9229,Morocco,MAR,1999,1.1533355140000001
9230,Morocco,MAR,2000,1.163859865
9231,Morocco,MAR,2001,1.282505548
9232,Morocco,MAR,2002,1.290101717
9233,Morocco,MAR,2003,1.256382835
9234,Morocco,MAR,2004,1.436818666
9235,Morocco,MAR,2005,1.4915959369999998
9236,Morocco,MAR,2006,1.5352057019999998
9237,Morocco,MAR,2007,1.6086150069999998
9238,Morocco,MAR,2008,1.672983719
9239,Morocco,MAR,2009,1.643967416
9240,Morocco,MAR,2010,1.7340515269999999
9241,Morocco,MAR,2011,1.755918792
9242,Morocco,MAR,2012,1.874473856
9243,Morocco,MAR,2013,1.739270865
9244,Morocco,MAR,2014,1.737417151
9245,Morocco,MAR,2015,1.753948305
9246,Morocco,MAR,2016,1.7372820759999998
9247,Morocco,MAR,2017,1.755065434
9248,Mozambique,MOZ,1950,0.14650671
9249,Mozambique,MOZ,1951,0.148935533
9250,Mozambique,MOZ,1952,0.168994538
9251,Mozambique,MOZ,1953,0.167238942
9252,Mozambique,MOZ,1954,0.17374340300000002
9253,Mozambique,MOZ,1955,0.20502110699999998
9254,Mozambique,MOZ,1956,0.22748793
9255,Mozambique,MOZ,1957,0.254214689
9256,Mozambique,MOZ,1958,0.256005085
9257,Mozambique,MOZ,1959,0.247816703
9258,Mozambique,MOZ,1960,0.254768199
9259,Mozambique,MOZ,1961,0.348730527
9260,Mozambique,MOZ,1962,0.257843743
9261,Mozambique,MOZ,1963,0.21102688100000003
9262,Mozambique,MOZ,1964,0.266379382
9263,Mozambique,MOZ,1965,0.244215282
9264,Mozambique,MOZ,1966,0.253440341
9265,Mozambique,MOZ,1967,0.21846426300000002
9266,Mozambique,MOZ,1968,0.317039811
9267,Mozambique,MOZ,1969,0.361566355
9268,Mozambique,MOZ,1970,0.32537033
9269,Mozambique,MOZ,1971,0.38516850399999997
9270,Mozambique,MOZ,1972,0.34345351399999996
9271,Mozambique,MOZ,1973,0.362138144
9272,Mozambique,MOZ,1974,0.31217251
9273,Mozambique,MOZ,1975,0.278644736
9274,Mozambique,MOZ,1976,0.24033066100000003
9275,Mozambique,MOZ,1977,0.24745865600000003
9276,Mozambique,MOZ,1978,0.254786384
9277,Mozambique,MOZ,1979,0.228002843
9278,Mozambique,MOZ,1980,0.269951942
9279,Mozambique,MOZ,1981,0.204319378
9280,Mozambique,MOZ,1982,0.203391171
9281,Mozambique,MOZ,1983,0.154410275
9282,Mozambique,MOZ,1984,0.117542311
9283,Mozambique,MOZ,1985,0.087408261
9284,Mozambique,MOZ,1986,0.074966219
9285,Mozambique,MOZ,1987,0.07501255
9286,Mozambique,MOZ,1988,0.077384255
9287,Mozambique,MOZ,1989,0.079216042
9288,Mozambique,MOZ,1990,0.07662904599999999
9289,Mozambique,MOZ,1991,0.07468412099999999
9290,Mozambique,MOZ,1992,0.071160588
9291,Mozambique,MOZ,1993,0.07346030099999999
9292,Mozambique,MOZ,1994,0.069477939
9293,Mozambique,MOZ,1995,0.07034069
9294,Mozambique,MOZ,1996,0.063048258
9295,Mozambique,MOZ,1997,0.066133513
9296,Mozambique,MOZ,1998,0.06491253400000001
9297,Mozambique,MOZ,1999,0.066376326
9298,Mozambique,MOZ,2000,0.073211983
9299,Mozambique,MOZ,2001,0.083591931
9300,Mozambique,MOZ,2002,0.080388602
9301,Mozambique,MOZ,2003,0.094168347
9302,Mozambique,MOZ,2004,0.091792132
9303,Mozambique,MOZ,2005,0.084630835
9304,Mozambique,MOZ,2006,0.088864351
9305,Mozambique,MOZ,2007,0.098571306
9306,Mozambique,MOZ,2008,0.09541490300000001
9307,Mozambique,MOZ,2009,0.103720147
9308,Mozambique,MOZ,2010,0.108742445
9309,Mozambique,MOZ,2011,0.124598023
9310,Mozambique,MOZ,2012,0.11608908300000001
9311,Mozambique,MOZ,2013,0.146543149
9312,Mozambique,MOZ,2014,0.30330403100000003
9313,Mozambique,MOZ,2015,0.321964318
9314,Mozambique,MOZ,2016,0.34015275899999997
9315,Mozambique,MOZ,2017,0.346301927
9316,Myanmar,MMR,1950,0.046783986
9317,Myanmar,MMR,1951,0.052432562
9318,Myanmar,MMR,1952,0.06361826
9319,Myanmar,MMR,1953,0.071922515
9320,Myanmar,MMR,1954,0.07905572400000001
9321,Myanmar,MMR,1955,0.07534632200000001
9322,Myanmar,MMR,1956,0.08597613800000001
9323,Myanmar,MMR,1957,0.10670736
9324,Myanmar,MMR,1958,0.11993245699999999
9325,Myanmar,MMR,1959,0.13520494
9326,Myanmar,MMR,1960,0.129363852
9327,Myanmar,MMR,1961,0.120827335
9328,Myanmar,MMR,1962,0.131504857
