,Entity,Code,Year,Per_capita_CO2_emissions_tonnesPerCapita,Continent
8596,Martinique,MTQ,1978,0.0,
8597,Martinique,MTQ,1979,0.0,
8598,Martinique,MTQ,1980,0.0,
8599,Martinique,MTQ,1981,0.0,
8600,Martinique,MTQ,1982,0.0,
8601,Martinique,MTQ,1983,0.0,
8602,Martinique,MTQ,1984,0.0,
8603,Martinique,MTQ,1985,0.0,
8604,Martinique,MTQ,1986,0.0,
8605,Martinique,MTQ,1987,0.0,
8606,Martinique,MTQ,1988,0.0,
8607,Martinique,MTQ,1989,0.0,
8608,Martinique,MTQ,1990,0.0,
8609,Martinique,MTQ,1991,0.0,
8610,Martinique,MTQ,1992,0.0,
8611,Martinique,MTQ,1993,0.0,
8612,Martinique,MTQ,1994,0.0,
8613,Martinique,MTQ,1995,0.0,
8614,Martinique,MTQ,1996,0.0,
8615,Martinique,MTQ,1997,0.0,
8616,Martinique,MTQ,1998,0.0,
8617,Martinique,MTQ,1999,0.0,
8618,Martinique,MTQ,2000,0.0,
8619,Martinique,MTQ,2001,0.0,
8620,Martinique,MTQ,2002,0.0,
8621,Martinique,MTQ,2003,0.0,
8622,Martinique,MTQ,2004,0.0,
8623,Martinique,MTQ,2005,0.0,
8624,Martinique,MTQ,2006,0.0,
8625,Martinique,MTQ,2007,0.0,
8626,Martinique,MTQ,2008,0.0,
8627,Martinique,MTQ,2009,0.0,
8628,Martinique,MTQ,2010,0.0,
8629,Martinique,MTQ,2011,0.0,
8630,Martinique,MTQ,2012,0.0,
8631,Martinique,MTQ,2013,0.0,
8632,Martinique,MTQ,2014,0.0,
8633,Martinique,MTQ,2015,0.0,
8634,Martinique,MTQ,2016,0.0,
8635,Martinique,MTQ,2017,0.0,
8636,Mauritania,MRT,1950,0.0,Africa
8637,Mauritania,MRT,1951,0.0,Africa
8638,Mauritania,MRT,1952,0.0,Africa
8639,Mauritania,MRT,1953,0.0,Africa
8640,Mauritania,MRT,1954,0.0,Africa
8641,Mauritania,MRT,1955,0.0,Africa
8642,Mauritania,MRT,1956,0.0,Africa
8643,Mauritania,MRT,1957,0.0,Africa
8644,Mauritania,MRT,1958,0.0,Africa
8645,Mauritania,MRT,1959,0.039538478,Africa
8646,Mauritania,MRT,1960,0.042695603,Africa
8647,Mauritania,MRT,1961,0.053929877,Africa
8648,Mauritania,MRT,1962,0.068510538,Africa
8649,Mauritania,MRT,1963,0.093947112,Africa
8650,Mauritania,MRT,1964,0.121658485,Africa
8651,Mauritania,MRT,1965,0.162456027,Africa
8652,Mauritania,MRT,1966,0.17569151800000002,Africa
8653,Mauritania,MRT,1967,0.188024929,Africa
8654,Mauritania,MRT,1968,0.216407972,Africa
8655,Mauritania,MRT,1969,0.246283344,Africa
8656,Mauritania,MRT,1970,0.373126482,Africa
8657,Mauritania,MRT,1971,0.33760907,Africa
8658,Mauritania,MRT,1972,0.36701942,Africa
8659,Mauritania,MRT,1973,0.374034393,Africa
8660,Mauritania,MRT,1974,0.374691468,Africa
8661,Mauritania,MRT,1975,0.38330802,Africa
8662,Mauritania,MRT,1976,0.377769799,Africa
8663,Mauritania,MRT,1977,0.395703961,Africa
8664,Mauritania,MRT,1978,0.402216493,Africa
8665,Mauritania,MRT,1979,0.405580829,Africa
8666,Mauritania,MRT,1980,0.410803834,Africa
8667,Mauritania,MRT,1981,0.401454649,Africa
8668,Mauritania,MRT,1982,0.543357922,Africa
8669,Mauritania,MRT,1983,0.560828845,Africa
8670,Mauritania,MRT,1984,0.506756113,Africa
8671,Mauritania,MRT,1985,0.370552255,Africa
8672,Mauritania,MRT,1986,0.205350245,Africa
8673,Mauritania,MRT,1987,1.73312567,Africa
8674,Mauritania,MRT,1988,1.655752828,Africa
8675,Mauritania,MRT,1989,1.418480489,Africa
8676,Mauritania,MRT,1990,0.420518782,Africa
8677,Mauritania,MRT,1991,0.416443107,Africa
8678,Mauritania,MRT,1992,0.42261557,Africa
8679,Mauritania,MRT,1993,0.421400033,Africa
8680,Mauritania,MRT,1994,0.42288084,Africa
8681,Mauritania,MRT,1995,0.43613893,Africa
8682,Mauritania,MRT,1996,0.443242138,Africa
8683,Mauritania,MRT,1997,0.4358378670000001,Africa
8684,Mauritania,MRT,1998,0.419691804,Africa
8685,Mauritania,MRT,1999,0.416743286,Africa
8686,Mauritania,MRT,2000,0.411114216,Africa
8687,Mauritania,MRT,2001,0.420133951,Africa
8688,Mauritania,MRT,2002,0.43485028,Africa
8689,Mauritania,MRT,2003,0.436143717,Africa
8690,Mauritania,MRT,2004,0.455166797,Africa
8691,Mauritania,MRT,2005,0.458772423,Africa
8692,Mauritania,MRT,2006,0.441411105,Africa
8693,Mauritania,MRT,2007,0.4944079770000001,Africa
8694,Mauritania,MRT,2008,0.5204269,Africa
8695,Mauritania,MRT,2009,0.559064173,Africa
8696,Mauritania,MRT,2010,0.543071519,Africa
8697,Mauritania,MRT,2011,0.567684293,Africa
8698,Mauritania,MRT,2012,0.6083965,Africa
8699,Mauritania,MRT,2013,0.588665972,Africa
8700,Mauritania,MRT,2014,0.571609677,Africa
8701,Mauritania,MRT,2015,0.562476393,Africa
8702,Mauritania,MRT,2016,0.5854525279999999,Africa
8703,Mauritania,MRT,2017,0.64221384,Africa
8704,Mauritius,MUS,1950,0.408551358,Africa
8705,Mauritius,MUS,1951,0.274926792,Africa
8706,Mauritius,MUS,1952,0.337444454,Africa
8707,Mauritius,MUS,1953,0.3479472,Africa
8708,Mauritius,MUS,1954,0.337527501,Africa
8709,Mauritius,MUS,1955,0.224726977,Africa
8710,Mauritius,MUS,1956,0.373908074,Africa
8711,Mauritius,MUS,1957,0.363079637,Africa
8712,Mauritius,MUS,1958,0.335081088,Africa
8713,Mauritius,MUS,1959,0.348447526,Africa
8714,Mauritius,MUS,1960,0.272014763,Africa
8715,Mauritius,MUS,1961,0.275186475,Africa
8716,Mauritius,MUS,1962,0.362043411,Africa
8717,Mauritius,MUS,1963,0.291111839,Africa
8718,Mauritius,MUS,1964,0.418253472,Africa
8719,Mauritius,MUS,1965,0.403714398,Africa
8720,Mauritius,MUS,1966,0.357090415,Africa
8721,Mauritius,MUS,1967,0.634960116,Africa
8722,Mauritius,MUS,1968,0.7977816040000001,Africa
8723,Mauritius,MUS,1969,0.7031020509999999,Africa
8724,Mauritius,MUS,1970,0.602951693,Africa
8725,Mauritius,MUS,1971,0.47131127,Africa
8726,Mauritius,MUS,1972,0.808108869,Africa
8727,Mauritius,MUS,1973,0.783476985,Africa
8728,Mauritius,MUS,1974,0.788401045,Africa
8729,Mauritius,MUS,1975,0.661170956,Africa
8730,Mauritius,MUS,1976,0.682761275,Africa
8731,Mauritius,MUS,1977,0.6952034,Africa
8732,Mauritius,MUS,1978,0.671991777,Africa
8733,Mauritius,MUS,1979,0.6923454840000001,Africa
8734,Mauritius,MUS,1980,0.61064707,Africa
8735,Mauritius,MUS,1981,0.554431231,Africa
8736,Mauritius,MUS,1982,0.5076064929999999,Africa
8737,Mauritius,MUS,1983,0.5980507310000001,Africa
8738,Mauritius,MUS,1984,0.621879283,Africa
8739,Mauritius,MUS,1985,0.696178829,Africa
8740,Mauritius,MUS,1986,0.780580858,Africa
8741,Mauritius,MUS,1987,0.903393394,Africa
8742,Mauritius,MUS,1988,0.823045331,Africa
8743,Mauritius,MUS,1989,1.005715422,Africa
8744,Mauritius,MUS,1990,1.384582164,Africa
8745,Mauritius,MUS,1991,1.42316033,Africa
8746,Mauritius,MUS,1992,1.576632846,Africa
8747,Mauritius,MUS,1993,1.61422621,Africa
8748,Mauritius,MUS,1994,1.456869308,Africa
8749,Mauritius,MUS,1995,1.619898766,Africa
8750,Mauritius,MUS,1996,1.7069498790000002,Africa
8751,Mauritius,MUS,1997,1.730188712,Africa
8752,Mauritius,MUS,1998,1.861425937,Africa
8753,Mauritius,MUS,1999,2.063305245,Africa
8754,Mauritius,MUS,2000,2.269237941,Africa
8755,Mauritius,MUS,2001,2.396803128,Africa
8756,Mauritius,MUS,2002,2.399350314,Africa
8757,Mauritius,MUS,2003,2.530566736,Africa
8758,Mauritius,MUS,2004,2.540766996,Africa
8759,Mauritius,MUS,2005,2.695522024,Africa
8760,Mauritius,MUS,2006,2.9536405080000003,Africa
8761,Mauritius,MUS,2007,2.987236519,Africa
8762,Mauritius,MUS,2008,3.039307089,Africa
8763,Mauritius,MUS,2009,2.9806241680000003,Africa
8764,Mauritius,MUS,2010,3.135651526,Africa
8765,Mauritius,MUS,2011,3.130890479,Africa
8766,Mauritius,MUS,2012,3.163028345,Africa
8767,Mauritius,MUS,2013,3.239920656,Africa
8768,Mauritius,MUS,2014,3.360267384,Africa
8769,Mauritius,MUS,2015,3.304532052,Africa
8770,Mauritius,MUS,2016,3.2378799760000003,Africa
8771,Mauritius,MUS,2017,3.382416788,Africa
8772,Mexico,MEX,1950,1.089289623,North America
8773,Mexico,MEX,1951,1.210146971,North America
8774,Mexico,MEX,1952,1.252671412,North America
8775,Mexico,MEX,1953,1.198440371,North America
8776,Mexico,MEX,1954,1.148021913,North America
8777,Mexico,MEX,1955,1.216681841,North America
8778,Mexico,MEX,1956,1.252477132,North America
8779,Mexico,MEX,1957,1.419314275,North America
8780,Mexico,MEX,1958,1.507181316,North America
8781,Mexico,MEX,1959,1.575762388,North America
8782,Mexico,MEX,1960,1.651702791,North America
8783,Mexico,MEX,1961,1.656082009,North America
8784,Mexico,MEX,1962,1.568126928,North America
8785,Mexico,MEX,1963,1.580648143,North America
8786,Mexico,MEX,1964,1.715043876,North America
8787,Mexico,MEX,1965,1.6845085219999998,North America
8788,Mexico,MEX,1966,1.757069039,North America
8789,Mexico,MEX,1967,1.897657326,North America
8790,Mexico,MEX,1968,1.92021913,North America
8791,Mexico,MEX,1969,2.026361255,North America
8792,Mexico,MEX,1970,2.190101556,North America
8793,Mexico,MEX,1971,2.349485509,North America
8794,Mexico,MEX,1972,2.385239375,North America
8795,Mexico,MEX,1973,2.516671042,North America
8796,Mexico,MEX,1974,2.620976092,North America
8797,Mexico,MEX,1975,2.699626542,North America
8798,Mexico,MEX,1976,2.938045228,North America
8799,Mexico,MEX,1977,2.994802183,North America
8800,Mexico,MEX,1978,3.369067943,North America
8801,Mexico,MEX,1979,3.5550969410000004,North America
8802,Mexico,MEX,1980,3.867970594,North America
8803,Mexico,MEX,1981,4.005613521,North America
8804,Mexico,MEX,1982,4.196514832,North America
8805,Mexico,MEX,1983,3.750931288,North America
8806,Mexico,MEX,1984,3.66201504,North America
8807,Mexico,MEX,1985,3.728065008,North America
8808,Mexico,MEX,1986,3.730536004,North America
8809,Mexico,MEX,1987,3.817117518,North America
8810,Mexico,MEX,1988,3.740291842,North America
8811,Mexico,MEX,1989,4.322717125,North America
8812,Mexico,MEX,1990,3.730350711,North America
8813,Mexico,MEX,1991,3.80577208,North America
8814,Mexico,MEX,1992,3.762404075,North America
8815,Mexico,MEX,1993,3.746922847,North America
8816,Mexico,MEX,1994,3.825028881,North America
8817,Mexico,MEX,1995,3.540940222,North America
8818,Mexico,MEX,1996,3.630799942,North America
8819,Mexico,MEX,1997,3.807563373,North America
8820,Mexico,MEX,1998,3.948326206,North America
8821,Mexico,MEX,1999,3.911487434,North America
8822,Mexico,MEX,2000,3.911727735,North America
8823,Mexico,MEX,2001,4.003484424,North America
8824,Mexico,MEX,2002,3.966941343,North America
8825,Mexico,MEX,2003,4.163045855,North America
8826,Mexico,MEX,2004,4.119792827,North America
8827,Mexico,MEX,2005,4.295234245,North America
8828,Mexico,MEX,2006,4.3491079510000015,North America
8829,Mexico,MEX,2007,4.3127791460000005,North America
8830,Mexico,MEX,2008,4.357708351,North America
8831,Mexico,MEX,2009,4.141708641,North America
8832,Mexico,MEX,2010,3.972850827,North America
8833,Mexico,MEX,2011,4.085172062,North America
8834,Mexico,MEX,2012,4.127000819,North America
8835,Mexico,MEX,2013,4.019715457,North America
8836,Mexico,MEX,2014,3.884412152,North America
8837,Mexico,MEX,2015,3.791167326,North America
8838,Mexico,MEX,2016,3.95937175,North America
8839,Mexico,MEX,2017,3.795929033,North America
8840,Micronesia (country),FSM,1950,0.0,
8841,Micronesia (country),FSM,1951,0.0,
8842,Micronesia (country),FSM,1952,0.0,
8843,Micronesia (country),FSM,1953,0.0,
8844,Micronesia (country),FSM,1954,0.0,
8845,Micronesia (country),FSM,1955,0.0,
8846,Micronesia (country),FSM,1956,0.0,
8847,Micronesia (country),FSM,1957,0.0,
8848,Micronesia (country),FSM,1958,0.0,
8849,Micronesia (country),FSM,1959,0.0,
8850,Micronesia (country),FSM,1960,0.0,
8851,Micronesia (country),FSM,1961,0.0,
8852,Micronesia (country),FSM,1962,0.0,
8853,Micronesia (country),FSM,1963,0.0,
8854,Micronesia (country),FSM,1964,0.0,
8855,Micronesia (country),FSM,1965,0.0,
8856,Micronesia (country),FSM,1966,0.0,
8857,Micronesia (country),FSM,1967,0.0,
8858,Micronesia (country),FSM,1968,0.0,
8859,Micronesia (country),FSM,1969,0.0,
8860,Micronesia (country),FSM,1970,0.0,
8861,Micronesia (country),FSM,1971,0.0,
8862,Micronesia (country),FSM,1972,0.0,
8863,Micronesia (country),FSM,1973,0.0,
8864,Micronesia (country),FSM,1974,0.0,
8865,Micronesia (country),FSM,1975,0.0,
8866,Micronesia (country),FSM,1976,0.0,
8867,Micronesia (country),FSM,1977,0.0,
8868,Micronesia (country),FSM,1978,0.0,
8869,Micronesia (country),FSM,1979,0.0,
8870,Micronesia (country),FSM,1980,0.0,
8871,Micronesia (country),FSM,1981,0.0,
8872,Micronesia (country),FSM,1982,0.0,
8873,Micronesia (country),FSM,1983,0.0,
8874,Micronesia (country),FSM,1984,0.0,
8875,Micronesia (country),FSM,1985,0.0,
8876,Micronesia (country),FSM,1986,0.0,
8877,Micronesia (country),FSM,1987,0.0,
8878,Micronesia (country),FSM,1988,0.0,
8879,Micronesia (country),FSM,1989,0.0,
8880,Micronesia (country),FSM,1990,0.0,
8881,Micronesia (country),FSM,1991,0.0,
8882,Micronesia (country),FSM,1992,0.0,
8883,Micronesia (country),FSM,1993,0.0,
8884,Micronesia (country),FSM,1994,0.0,
8885,Micronesia (country),FSM,1995,0.0,
8886,Micronesia (country),FSM,1996,0.0,
8887,Micronesia (country),FSM,1997,0.0,
8888,Micronesia (country),FSM,1998,0.0,
8889,Micronesia (country),FSM,1999,0.0,
8890,Micronesia (country),FSM,2000,0.0,
8891,Micronesia (country),FSM,2001,0.0,
8892,Micronesia (country),FSM,2002,0.0,
8893,Micronesia (country),FSM,2003,0.0,
8894,Micronesia (country),FSM,2004,0.0,
8895,Micronesia (country),FSM,2005,0.0,
8896,Micronesia (country),FSM,2006,0.0,
8897,Micronesia (country),FSM,2007,0.0,
8898,Micronesia (country),FSM,2008,0.0,
8899,Micronesia (country),FSM,2009,0.0,
8900,Micronesia (country),FSM,2010,0.0,
8901,Micronesia (country),FSM,2011,0.0,
8902,Micronesia (country),FSM,2012,0.0,
8903,Micronesia (country),FSM,2013,0.0,
8904,Micronesia (country),FSM,2014,0.0,
8905,Micronesia (country),FSM,2015,0.0,
8906,Micronesia (country),FSM,2016,0.0,
8907,Micronesia (country),FSM,2017,0.0,
8908,Moldova,MDA,1950,0.0,Europe
8909,Moldova,MDA,1951,0.0,Europe
8910,Moldova,MDA,1952,0.0,Europe
8911,Moldova,MDA,1953,0.0,Europe
8912,Moldova,MDA,1954,0.0,Europe
8913,Moldova,MDA,1955,0.0,Europe
8914,Moldova,MDA,1956,0.0,Europe
8915,Moldova,MDA,1957,0.0,Europe
8916,Moldova,MDA,1958,0.0,Europe
8917,Moldova,MDA,1959,0.0,Europe
8918,Moldova,MDA,1960,0.0,Europe
8919,Moldova,MDA,1961,0.0,Europe
8920,Moldova,MDA,1962,0.0,Europe
8921,Moldova,MDA,1963,0.0,Europe
8922,Moldova,MDA,1964,0.0,Europe
8923,Moldova,MDA,1965,0.0,Europe
8924,Moldova,MDA,1966,0.0,Europe
8925,Moldova,MDA,1967,0.0,Europe
8926,Moldova,MDA,1968,0.0,Europe
8927,Moldova,MDA,1969,0.0,Europe
8928,Moldova,MDA,1970,0.0,Europe
8929,Moldova,MDA,1971,0.0,Europe
8930,Moldova,MDA,1972,0.0,Europe
8931,Moldova,MDA,1973,0.0,Europe
8932,Moldova,MDA,1974,0.0,Europe
8933,Moldova,MDA,1975,0.0,Europe
8934,Moldova,MDA,1976,0.0,Europe
8935,Moldova,MDA,1977,0.0,Europe
8936,Moldova,MDA,1978,0.0,Europe
8937,Moldova,MDA,1979,0.0,Europe
8938,Moldova,MDA,1980,0.0,Europe
8939,Moldova,MDA,1981,0.0,Europe
8940,Moldova,MDA,1982,0.0,Europe
8941,Moldova,MDA,1983,0.0,Europe
8942,Moldova,MDA,1984,0.0,Europe
8943,Moldova,MDA,1985,0.0,Europe
8944,Moldova,MDA,1986,0.0,Europe
8945,Moldova,MDA,1987,0.0,Europe
8946,Moldova,MDA,1988,0.0,Europe
8947,Moldova,MDA,1989,0.0,Europe
8948,Moldova,MDA,1990,0.0,Europe
8949,Moldova,MDA,1991,0.0,Europe
8950,Moldova,MDA,1992,4.81808954,Europe
8951,Moldova,MDA,1993,3.654844703,Europe
8952,Moldova,MDA,1994,2.84358948,Europe
8953,Moldova,MDA,1995,2.628529675,Europe
8954,Moldova,MDA,1996,2.708668042,Europe
8955,Moldova,MDA,1997,1.703958197,Europe
8956,Moldova,MDA,1998,1.515031021,Europe
8957,Moldova,MDA,1999,1.108961518,Europe
8958,Moldova,MDA,2000,0.850482339,Europe
8959,Moldova,MDA,2001,0.904690999,Europe
8960,Moldova,MDA,2002,0.970100124,Europe
8961,Moldova,MDA,2003,1.055762546,Europe
8962,Moldova,MDA,2004,1.10730949,Europe
8963,Moldova,MDA,2005,1.187616925,Europe
8964,Moldova,MDA,2006,1.213528336,Europe
8965,Moldova,MDA,2007,1.205855378,Europe
8966,Moldova,MDA,2008,1.262423871,Europe
8967,Moldova,MDA,2009,1.10826845,Europe
8968,Moldova,MDA,2010,1.182746425,Europe
8969,Moldova,MDA,2011,1.21727899,Europe
8970,Moldova,MDA,2012,1.16986474,Europe
8971,Moldova,MDA,2013,1.203192956,Europe
8972,Moldova,MDA,2014,1.165658797,Europe
8973,Moldova,MDA,2015,1.217109351,Europe
8974,Moldova,MDA,2016,1.280999597,Europe
8975,Moldova,MDA,2017,1.257300003,Europe
8976,Mongolia,MNG,1950,0.366306545,Asia
8977,Mongolia,MNG,1951,0.369383697,Asia
8978,Mongolia,MNG,1952,0.371877944,Asia
8979,Mongolia,MNG,1953,0.369489466,Asia
8980,Mongolia,MNG,1954,0.58097367,Asia
8981,Mongolia,MNG,1955,0.6898630929999999,Asia
8982,Mongolia,MNG,1956,0.789803659,Asia
8983,Mongolia,MNG,1957,0.856042072,Asia
8984,Mongolia,MNG,1958,1.248326721,Asia
8985,Mongolia,MNG,1959,1.443602178,Asia
8986,Mongolia,MNG,1960,1.353621383,Asia
8987,Mongolia,MNG,1961,1.417584185,Asia
8988,Mongolia,MNG,1962,1.949159715,Asia
8989,Mongolia,MNG,1963,1.536064959,Asia
8990,Mongolia,MNG,1964,1.90273184,Asia
8991,Mongolia,MNG,1965,1.767260036,Asia
8992,Mongolia,MNG,1966,1.713139309,Asia
8993,Mongolia,MNG,1967,1.811401554,Asia
8994,Mongolia,MNG,1968,2.0546952380000003,Asia
8995,Mongolia,MNG,1969,2.158847703,Asia
8996,Mongolia,MNG,1970,2.225904006,Asia
8997,Mongolia,MNG,1971,2.302450082,Asia
8998,Mongolia,MNG,1972,2.414660979,Asia
8999,Mongolia,MNG,1973,2.484851779,Asia
9000,Mongolia,MNG,1974,2.600599774,Asia
9001,Mongolia,MNG,1975,2.74021843,Asia
9002,Mongolia,MNG,1976,2.886530941,Asia
9003,Mongolia,MNG,1977,3.175440892,Asia
9004,Mongolia,MNG,1978,3.593603939,Asia
9005,Mongolia,MNG,1979,3.813012268,Asia
9006,Mongolia,MNG,1980,4.0572136310000015,Asia
9007,Mongolia,MNG,1981,3.815835723,Asia
9008,Mongolia,MNG,1982,3.775768411,Asia
9009,Mongolia,MNG,1983,3.822396491,Asia
9010,Mongolia,MNG,1984,3.43366186,Asia
9011,Mongolia,MNG,1985,4.681836139,Asia
9012,Mongolia,MNG,1986,4.855064314,Asia
9013,Mongolia,MNG,1987,5.155304294,Asia
9014,Mongolia,MNG,1988,5.499700404,Asia
9015,Mongolia,MNG,1989,4.885064764,Asia
9016,Mongolia,MNG,1990,4.52808124,Asia
9017,Mongolia,MNG,1991,5.465039735,Asia
9018,Mongolia,MNG,1992,4.900324582,Asia
9019,Mongolia,MNG,1993,4.092711205,Asia
9020,Mongolia,MNG,1994,3.476024514,Asia
9021,Mongolia,MNG,1995,3.437430783,Asia
9022,Mongolia,MNG,1996,3.46345519,Asia
9023,Mongolia,MNG,1997,3.291700329,Asia
9024,Mongolia,MNG,1998,3.263500015,Asia
9025,Mongolia,MNG,1999,3.1711743560000003,Asia
9026,Mongolia,MNG,2000,3.122855417,Asia
9027,Mongolia,MNG,2001,3.252335753,Asia
9028,Mongolia,MNG,2002,3.381208262,Asia
9029,Mongolia,MNG,2003,3.242992509,Asia
9030,Mongolia,MNG,2004,3.432636237,Asia
9031,Mongolia,MNG,2005,3.393593214,Asia
9032,Mongolia,MNG,2006,3.676977278,Asia
9033,Mongolia,MNG,2007,4.660602623,Asia
9034,Mongolia,MNG,2008,4.572330678999999,Asia
9035,Mongolia,MNG,2009,4.89977435,Asia
9036,Mongolia,MNG,2010,5.094630712,Asia
9037,Mongolia,MNG,2011,7.758959208999999,Asia
9038,Mongolia,MNG,2012,9.306178679,Asia
9039,Mongolia,MNG,2013,13.48480276,Asia
9040,Mongolia,MNG,2014,7.1136996660000005,Asia
9041,Mongolia,MNG,2015,6.838160965,Asia
9042,Mongolia,MNG,2016,9.47380064,Asia
9043,Mongolia,MNG,2017,9.881061317999999,Asia
9044,Montenegro,MNE,1950,0.0,Europe
9045,Montenegro,MNE,1951,0.0,Europe
9046,Montenegro,MNE,1952,0.0,Europe
9047,Montenegro,MNE,1953,0.0,Europe
9048,Montenegro,MNE,1954,0.0,Europe
9049,Montenegro,MNE,1955,0.0,Europe
9050,Montenegro,MNE,1956,0.0,Europe
9051,Montenegro,MNE,1957,0.0,Europe
9052,Montenegro,MNE,1958,0.0,Europe
9053,Montenegro,MNE,1959,1.283173314,Europe
9054,Montenegro,MNE,1960,1.374767251,Europe
9055,Montenegro,MNE,1961,1.410003593,Europe
9056,Montenegro,MNE,1962,1.414029954,Europe
9057,Montenegro,MNE,1963,1.5398231080000002,Europe
9058,Montenegro,MNE,1964,1.716655152,Europe
9059,Montenegro,MNE,1965,1.750906383,Europe
9060,Montenegro,MNE,1966,1.7346931490000002,Europe
9061,Montenegro,MNE,1967,1.7643329580000002,Europe
9062,Montenegro,MNE,1968,1.906390165,Europe
9063,Montenegro,MNE,1969,1.992524647,Europe
9064,Montenegro,MNE,1970,2.608580131,Europe
9065,Montenegro,MNE,1971,2.794793931,Europe
9066,Montenegro,MNE,1972,2.587675894,Europe
9067,Montenegro,MNE,1973,3.042070467,Europe
9068,Montenegro,MNE,1974,3.006099997,Europe
9069,Montenegro,MNE,1975,3.09317478,Europe
9070,Montenegro,MNE,1976,3.157473212,Europe
9071,Montenegro,MNE,1977,3.042960794,Europe
9072,Montenegro,MNE,1978,3.3733606,Europe
9073,Montenegro,MNE,1979,3.637963632,Europe
9074,Montenegro,MNE,1980,3.541547178,Europe
9075,Montenegro,MNE,1981,3.808819559,Europe
9076,Montenegro,MNE,1982,3.454107623,Europe
9077,Montenegro,MNE,1983,3.672493105,Europe
9078,Montenegro,MNE,1984,3.83184029,Europe
9079,Montenegro,MNE,1985,3.879577324,Europe
9080,Montenegro,MNE,1986,4.0363194710000005,Europe
9081,Montenegro,MNE,1987,4.008066836,Europe
9082,Montenegro,MNE,1988,4.153141499,Europe
9083,Montenegro,MNE,1989,4.14975361,Europe
9084,Montenegro,MNE,1990,4.147800576,Europe
9085,Montenegro,MNE,1991,2.930339104,Europe
9086,Montenegro,MNE,1992,3.103323936,Europe
9087,Montenegro,MNE,1993,2.694992389,Europe
9088,Montenegro,MNE,1994,2.61645898,Europe
9089,Montenegro,MNE,1995,2.762345788,Europe
9090,Montenegro,MNE,1996,3.237076247,Europe
9091,Montenegro,MNE,1997,3.486377027,Europe
9092,Montenegro,MNE,1998,3.681675617,Europe
9093,Montenegro,MNE,1999,2.545859416,Europe
9094,Montenegro,MNE,2000,2.833337278,Europe
9095,Montenegro,MNE,2001,3.045760998,Europe
9096,Montenegro,MNE,2002,3.2550542730000003,Europe
9097,Montenegro,MNE,2003,3.476976569,Europe
9098,Montenegro,MNE,2004,3.793561063,Europe
9099,Montenegro,MNE,2005,3.583650704,Europe
9100,Montenegro,MNE,2006,3.854769581,Europe
9101,Montenegro,MNE,2007,3.631564334,Europe
9102,Montenegro,MNE,2008,4.423660466,Europe
9103,Montenegro,MNE,2009,2.929543455,Europe
9104,Montenegro,MNE,2010,4.1318564439999985,Europe
9105,Montenegro,MNE,2011,4.106480608,Europe
9106,Montenegro,MNE,2012,3.726085832,Europe
9107,Montenegro,MNE,2013,3.5816512360000003,Europe
9108,Montenegro,MNE,2014,3.519967372,Europe
9109,Montenegro,MNE,2015,3.882948241,Europe
9110,Montenegro,MNE,2016,4.093904536,Europe
9111,Montenegro,MNE,2017,4.178031433,Europe
9112,Montserrat,MSR,1950,0.0,
9113,Montserrat,MSR,1951,0.0,
9114,Montserrat,MSR,1952,0.0,
9115,Montserrat,MSR,1953,0.0,
9116,Montserrat,MSR,1954,0.0,
9117,Montserrat,MSR,1955,0.0,
9118,Montserrat,MSR,1956,0.0,
9119,Montserrat,MSR,1957,0.0,
9120,Montserrat,MSR,1958,0.0,
9121,Montserrat,MSR,1959,0.0,
9122,Montserrat,MSR,1960,0.0,
9123,Montserrat,MSR,1961,0.0,
9124,Montserrat,MSR,1962,0.0,
9125,Montserrat,MSR,1963,0.0,
9126,Montserrat,MSR,1964,0.0,
9127,Montserrat,MSR,1965,0.0,
9128,Montserrat,MSR,1966,0.0,
9129,Montserrat,MSR,1967,0.0,
9130,Montserrat,MSR,1968,0.0,
9131,Montserrat,MSR,1969,0.0,
9132,Montserrat,MSR,1970,0.0,
9133,Montserrat,MSR,1971,0.0,
9134,Montserrat,MSR,1972,0.0,
9135,Montserrat,MSR,1973,0.0,
9136,Montserrat,MSR,1974,0.0,
9137,Montserrat,MSR,1975,0.0,
9138,Montserrat,MSR,1976,0.0,
9139,Montserrat,MSR,1977,0.0,
9140,Montserrat,MSR,1978,0.0,
9141,Montserrat,MSR,1979,0.0,
9142,Montserrat,MSR,1980,0.0,
9143,Montserrat,MSR,1981,0.0,
9144,Montserrat,MSR,1982,0.0,
9145,Montserrat,MSR,1983,0.0,
9146,Montserrat,MSR,1984,0.0,
9147,Montserrat,MSR,1985,0.0,
9148,Montserrat,MSR,1986,0.0,
9149,Montserrat,MSR,1987,0.0,
9150,Montserrat,MSR,1988,0.0,
9151,Montserrat,MSR,1989,0.0,
9152,Montserrat,MSR,1990,0.0,
9153,Montserrat,MSR,1991,0.0,
9154,Montserrat,MSR,1992,0.0,
9155,Montserrat,MSR,1993,0.0,
9156,Montserrat,MSR,1994,0.0,
9157,Montserrat,MSR,1995,0.0,
9158,Montserrat,MSR,1996,0.0,
9159,Montserrat,MSR,1997,0.0,
9160,Montserrat,MSR,1998,0.0,
9161,Montserrat,MSR,1999,0.0,
9162,Montserrat,MSR,2000,0.0,
9163,Montserrat,MSR,2001,0.0,
9164,Montserrat,MSR,2002,0.0,
9165,Montserrat,MSR,2003,0.0,
9166,Montserrat,MSR,2004,0.0,
9167,Montserrat,MSR,2005,0.0,
