,dt,AverageTemperature,AverageTemperatureUncertainty,Entity,Code
12828,1990-01-01,17.4615,0.25225000000000003,South Africa
12829,1991-01-01,17.709666666666667,0.23199999999999998,South Africa
12830,1992-01-01,17.822916666666668,0.21308333333333332,South Africa
12831,1993-01-01,18.255666666666666,0.24408333333333332,South Africa
12832,1994-01-01,18.074916666666667,0.2264166666666667,South Africa
12833,1995-01-01,17.728583333333333,0.22966666666666669,South Africa
12834,1996-01-01,17.82166666666667,0.2295,South Africa
12835,1997-01-01,17.216000000000005,0.19991666666666666,South Africa
12836,1998-01-01,17.610833333333336,0.2105,South Africa
12837,1999-01-01,18.173333333333336,0.2004166666666667,South Africa
12838,2000-01-01,18.366,0.2144166666666667,South Africa
12839,2001-01-01,17.708499999999997,0.20750000000000002,South Africa
12840,2002-01-01,17.848,0.22166666666666668,South Africa
12841,2003-01-01,18.050500000000003,0.27216666666666667,South Africa
12842,2004-01-01,18.17775,0.29333333333333333,South Africa
12843,2005-01-01,18.120416666666667,0.2529166666666666,South Africa
12844,2006-01-01,18.18916666666667,0.23816666666666667,South Africa
12845,2007-01-01,17.663249999999998,0.25675,South Africa
12846,2008-01-01,17.888916666666667,0.29808333333333337,South Africa
12847,2009-01-01,17.990333333333336,0.29341666666666666,South Africa
12848,2010-01-01,17.868333333333336,0.2520833333333333,South Africa
12849,2011-01-01,18.28316666666667,0.267,South Africa
12850,2012-01-01,17.67025,0.28266666666666673,South Africa
12851,1950-01-01,17.791416666666663,0.32599999999999996,South America
12852,1951-01-01,21.732250000000004,0.218,South America
12853,1952-01-01,22.0035,0.2463333333333333,South America
12854,1953-01-01,21.974166666666665,0.15958333333333338,South America
12855,1954-01-01,22.12,0.16924999999999998,South America
12856,1955-01-01,21.909166666666664,0.19099999999999998,South America
12857,1956-01-01,21.632416666666668,0.19375,South America
12858,1957-01-01,21.492,0.24241666666666664,South America
12859,1958-01-01,22.014416666666666,0.32975000000000004,South America
12860,1959-01-01,22.254416666666668,0.26258333333333334,South America
12861,1960-01-01,22.082333333333334,0.22916666666666666,South America
12862,1961-01-01,21.913083333333333,0.2514166666666667,South America
12863,1962-01-01,22.16508333333334,0.19925,South America
12864,1963-01-01,21.968666666666667,0.23175,South America
12865,1964-01-01,22.22841666666667,0.21924999999999997,South America
12866,1965-01-01,21.780083333333334,0.19233333333333333,South America
12867,1966-01-01,22.145083333333332,0.2564166666666667,South America
12868,1967-01-01,22.078833333333332,0.18658333333333332,South America
12869,1968-01-01,22.092416666666665,0.2034166666666667,South America
12870,1969-01-01,21.933999999999997,0.18033333333333332,South America
12871,1970-01-01,22.3985,0.19725000000000004,South America
12872,1971-01-01,22.208500000000004,0.19999999999999998,South America
12873,1972-01-01,21.69875,0.18791666666666665,South America
12874,1973-01-01,22.230500000000003,0.18908333333333335,South America
12875,1974-01-01,22.04491666666667,0.18800000000000003,South America
12876,1975-01-01,21.72408333333333,0.1789166666666667,South America
12877,1976-01-01,21.82258333333333,0.19641666666666668,South America
12878,1977-01-01,21.8105,0.21700000000000005,South America
12879,1978-01-01,22.282500000000002,0.18966666666666665,South America
12880,1979-01-01,22.142166666666668,0.19333333333333336,South America
12881,1980-01-01,22.126083333333337,0.16691666666666669,South America
12882,1981-01-01,22.251166666666663,0.16116666666666665,South America
12883,1982-01-01,22.15041666666667,0.18274999999999994,South America
12884,1983-01-01,22.392416666666666,0.1789166666666667,South America
12885,1984-01-01,22.392416666666673,0.18816666666666668,South America
12886,1985-01-01,22.015,0.16858333333333334,South America
12887,1986-01-01,22.179333333333336,0.2038333333333333,South America
12888,1987-01-01,22.28058333333333,0.17600000000000002,South America
12889,1988-01-01,22.627750000000002,0.16266666666666668,South America
12890,1989-01-01,22.17233333333333,0.14491666666666667,South America
12891,1990-01-01,22.13166666666667,0.17950000000000002,South America
12892,1991-01-01,22.312166666666666,0.18983333333333333,South America
12893,1992-01-01,22.407083333333333,0.1420833333333333,South America
12894,1993-01-01,22.269583333333333,0.21308333333333332,South America
12895,1994-01-01,22.377666666666666,0.1845,South America
12896,1995-01-01,22.57841666666667,0.17074999999999999,South America
12897,1996-01-01,22.530500000000004,0.17166666666666666,South America
12898,1997-01-01,22.341916666666666,0.14341666666666666,South America
12899,1998-01-01,22.75733333333333,0.15816666666666668,South America
12900,1999-01-01,22.783,0.1376666666666667,South America
12901,2000-01-01,22.245833333333334,0.14358333333333334,South America
12902,2001-01-01,22.150583333333334,0.1505,South America
12903,2002-01-01,22.534750000000003,0.13858333333333334,South America
12904,2003-01-01,22.719250000000002,0.14550000000000002,South America
12905,2004-01-01,22.64158333333333,0.21658333333333332,South America
12906,2005-01-01,22.580583333333333,0.16091666666666662,South America
12907,2006-01-01,22.648583333333335,0.14625,South America
12908,2007-01-01,22.629500000000004,0.20099999999999998,South America
12909,2008-01-01,22.386750000000003,0.14950000000000002,South America
12910,2009-01-01,22.463083333333334,0.1454166666666667,South America
12911,2010-01-01,22.694083333333335,0.17325,South America
12912,2011-01-01,22.637083333333333,0.1666666666666667,South America
12913,2012-01-01,22.478750000000005,0.19133333333333333,South America
12914,1950-01-01,20.97108333333333,0.3045833333333334,South Georgia And The South Sandwich Isla
12915,1951-01-01,0.6996666666666668,1.2738333333333336,South Georgia And The South Sandwich Isla
12916,1952-01-01,1.3143333333333336,1.2726666666666666,South Georgia And The South Sandwich Isla
12917,1953-01-01,1.2424166666666665,1.7355,South Georgia And The South Sandwich Isla
12918,1954-01-01,1.4624999999999997,1.2759166666666666,South Georgia And The South Sandwich Isla
12919,1955-01-01,1.4149166666666666,1.538333333333333,South Georgia And The South Sandwich Isla
12920,1956-01-01,1.7063333333333333,1.1666666666666667,South Georgia And The South Sandwich Isla
12921,1957-01-01,1.9944166666666667,1.6295833333333334,South Georgia And The South Sandwich Isla
12922,1958-01-01,1.8284166666666666,1.6146666666666665,South Georgia And The South Sandwich Isla
12923,1959-01-01,1.2568333333333335,1.5511666666666664,South Georgia And The South Sandwich Isla
12924,1960-01-01,0.6744166666666667,1.1025000000000003,South Georgia And The South Sandwich Isla
12925,1961-01-01,1.6287500000000001,1.7494166666666666,South Georgia And The South Sandwich Isla
12926,1962-01-01,1.2077499999999999,1.1107500000000001,South Georgia And The South Sandwich Isla
12927,1963-01-01,1.8930833333333332,1.3409166666666665,South Georgia And The South Sandwich Isla
12928,1964-01-01,1.2573333333333336,1.3924166666666666,South Georgia And The South Sandwich Isla
12929,1965-01-01,0.8458333333333331,1.8138333333333332,South Georgia And The South Sandwich Isla
12930,1966-01-01,1.763,1.9337499999999999,South Georgia And The South Sandwich Isla
12931,1967-01-01,0.9299166666666666,1.4116666666666668,South Georgia And The South Sandwich Isla
12932,1968-01-01,1.5054166666666668,1.3047499999999999,South Georgia And The South Sandwich Isla
12933,1969-01-01,1.8071666666666666,1.1534166666666665,South Georgia And The South Sandwich Isla
12934,1970-01-01,1.6009166666666665,1.4310833333333335,South Georgia And The South Sandwich Isla
12935,1971-01-01,1.5402500000000003,1.4835833333333335,South Georgia And The South Sandwich Isla
12936,1972-01-01,1.406666666666667,1.1793333333333333,South Georgia And The South Sandwich Isla
12937,1973-01-01,0.9441666666666668,1.1510833333333335,South Georgia And The South Sandwich Isla
12938,1974-01-01,1.54625,1.8806666666666665,South Georgia And The South Sandwich Isla
12939,1975-01-01,1.4272500000000006,1.14225,South Georgia And The South Sandwich Isla
12940,1976-01-01,1.5247500000000003,1.71675,South Georgia And The South Sandwich Isla
12941,1977-01-01,1.5131666666666665,1.2919166666666666,South Georgia And The South Sandwich Isla
12942,1978-01-01,1.6629166666666668,1.814583333333333,South Georgia And The South Sandwich Isla
12943,1979-01-01,1.7758333333333336,1.705166666666667,South Georgia And The South Sandwich Isla
12944,1980-01-01,1.5563333333333336,1.4335833333333332,South Georgia And The South Sandwich Isla
12945,1981-01-01,1.1664166666666667,1.7619166666666668,South Georgia And The South Sandwich Isla
12946,1982-01-01,1.966,1.6105833333333333,South Georgia And The South Sandwich Isla
12947,1983-01-01,1.8900833333333333,1.367,South Georgia And The South Sandwich Isla
12948,1984-01-01,1.7745,1.3864999999999998,South Georgia And The South Sandwich Isla
12949,1985-01-01,1.5166666666666666,1.4764166666666665,South Georgia And The South Sandwich Isla
12950,1986-01-01,1.8708333333333333,1.0585000000000002,South Georgia And The South Sandwich Isla
12951,1987-01-01,1.86175,1.1955,South Georgia And The South Sandwich Isla
12952,1988-01-01,1.17925,1.1939166666666667,South Georgia And The South Sandwich Isla
12953,1989-01-01,1.5550833333333334,1.3143333333333331,South Georgia And The South Sandwich Isla
12954,1990-01-01,2.5304166666666665,1.1754166666666668,South Georgia And The South Sandwich Isla
12955,1991-01-01,2.1845,0.9966666666666667,South Georgia And The South Sandwich Isla
12956,1992-01-01,1.5222499999999997,1.2679166666666666,South Georgia And The South Sandwich Isla
12957,1993-01-01,1.7344166666666665,1.2434166666666664,South Georgia And The South Sandwich Isla
12958,1994-01-01,2.285,1.3450833333333334,South Georgia And The South Sandwich Isla
12959,1995-01-01,1.2659166666666664,1.2789999999999997,South Georgia And The South Sandwich Isla
12960,1996-01-01,1.6890833333333333,1.1244166666666666,South Georgia And The South Sandwich Isla
12961,1997-01-01,2.1034999999999995,0.8876666666666667,South Georgia And The South Sandwich Isla
12962,1998-01-01,1.7304166666666667,1.5549166666666665,South Georgia And The South Sandwich Isla
12963,1999-01-01,2.359666666666667,1.5752499999999998,South Georgia And The South Sandwich Isla
12964,2000-01-01,2.659666666666667,2.1568333333333336,South Georgia And The South Sandwich Isla
12965,2001-01-01,1.9345833333333335,1.2981666666666667,South Georgia And The South Sandwich Isla
12966,2002-01-01,2.5869166666666668,1.6099166666666669,South Georgia And The South Sandwich Isla
12967,2003-01-01,1.5064166666666667,1.2548333333333335,South Georgia And The South Sandwich Isla
12968,2004-01-01,2.11825,1.3856666666666666,South Georgia And The South Sandwich Isla
12969,2005-01-01,2.291,0.8809166666666667,South Georgia And The South Sandwich Isla
12970,2006-01-01,2.05675,1.5885,South Georgia And The South Sandwich Isla
12971,2007-01-01,2.247499999999999,1.5343333333333333,South Georgia And The South Sandwich Isla
12972,2008-01-01,1.5379166666666666,1.60775,South Georgia And The South Sandwich Isla
12973,2009-01-01,2.092916666666667,1.0015,South Georgia And The South Sandwich Isla
12974,2010-01-01,2.118333333333333,1.2546666666666666,South Georgia And The South Sandwich Isla
12975,2011-01-01,2.6991666666666663,0.93175,South Georgia And The South Sandwich Isla
12976,2012-01-01,2.481833333333334,1.2329166666666669,South Georgia And The South Sandwich Isla
12977,1950-01-01,1.4945833333333332,0.9726666666666666,South Korea
12978,1951-01-01,12.167249999999997,0.31175,South Korea
12979,1952-01-01,12.263833333333332,0.29191666666666666,South Korea
12980,1953-01-01,11.840249999999997,0.22691666666666666,South Korea
12981,1954-01-01,12.42866666666667,0.24716666666666665,South Korea
12982,1955-01-01,11.958,0.24141666666666664,South Korea
12983,1956-01-01,12.516166666666669,0.26425000000000004,South Korea
12984,1957-01-01,11.1845,0.27116666666666667,South Korea
12985,1958-01-01,11.208999999999998,0.3692500000000001,South Korea
12986,1959-01-01,12.311416666666668,0.2904166666666666,South Korea
12987,1960-01-01,12.956916666666666,0.22983333333333336,South Korea
12988,1961-01-01,12.595833333333331,0.2545,South Korea
12989,1962-01-01,12.977000000000002,0.21258333333333335,South Korea
12990,1963-01-01,11.71866666666667,0.28875,South Korea
12991,1964-01-01,12.08825,0.30033333333333334,South Korea
12992,1965-01-01,12.321583333333335,0.2623333333333333,South Korea
12993,1966-01-01,11.758416666666667,0.297,South Korea
12994,1967-01-01,11.956583333333333,0.24250000000000002,South Korea
12995,1968-01-01,12.135000000000003,0.22708333333333333,South Korea
12996,1969-01-01,11.991999999999999,0.2393333333333334,South Korea
12997,1970-01-01,11.323249999999996,0.2316666666666667,South Korea
12998,1971-01-01,11.848833333333332,0.24908333333333332,South Korea
12999,1972-01-01,12.182166666666667,0.27399999999999997,South Korea
13000,1973-01-01,12.0895,0.2804166666666667,South Korea
13001,1974-01-01,12.180666666666665,0.23658333333333337,South Korea
13002,1975-01-01,11.449250000000001,0.20983333333333332,South Korea
13003,1976-01-01,12.526916666666667,0.2334166666666667,South Korea
13004,1977-01-01,11.506083333333336,0.23749999999999996,South Korea
13005,1978-01-01,12.709666666666665,0.21033333333333334,South Korea
13006,1979-01-01,12.998000000000003,0.23500000000000001,South Korea
13007,1980-01-01,12.402166666666668,0.19275,South Korea
13008,1981-01-01,10.987583333333333,0.19600000000000004,South Korea
13009,1982-01-01,11.729916666666668,0.2058333333333333,South Korea
13010,1983-01-01,12.57,0.20025,South Korea
13011,1984-01-01,12.077750000000002,0.19699999999999998,South Korea
13012,1985-01-01,11.826166666666666,0.2084166666666667,South Korea
13013,1986-01-01,12.229583333333332,0.224,South Korea
13014,1987-01-01,11.789583333333333,0.19833333333333336,South Korea
13015,1988-01-01,12.415833333333333,0.1865,South Korea
13016,1989-01-01,12.37816666666667,0.19000000000000003,South Korea
13017,1990-01-01,12.692833333333333,0.20424999999999996,South Korea
13018,1991-01-01,13.277666666666669,0.21866666666666665,South Korea
13019,1992-01-01,12.562666666666665,0.1960833333333333,South Korea
13020,1993-01-01,12.455583333333335,0.23966666666666667,South Korea
13021,1994-01-01,12.029916666666665,0.22475,South Korea
13022,1995-01-01,13.42816666666667,0.21966666666666668,South Korea
13023,1996-01-01,12.323166666666664,0.23633333333333337,South Korea
13024,1997-01-01,12.08825,0.23083333333333333,South Korea
13025,1998-01-01,12.925916666666666,0.2385833333333333,South Korea
13026,1999-01-01,13.734583333333333,0.19941666666666666,South Korea
13027,2000-01-01,12.947833333333334,0.1975,South Korea
13028,2001-01-01,12.440750000000001,0.2021666666666667,South Korea
13029,2002-01-01,13.110000000000005,0.21216666666666664,South Korea
13030,2003-01-01,12.568499999999998,0.22316666666666665,South Korea
13031,2004-01-01,12.732083333333335,0.24891666666666667,South Korea
13032,2005-01-01,13.315166666666668,0.223,South Korea
13033,2006-01-01,12.502583333333332,0.21041666666666667,South Korea
13034,2007-01-01,12.946166666666668,0.22175,South Korea
13035,2008-01-01,13.194416666666667,0.22208333333333338,South Korea
13036,2009-01-01,12.972166666666666,0.22616666666666665,South Korea
13037,2010-01-01,12.86983333333333,0.26741666666666664,South Korea
13038,2011-01-01,12.392583333333333,0.24550000000000005,South Korea
13039,2012-01-01,12.651666666666666,0.2801666666666667,South Korea
13040,1950-01-01,12.98475,0.29491666666666666,Spain
13041,1951-01-01,14.265249999999996,0.27025000000000005,Spain
13042,1952-01-01,13.198749999999997,0.2631666666666666,Spain
13043,1953-01-01,13.811583333333333,0.21158333333333335,Spain
13044,1954-01-01,13.873833333333332,0.19333333333333333,Spain
13045,1955-01-01,13.823666666666666,0.2545,Spain
13046,1956-01-01,14.362166666666669,0.21683333333333335,Spain
13047,1957-01-01,12.441333333333334,0.20166666666666663,Spain
13048,1958-01-01,13.706249999999999,0.37875,Spain
13049,1959-01-01,14.114333333333335,0.30624999999999997,Spain
13050,1960-01-01,13.892750000000001,0.2194166666666667,Spain
13051,1961-01-01,13.722333333333331,0.28750000000000003,Spain
13052,1962-01-01,14.772916666666667,0.22391666666666668,Spain
13053,1963-01-01,13.691999999999998,0.27958333333333335,Spain
13054,1964-01-01,13.3745,0.2456666666666667,Spain
13055,1965-01-01,14.075499999999998,0.238,Spain
13056,1966-01-01,13.884083333333331,0.26966666666666667,Spain
13057,1967-01-01,13.745416666666666,0.23950000000000002,Spain
13058,1968-01-01,13.755916666666666,0.251,Spain
13059,1969-01-01,14.003749999999998,0.21841666666666662,Spain
13060,1970-01-01,13.253083333333334,0.22525000000000003,Spain
13061,1971-01-01,13.532416666666668,0.21816666666666665,Spain
13062,1972-01-01,13.05175,0.22199999999999998,Spain
13063,1973-01-01,12.871166666666667,0.2134166666666667,Spain
13064,1974-01-01,13.574583333333331,0.2280833333333333,Spain
13065,1975-01-01,13.306,0.23041666666666663,Spain
13066,1976-01-01,13.210500000000001,0.23558333333333334,Spain
13067,1977-01-01,13.518583333333332,0.23441666666666672,Spain
13068,1978-01-01,13.493833333333333,0.2145,Spain
13069,1979-01-01,13.860916666666666,0.23124999999999996,Spain
13070,1980-01-01,13.729833333333332,0.21599999999999997,Spain
13071,1981-01-01,13.576833333333331,0.1994166666666667,Spain
13072,1982-01-01,14.472083333333336,0.23399999999999999,Spain
13073,1983-01-01,14.022249999999998,0.2214166666666667,Spain
13074,1984-01-01,14.226416666666667,0.20058333333333334,Spain
13075,1985-01-01,13.169416666666665,0.19499999999999998,Spain
13076,1986-01-01,14.312166666666664,0.2608333333333333,Spain
13077,1987-01-01,13.803000000000004,0.2283333333333333,Spain
