,Entity,Code,Year,Share_of_CO2_emissions
8631,Guinea-Bissau,GNB,1990,0.0008
8632,Guinea-Bissau,GNB,1991,0.0008
8633,Guinea-Bissau,GNB,1992,0.0008
8634,Guinea-Bissau,GNB,1993,0.0008
8635,Guinea-Bissau,GNB,1994,0.0008
8636,Guinea-Bissau,GNB,1995,0.0008
8637,Guinea-Bissau,GNB,1996,0.0008
8638,Guinea-Bissau,GNB,1997,0.0008
8639,Guinea-Bissau,GNB,1998,0.0007
8640,Guinea-Bissau,GNB,1999,0.0008
8641,Guinea-Bissau,GNB,2000,0.0006
8642,Guinea-Bissau,GNB,2001,0.0006
8643,Guinea-Bissau,GNB,2002,0.0006
8644,Guinea-Bissau,GNB,2003,0.0007
8645,Guinea-Bissau,GNB,2004,0.0007
8646,Guinea-Bissau,GNB,2005,0.0007
8647,Guinea-Bissau,GNB,2006,0.0007
8648,Guinea-Bissau,GNB,2007,0.0007
8649,Guinea-Bissau,GNB,2008,0.0007
8650,Guinea-Bissau,GNB,2009,0.0007
8651,Guinea-Bissau,GNB,2010,0.0007
8652,Guinea-Bissau,GNB,2011,0.0007
8653,Guinea-Bissau,GNB,2012,0.0007
8654,Guinea-Bissau,GNB,2013,0.0007
8655,Guinea-Bissau,GNB,2014,0.0008
8656,Guinea-Bissau,GNB,2015,0.0008
8657,Guinea-Bissau,GNB,2016,0.0008
8658,Guinea-Bissau,GNB,2017,0.0009
8659,Guyana,GUY,1950,0.0045
8660,Guyana,GUY,1951,0.0046
8661,Guyana,GUY,1952,0.0053
8662,Guyana,GUY,1953,0.0069
8663,Guyana,GUY,1954,0.0071
8664,Guyana,GUY,1955,0.0071
8665,Guyana,GUY,1956,0.0071
8666,Guyana,GUY,1957,0.0067
8667,Guyana,GUY,1958,0.0056
8668,Guyana,GUY,1959,0.0062
8669,Guyana,GUY,1960,0.006999999999999999
8670,Guyana,GUY,1961,0.0078
8671,Guyana,GUY,1962,0.0069
8672,Guyana,GUY,1963,0.0059
8673,Guyana,GUY,1964,0.0059
8674,Guyana,GUY,1965,0.0094
8675,Guyana,GUY,1966,0.0098
8676,Guyana,GUY,1967,0.0106
8677,Guyana,GUY,1968,0.0102
8678,Guyana,GUY,1969,0.0099
8679,Guyana,GUY,1970,0.0106
8680,Guyana,GUY,1971,0.0097
8681,Guyana,GUY,1972,0.0097
8682,Guyana,GUY,1973,0.0107
8683,Guyana,GUY,1974,0.0092
8684,Guyana,GUY,1975,0.0108
8685,Guyana,GUY,1976,0.0098
8686,Guyana,GUY,1977,0.0103
8687,Guyana,GUY,1978,0.0111
8688,Guyana,GUY,1979,0.0078
8689,Guyana,GUY,1980,0.0092
8690,Guyana,GUY,1981,0.0096
8691,Guyana,GUY,1982,0.0075
8692,Guyana,GUY,1983,0.0067
8693,Guyana,GUY,1984,0.0073
8694,Guyana,GUY,1985,0.0072
8695,Guyana,GUY,1986,0.0051
8696,Guyana,GUY,1987,0.0063
8697,Guyana,GUY,1988,0.0065
8698,Guyana,GUY,1989,0.0053
8699,Guyana,GUY,1990,0.0051
8700,Guyana,GUY,1991,0.005
8701,Guyana,GUY,1992,0.0047
8702,Guyana,GUY,1993,0.0047
8703,Guyana,GUY,1994,0.0061
8704,Guyana,GUY,1995,0.0064
8705,Guyana,GUY,1996,0.0064
8706,Guyana,GUY,1997,0.0066
8707,Guyana,GUY,1998,0.0069
8708,Guyana,GUY,1999,0.006999999999999999
8709,Guyana,GUY,2000,0.0065
8710,Guyana,GUY,2001,0.0063
8711,Guyana,GUY,2002,0.0062
8712,Guyana,GUY,2003,0.0058
8713,Guyana,GUY,2004,0.0058
8714,Guyana,GUY,2005,0.0049
8715,Guyana,GUY,2006,0.0043
8716,Guyana,GUY,2007,0.0051
8717,Guyana,GUY,2008,0.0049
8718,Guyana,GUY,2009,0.005
8719,Guyana,GUY,2010,0.0052
8720,Guyana,GUY,2011,0.0052
8721,Guyana,GUY,2012,0.0057
8722,Guyana,GUY,2013,0.0055
8723,Guyana,GUY,2014,0.0057
8724,Guyana,GUY,2015,0.0057
8725,Guyana,GUY,2016,0.0058
8726,Guyana,GUY,2017,0.0057
8727,Haiti,HTI,1950,0.002
8728,Haiti,HTI,1951,0.0021
8729,Haiti,HTI,1952,0.0023
8730,Haiti,HTI,1953,0.0024
8731,Haiti,HTI,1954,0.0033
8732,Haiti,HTI,1955,0.0037
8733,Haiti,HTI,1956,0.0034
8734,Haiti,HTI,1957,0.0032
8735,Haiti,HTI,1958,0.0033
8736,Haiti,HTI,1959,0.0028
8737,Haiti,HTI,1960,0.003
8738,Haiti,HTI,1961,0.0031
8739,Haiti,HTI,1962,0.0031
8740,Haiti,HTI,1963,0.0024
8741,Haiti,HTI,1964,0.0027
8742,Haiti,HTI,1965,0.0027
8743,Haiti,HTI,1966,0.0025
8744,Haiti,HTI,1967,0.0021
8745,Haiti,HTI,1968,0.002
8746,Haiti,HTI,1969,0.0023
8747,Haiti,HTI,1970,0.0026
8748,Haiti,HTI,1971,0.0026
8749,Haiti,HTI,1972,0.0024
8750,Haiti,HTI,1973,0.0025
8751,Haiti,HTI,1974,0.0028
8752,Haiti,HTI,1975,0.0029
8753,Haiti,HTI,1976,0.0038
8754,Haiti,HTI,1977,0.0038
8755,Haiti,HTI,1978,0.004
8756,Haiti,HTI,1979,0.0038
8757,Haiti,HTI,1980,0.0038
8758,Haiti,HTI,1981,0.004
8759,Haiti,HTI,1982,0.0044
8760,Haiti,HTI,1983,0.0048
8761,Haiti,HTI,1984,0.0047
8762,Haiti,HTI,1985,0.0047
8763,Haiti,HTI,1986,0.0041
8764,Haiti,HTI,1987,0.0043
8765,Haiti,HTI,1988,0.0046
8766,Haiti,HTI,1989,0.0046
8767,Haiti,HTI,1990,0.0044
8768,Haiti,HTI,1991,0.0044
8769,Haiti,HTI,1992,0.004
8770,Haiti,HTI,1993,0.003
8771,Haiti,HTI,1994,0.0013
8772,Haiti,HTI,1995,0.0039
8773,Haiti,HTI,1996,0.0044
8774,Haiti,HTI,1997,0.0057
8775,Haiti,HTI,1998,0.0051
8776,Haiti,HTI,1999,0.0056
8777,Haiti,HTI,2000,0.0056
8778,Haiti,HTI,2001,0.0062
8779,Haiti,HTI,2002,0.0071
8780,Haiti,HTI,2003,0.0064
8781,Haiti,HTI,2004,0.006999999999999999
8782,Haiti,HTI,2005,0.006999999999999999
8783,Haiti,HTI,2006,0.0069
8784,Haiti,HTI,2007,0.0076
8785,Haiti,HTI,2008,0.0074
8786,Haiti,HTI,2009,0.0071
8787,Haiti,HTI,2010,0.0063
8788,Haiti,HTI,2011,0.0064
8789,Haiti,HTI,2012,0.0065
8790,Haiti,HTI,2013,0.0067
8791,Haiti,HTI,2014,0.008
8792,Haiti,HTI,2015,0.0083
8793,Haiti,HTI,2016,0.0084
8794,Haiti,HTI,2017,0.0083
8795,Honduras,HND,1950,0.0052
8796,Honduras,HND,1951,0.0056
8797,Honduras,HND,1952,0.0057
8798,Honduras,HND,1953,0.0051
8799,Honduras,HND,1954,0.0057
8800,Honduras,HND,1955,0.006
8801,Honduras,HND,1956,0.0059
8802,Honduras,HND,1957,0.0072
8803,Honduras,HND,1958,0.0071
8804,Honduras,HND,1959,0.0065
8805,Honduras,HND,1960,0.0065
8806,Honduras,HND,1961,0.0078
8807,Honduras,HND,1962,0.0071
8808,Honduras,HND,1963,0.0068
8809,Honduras,HND,1964,0.0066
8810,Honduras,HND,1965,0.0065
8811,Honduras,HND,1966,0.0067
8812,Honduras,HND,1967,0.006999999999999999
8813,Honduras,HND,1968,0.0094
8814,Honduras,HND,1969,0.0085
8815,Honduras,HND,1970,0.0093
8816,Honduras,HND,1971,0.0086
8817,Honduras,HND,1972,0.0096
8818,Honduras,HND,1973,0.0089
8819,Honduras,HND,1974,0.0092
8820,Honduras,HND,1975,0.0099
8821,Honduras,HND,1976,0.01
8822,Honduras,HND,1977,0.0109
8823,Honduras,HND,1978,0.011000000000000001
8824,Honduras,HND,1979,0.0098
8825,Honduras,HND,1980,0.0105
8826,Honduras,HND,1981,0.0096
8827,Honduras,HND,1982,0.0094
8828,Honduras,HND,1983,0.0107
8829,Honduras,HND,1984,0.0102
8830,Honduras,HND,1985,0.0095
8831,Honduras,HND,1986,0.009000000000000001
8832,Honduras,HND,1987,0.0103
8833,Honduras,HND,1988,0.0114
8834,Honduras,HND,1989,0.0121
8835,Honduras,HND,1990,0.0115
8836,Honduras,HND,1991,0.0118
8837,Honduras,HND,1992,0.0137
8838,Honduras,HND,1993,0.0126
8839,Honduras,HND,1994,0.0146
8840,Honduras,HND,1995,0.0166
8841,Honduras,HND,1996,0.0165
8842,Honduras,HND,1997,0.0171
8843,Honduras,HND,1998,0.0191
8844,Honduras,HND,1999,0.0195
8845,Honduras,HND,2000,0.0201
8846,Honduras,HND,2001,0.0223
8847,Honduras,HND,2002,0.0235
8848,Honduras,HND,2003,0.0248
8849,Honduras,HND,2004,0.0257
8850,Honduras,HND,2005,0.0254
8851,Honduras,HND,2006,0.0226
8852,Honduras,HND,2007,0.0278
8853,Honduras,HND,2008,0.0266
8854,Honduras,HND,2009,0.0244
8855,Honduras,HND,2010,0.0236
8856,Honduras,HND,2011,0.0255
8857,Honduras,HND,2012,0.0252
8858,Honduras,HND,2013,0.0252
8859,Honduras,HND,2014,0.0261
8860,Honduras,HND,2015,0.0284
8861,Honduras,HND,2016,0.0296
8862,Honduras,HND,2017,0.0295
8869,Hong Kong,HKG,1950,0.0228
8870,Hong Kong,HKG,1951,0.025
8871,Hong Kong,HKG,1952,0.0243
8872,Hong Kong,HKG,1953,0.0267
8873,Hong Kong,HKG,1954,0.0271
8874,Hong Kong,HKG,1955,0.0259
8875,Hong Kong,HKG,1956,0.0275
8876,Hong Kong,HKG,1957,0.0297
8877,Hong Kong,HKG,1958,0.0289
8878,Hong Kong,HKG,1959,0.0301
8879,Hong Kong,HKG,1960,0.0314
8880,Hong Kong,HKG,1961,0.0357
8881,Hong Kong,HKG,1962,0.0374
8882,Hong Kong,HKG,1963,0.0409
8883,Hong Kong,HKG,1964,0.0385
8884,Hong Kong,HKG,1965,0.0419
8885,Hong Kong,HKG,1966,0.0429
8886,Hong Kong,HKG,1967,0.0487
8887,Hong Kong,HKG,1968,0.0474
8888,Hong Kong,HKG,1969,0.055999999999999994
8889,Hong Kong,HKG,1970,0.0565
8890,Hong Kong,HKG,1971,0.0594
8891,Hong Kong,HKG,1972,0.0579
8892,Hong Kong,HKG,1973,0.055
8893,Hong Kong,HKG,1974,0.063
8894,Hong Kong,HKG,1975,0.0654
8895,Hong Kong,HKG,1976,0.0702
8896,Hong Kong,HKG,1977,0.0774
8897,Hong Kong,HKG,1978,0.0847
8898,Hong Kong,HKG,1979,0.0808
8899,Hong Kong,HKG,1980,0.0856
8900,Hong Kong,HKG,1981,0.0991
8901,Hong Kong,HKG,1982,0.1054
8902,Hong Kong,HKG,1983,0.1127
8903,Hong Kong,HKG,1984,0.1157
8904,Hong Kong,HKG,1985,0.1156
8905,Hong Kong,HKG,1986,0.1252
8906,Hong Kong,HKG,1987,0.1343
8907,Hong Kong,HKG,1988,0.1351
8908,Hong Kong,HKG,1989,0.1361
8909,Hong Kong,HKG,1990,0.1224
8910,Hong Kong,HKG,1991,0.1269
8911,Hong Kong,HKG,1992,0.1483
8912,Hong Kong,HKG,1993,0.157
8913,Hong Kong,HKG,1994,0.1379
8914,Hong Kong,HKG,1995,0.1359
8915,Hong Kong,HKG,1996,0.1229
8916,Hong Kong,HKG,1997,0.1275
8917,Hong Kong,HKG,1998,0.1623
8918,Hong Kong,HKG,1999,0.1778
8919,Hong Kong,HKG,2000,0.16399999999999998
8920,Hong Kong,HKG,2001,0.1504
8921,Hong Kong,HKG,2002,0.1549
8922,Hong Kong,HKG,2003,0.1608
8923,Hong Kong,HKG,2004,0.1475
8924,Hong Kong,HKG,2005,0.1495
8925,Hong Kong,HKG,2006,0.1384
8926,Hong Kong,HKG,2007,0.1411
8927,Hong Kong,HKG,2008,0.1373
8928,Hong Kong,HKG,2009,0.1332
8929,Hong Kong,HKG,2010,0.1224
8930,Hong Kong,HKG,2011,0.1268
8931,Hong Kong,HKG,2012,0.1237
8932,Hong Kong,HKG,2013,0.1271
8933,Hong Kong,HKG,2014,0.1295
8934,Hong Kong,HKG,2015,0.1204
8935,Hong Kong,HKG,2016,0.1212
8936,Hong Kong,HKG,2017,0.11900000000000001
9057,Hungary,HUN,1950,0.3179
9058,Hungary,HUN,1951,0.3564
9059,Hungary,HUN,1952,0.4312
9060,Hungary,HUN,1953,0.4898
9061,Hungary,HUN,1954,0.5131
9062,Hungary,HUN,1955,0.49200000000000005
9063,Hungary,HUN,1956,0.4293
9064,Hungary,HUN,1957,0.4828
9065,Hungary,HUN,1958,0.4777
9066,Hungary,HUN,1959,0.4661
9067,Hungary,HUN,1960,0.4817
9068,Hungary,HUN,1961,0.5177
9069,Hungary,HUN,1962,0.5134
9070,Hungary,HUN,1963,0.5417
9071,Hungary,HUN,1964,0.5683
9072,Hungary,HUN,1965,0.534
9073,Hungary,HUN,1966,0.512
9074,Hungary,HUN,1967,0.4728
9075,Hungary,HUN,1968,0.4677
9076,Hungary,HUN,1969,0.4504
9077,Hungary,HUN,1970,0.4711
9078,Hungary,HUN,1971,0.4491
9079,Hungary,HUN,1972,0.4328
9080,Hungary,HUN,1973,0.43200000000000005
9081,Hungary,HUN,1974,0.4373
9082,Hungary,HUN,1975,0.4475
9083,Hungary,HUN,1976,0.4488
9084,Hungary,HUN,1977,0.4526
9085,Hungary,HUN,1978,0.4743
9086,Hungary,HUN,1979,0.4393
9087,Hungary,HUN,1980,0.4472
9088,Hungary,HUN,1981,0.4602
9089,Hungary,HUN,1982,0.4656
9090,Hungary,HUN,1983,0.4797
9091,Hungary,HUN,1984,0.4719
9092,Hungary,HUN,1985,0.4342
9093,Hungary,HUN,1986,0.4081
9094,Hungary,HUN,1987,0.4023
9095,Hungary,HUN,1988,0.36
9096,Hungary,HUN,1989,0.3427
9097,Hungary,HUN,1990,0.3312
9098,Hungary,HUN,1991,0.3111
9099,Hungary,HUN,1992,0.2812
9100,Hungary,HUN,1993,0.2868
9101,Hungary,HUN,1994,0.2746
9102,Hungary,HUN,1995,0.2678
9103,Hungary,HUN,1996,0.2686
9104,Hungary,HUN,1997,0.2582
9105,Hungary,HUN,1998,0.2558
9106,Hungary,HUN,1999,0.2584
9107,Hungary,HUN,2000,0.2384
9108,Hungary,HUN,2001,0.2394
9109,Hungary,HUN,2002,0.2321
9110,Hungary,HUN,2003,0.2305
9111,Hungary,HUN,2004,0.2143
9112,Hungary,HUN,2005,0.2068
9113,Hungary,HUN,2006,0.1976
9114,Hungary,HUN,2007,0.1895
9115,Hungary,HUN,2008,0.1802
9116,Hungary,HUN,2009,0.1643
9117,Hungary,HUN,2010,0.1576
9118,Hungary,HUN,2011,0.1466
9119,Hungary,HUN,2012,0.134
9120,Hungary,HUN,2013,0.1243
9121,Hungary,HUN,2014,0.1237
9122,Hungary,HUN,2015,0.1316
9123,Hungary,HUN,2016,0.1334
9124,Hungary,HUN,2017,0.1393
9136,Iceland,ISL,1950,0.0128
9137,Iceland,ISL,1951,0.0104
9138,Iceland,ISL,1952,0.0123
9139,Iceland,ISL,1953,0.0141
9140,Iceland,ISL,1954,0.0118
9141,Iceland,ISL,1955,0.0126
9142,Iceland,ISL,1956,0.0123
9143,Iceland,ISL,1957,0.0121
9144,Iceland,ISL,1958,0.0133
9145,Iceland,ISL,1959,0.0138
9146,Iceland,ISL,1960,0.0129
9147,Iceland,ISL,1961,0.0115
9148,Iceland,ISL,1962,0.0122
9149,Iceland,ISL,1963,0.0126
9150,Iceland,ISL,1964,0.0119
9151,Iceland,ISL,1965,0.0122
9152,Iceland,ISL,1966,0.0124
9153,Iceland,ISL,1967,0.0116
9154,Iceland,ISL,1968,0.0122
9155,Iceland,ISL,1969,0.0091
9156,Iceland,ISL,1970,0.0094
9157,Iceland,ISL,1971,0.0096
9158,Iceland,ISL,1972,0.0093
9159,Iceland,ISL,1973,0.0104
9160,Iceland,ISL,1974,0.0103
9161,Iceland,ISL,1975,0.0096
9162,Iceland,ISL,1976,0.0096
9163,Iceland,ISL,1977,0.0104
9164,Iceland,ISL,1978,0.0103
9165,Iceland,ISL,1979,0.0101
9166,Iceland,ISL,1980,0.0096
9167,Iceland,ISL,1981,0.0093
9168,Iceland,ISL,1982,0.0086
9169,Iceland,ISL,1983,0.0083
9170,Iceland,ISL,1984,0.0094
9171,Iceland,ISL,1985,0.0082
9172,Iceland,ISL,1986,0.0087
9173,Iceland,ISL,1987,0.0088
9174,Iceland,ISL,1988,0.0085
9175,Iceland,ISL,1989,0.0086
9176,Iceland,ISL,1990,0.0101
9177,Iceland,ISL,1991,0.0094
9178,Iceland,ISL,1992,0.0102
9179,Iceland,ISL,1993,0.0109
9180,Iceland,ISL,1994,0.0105
9181,Iceland,ISL,1995,0.0107
9182,Iceland,ISL,1996,0.0107
9183,Iceland,ISL,1997,0.0109
9184,Iceland,ISL,1998,0.011000000000000001
9185,Iceland,ISL,1999,0.0119
9186,Iceland,ISL,2000,0.0119
9187,Iceland,ISL,2001,0.0114
9188,Iceland,ISL,2002,0.0117
9189,Iceland,ISL,2003,0.0111
9190,Iceland,ISL,2004,0.011000000000000001
9191,Iceland,ISL,2005,0.0101
9192,Iceland,ISL,2006,0.0104
9193,Iceland,ISL,2007,0.0113
9194,Iceland,ISL,2008,0.0119
9195,Iceland,ISL,2009,0.0118
9196,Iceland,ISL,2010,0.011000000000000001
9197,Iceland,ISL,2011,0.0101
9198,Iceland,ISL,2012,0.01
9199,Iceland,ISL,2013,0.0099
9200,Iceland,ISL,2014,0.0098
9201,Iceland,ISL,2015,0.01
9202,Iceland,ISL,2016,0.0098
9203,Iceland,ISL,2017,0.0096
9392,India,IND,1950,1.1511
9393,India,IND,1951,1.1198
9394,India,IND,1952,1.1646
9395,India,IND,1953,1.1544
9396,India,IND,1954,1.1878
9397,India,IND,1955,1.1772
9398,India,IND,1956,1.145
9399,India,IND,1957,1.2459
9400,India,IND,1958,1.2625
9401,India,IND,1959,1.2217
9402,India,IND,1960,1.2813
9403,India,IND,1961,1.3795
9404,India,IND,1962,1.4581
9405,India,IND,1963,1.4844
9406,India,IND,1964,1.3733
9407,India,IND,1965,1.4474
9408,India,IND,1966,1.4253
9409,India,IND,1967,1.3844
9410,India,IND,1968,1.4323
9411,India,IND,1969,1.3751
9412,India,IND,1970,1.3117
9413,India,IND,1971,1.3325
9414,India,IND,1972,1.3554
9415,India,IND,1973,1.3236
9416,India,IND,1974,1.3661
9417,India,IND,1975,1.4929
9418,India,IND,1976,1.4748
9419,India,IND,1977,1.5126
9420,India,IND,1978,1.5168
9421,India,IND,1979,1.5071
9422,India,IND,1980,1.6117
9423,India,IND,1981,1.7943
9424,India,IND,1982,1.8676
9425,India,IND,1983,2.0307
9426,India,IND,1984,2.0083
9427,India,IND,1985,2.1435
9428,India,IND,1986,2.2312
9429,India,IND,1987,2.3243
9430,India,IND,1988,2.4218
9431,India,IND,1989,2.6018
9432,India,IND,1990,2.7797
9433,India,IND,1991,2.928
9434,India,IND,1992,3.1482
9435,India,IND,1993,3.2632
9436,India,IND,1994,3.3915
9437,India,IND,1995,3.5269999999999997
9438,India,IND,1996,3.736
9439,India,IND,1997,3.8262
9440,India,IND,1998,3.8922
9441,India,IND,1999,4.1588
9442,India,IND,2000,4.1926
9443,India,IND,2001,4.1198
9444,India,IND,2002,4.1092
9445,India,IND,2003,4.064
9446,India,IND,2004,4.064
9447,India,IND,2005,4.1366
9448,India,IND,2006,4.2499
9449,India,IND,2007,4.5021
9450,India,IND,2008,4.8563
9451,India,IND,2009,5.4567
9452,India,IND,2010,5.1412
9453,India,IND,2011,5.289
9454,India,IND,2012,5.681
9455,India,IND,2013,5.6745
9456,India,IND,2014,6.2174
9457,India,IND,2015,6.4192
9458,India,IND,2016,6.6642
9459,India,IND,2017,6.8231
9521,Indonesia,IDN,1950,0.1699
9522,Indonesia,IDN,1951,0.1508
9523,Indonesia,IDN,1952,0.2016
9524,Indonesia,IDN,1953,0.2017
9525,Indonesia,IDN,1954,0.2225
9526,Indonesia,IDN,1955,0.2872
9527,Indonesia,IDN,1956,0.2823
9528,Indonesia,IDN,1957,0.2814
9529,Indonesia,IDN,1958,0.2703
9530,Indonesia,IDN,1959,0.2655
9531,Indonesia,IDN,1960,0.2272
9532,Indonesia,IDN,1961,0.2751
9533,Indonesia,IDN,1962,0.2335
9534,Indonesia,IDN,1963,0.2193
9535,Indonesia,IDN,1964,0.204
9536,Indonesia,IDN,1965,0.2151
9537,Indonesia,IDN,1966,0.1941
9538,Indonesia,IDN,1967,0.1974
9539,Indonesia,IDN,1968,0.21100000000000002
9540,Indonesia,IDN,1969,0.2409
9541,Indonesia,IDN,1970,0.2411
9542,Indonesia,IDN,1971,0.2528
9543,Indonesia,IDN,1972,0.2703
9544,Indonesia,IDN,1973,0.2906
9545,Indonesia,IDN,1974,0.3027
9546,Indonesia,IDN,1975,0.3205
9547,Indonesia,IDN,1976,0.3471
9548,Indonesia,IDN,1977,0.449
9549,Indonesia,IDN,1978,0.5061
9550,Indonesia,IDN,1979,0.4856
9551,Indonesia,IDN,1980,0.4894
9552,Indonesia,IDN,1981,0.5339
9553,Indonesia,IDN,1982,0.5670000000000001
9554,Indonesia,IDN,1983,0.5672
9555,Indonesia,IDN,1984,0.5854
9556,Indonesia,IDN,1985,0.6145
9557,Indonesia,IDN,1986,0.5992
9558,Indonesia,IDN,1987,0.5926
9559,Indonesia,IDN,1988,0.6124
9560,Indonesia,IDN,1989,0.5946
9561,Indonesia,IDN,1990,0.6778
9562,Indonesia,IDN,1991,0.8056
9563,Indonesia,IDN,1992,0.9176
9564,Indonesia,IDN,1993,0.9924
9565,Indonesia,IDN,1994,0.9895
9566,Indonesia,IDN,1995,0.9852
9567,Indonesia,IDN,1996,1.0849
9568,Indonesia,IDN,1997,1.1745
9569,Indonesia,IDN,1998,0.9009999999999999
9570,Indonesia,IDN,1999,1.02
9571,Indonesia,IDN,2000,1.0831
9572,Indonesia,IDN,2001,1.1845
9573,Indonesia,IDN,2002,1.2065
9574,Indonesia,IDN,2003,1.1794
9575,Indonesia,IDN,2004,1.2065
9576,Indonesia,IDN,2005,1.1744
9577,Indonesia,IDN,2006,1.1447
9578,Indonesia,IDN,2007,1.2212
9579,Indonesia,IDN,2008,1.3107
9580,Indonesia,IDN,2009,1.419
9581,Indonesia,IDN,2010,1.2937
9582,Indonesia,IDN,2011,1.7502
9583,Indonesia,IDN,2012,1.8132
9584,Indonesia,IDN,2013,1.3807
9585,Indonesia,IDN,2014,1.2956
9586,Indonesia,IDN,2015,1.2961
9587,Indonesia,IDN,2016,1.3030000000000002
9588,Indonesia,IDN,2017,1.3466
9788,International transport,,1950,0.0
9789,International transport,,1951,0.0
9790,International transport,,1952,0.0
9791,International transport,,1953,0.0
9792,International transport,,1954,0.0
9793,International transport,,1955,0.0
9794,International transport,,1956,0.0
9795,International transport,,1957,0.0
9796,International transport,,1958,0.0
9797,International transport,,1959,2.3736
9798,International transport,,1960,2.5316
9799,International transport,,1961,2.785
9800,International transport,,1962,2.7710000000000004
9801,International transport,,1963,2.7472
9802,International transport,,1964,2.8452
9803,International transport,,1965,2.8137
9804,International transport,,1966,2.8977
9805,International transport,,1967,3.0051
9806,International transport,,1968,3.0224
9807,International transport,,1969,2.9857
9808,International transport,,1970,2.9451
9809,International transport,,1971,2.9921
9810,International transport,,1972,3.0725
9811,International transport,,1973,3.1228
9812,International transport,,1974,2.8917
9813,International transport,,1975,2.6652
9814,International transport,,1976,2.4706
9815,International transport,,1977,2.4534
9816,International transport,,1978,2.4597
9817,International transport,,1979,2.3399
9818,International transport,,1980,2.3058
9819,International transport,,1981,2.1977
9820,International transport,,1982,2.009
9821,International transport,,1983,1.9347
9822,International transport,,1984,1.8748
9823,International transport,,1985,1.8599
9824,International transport,,1986,1.9318
9825,International transport,,1987,2.0664
9826,International transport,,1988,2.0634
9827,International transport,,1989,2.0953
9828,International transport,,1990,2.4958
9829,International transport,,1991,2.3855
9830,International transport,,1992,2.4837
9831,International transport,,1993,2.5331
9832,International transport,,1994,2.6016
9833,International transport,,1995,2.6921
9834,International transport,,1996,2.8546
9835,International transport,,1997,2.9606
9836,International transport,,1998,3.1402
9837,International transport,,1999,3.2507
9838,International transport,,2000,3.2088
9839,International transport,,2001,3.1201
9840,International transport,,2002,3.1507
9841,International transport,,2003,3.1232
9842,International transport,,2004,3.2301
9843,International transport,,2005,3.2436
9844,International transport,,2006,3.3081
9845,International transport,,2007,3.4313
9846,International transport,,2008,3.3808
9847,International transport,,2009,3.2905
9848,International transport,,2010,3.3295
9849,International transport,,2011,3.2745
9850,International transport,,2012,3.2032
9851,International transport,,2013,3.2213
9852,International transport,,2014,3.2044
9853,International transport,,2015,3.2277
9854,International transport,,2016,3.2384
9855,International transport,,2017,3.1956
9903,Iran,IRN,1950,0.0
9904,Iran,IRN,1951,0.111
9905,Iran,IRN,1952,0.0649
9906,Iran,IRN,1953,0.059000000000000004
9907,Iran,IRN,1954,0.0158
9908,Iran,IRN,1955,0.2179
9909,Iran,IRN,1956,0.2952
9910,Iran,IRN,1957,0.2737
9911,Iran,IRN,1958,0.3071
9912,Iran,IRN,1959,0.2844
9913,Iran,IRN,1960,0.397
9914,Iran,IRN,1961,0.3862
9915,Iran,IRN,1962,0.3804
9916,Iran,IRN,1963,0.39799999999999996
9917,Iran,IRN,1964,0.4332
9918,Iran,IRN,1965,0.4685
9919,Iran,IRN,1966,0.5322
9920,Iran,IRN,1967,0.5461
9921,Iran,IRN,1968,0.6302
9922,Iran,IRN,1969,0.5997
9923,Iran,IRN,1970,0.6183
9924,Iran,IRN,1971,0.6595
9925,Iran,IRN,1972,0.6616
9926,Iran,IRN,1973,0.7664
9927,Iran,IRN,1974,0.8496
9928,Iran,IRN,1975,0.8274
9929,Iran,IRN,1976,0.8789
9930,Iran,IRN,1977,0.892
9931,Iran,IRN,1978,0.8733
9932,Iran,IRN,1979,0.8353
9933,Iran,IRN,1980,0.6218
9934,Iran,IRN,1981,0.599
9935,Iran,IRN,1982,0.7384
9936,Iran,IRN,1983,0.8044
9937,Iran,IRN,1984,0.7803
9938,Iran,IRN,1985,0.8081
9939,Iran,IRN,1986,0.7234
9940,Iran,IRN,1987,0.7584
9941,Iran,IRN,1988,0.8077
9942,Iran,IRN,1989,0.8581
9943,Iran,IRN,1990,0.9433
9944,Iran,IRN,1991,1.0074
9945,Iran,IRN,1992,1.0226
9946,Iran,IRN,1993,1.0634
9947,Iran,IRN,1994,1.1694
9948,Iran,IRN,1995,1.1785
9949,Iran,IRN,1996,1.1649
9950,Iran,IRN,1997,1.1169
9951,Iran,IRN,1998,1.2758
9952,Iran,IRN,1999,1.5864
9953,Iran,IRN,2000,1.5036
9954,Iran,IRN,2001,1.5711
9955,Iran,IRN,2002,1.5603
9956,Iran,IRN,2003,1.5409
9957,Iran,IRN,2004,1.5684
9958,Iran,IRN,2005,1.5845
9959,Iran,IRN,2006,1.6634
9960,Iran,IRN,2007,1.6623
9961,Iran,IRN,2008,1.6781
9962,Iran,IRN,2009,1.7349
9963,Iran,IRN,2010,1.7058
9964,Iran,IRN,2011,1.6853
9965,Iran,IRN,2012,1.7202
9966,Iran,IRN,2013,1.7296
9967,Iran,IRN,2014,1.8
9968,Iran,IRN,2015,1.7775
9969,Iran,IRN,2016,1.7871
9970,Iran,IRN,2017,1.8596
9997,Iraq,IRQ,1950,0.0285
9998,Iraq,IRQ,1951,0.039
9999,Iraq,IRQ,1952,0.0311
10000,Iraq,IRQ,1953,0.039
10001,Iraq,IRQ,1954,0.046
