,Unnamed: 0,Entity,Code,Year,Share_of_CO2_emissions,Continent
6081,,Honduras,HND,1979,0.0098,North America
6082,,Honduras,HND,1980,0.0105,North America
6083,,Honduras,HND,1981,0.0096,North America
6084,,Honduras,HND,1982,0.0094,North America
6085,,Honduras,HND,1983,0.0107,North America
6086,,Honduras,HND,1984,0.0102,North America
6087,,Honduras,HND,1985,0.0095,North America
6088,,Honduras,HND,1986,0.009000000000000001,North America
6089,,Honduras,HND,1987,0.0103,North America
6090,,Honduras,HND,1988,0.0114,North America
6091,,Honduras,HND,1989,0.0121,North America
6092,,Honduras,HND,1990,0.0115,North America
6093,,Honduras,HND,1991,0.0118,North America
6094,,Honduras,HND,1992,0.0137,North America
6095,,Honduras,HND,1993,0.0126,North America
6096,,Honduras,HND,1994,0.0146,North America
6097,,Honduras,HND,1995,0.0166,North America
6098,,Honduras,HND,1996,0.0165,North America
6099,,Honduras,HND,1997,0.0171,North America
6100,,Honduras,HND,1998,0.0191,North America
6101,,Honduras,HND,1999,0.0195,North America
6102,,Honduras,HND,2000,0.0201,North America
6103,,Honduras,HND,2001,0.0223,North America
6104,,Honduras,HND,2002,0.0235,North America
6105,,Honduras,HND,2003,0.0248,North America
6106,,Honduras,HND,2004,0.0257,North America
6107,,Honduras,HND,2005,0.0254,North America
6108,,Honduras,HND,2006,0.0226,North America
6109,,Honduras,HND,2007,0.0278,North America
6110,,Honduras,HND,2008,0.0266,North America
6111,,Honduras,HND,2009,0.0244,North America
6112,,Honduras,HND,2010,0.0236,North America
6113,,Honduras,HND,2011,0.0255,North America
6114,,Honduras,HND,2012,0.0252,North America
6115,,Honduras,HND,2013,0.0252,North America
6116,,Honduras,HND,2014,0.0261,North America
6117,,Honduras,HND,2015,0.0284,North America
6118,,Honduras,HND,2016,0.0296,North America
6119,,Honduras,HND,2017,0.0295,North America
6120,,Hong Kong,HKG,1950,0,
6121,,Hong Kong,HKG,1951,0,
6122,,Hong Kong,HKG,1952,0,
6123,,Hong Kong,HKG,1953,0,
6124,,Hong Kong,HKG,1954,0,
6125,,Hong Kong,HKG,1955,0,
6126,,Hong Kong,HKG,1956,0,
6127,,Hong Kong,HKG,1957,0,
6128,,Hong Kong,HKG,1958,0,
6129,,Hong Kong,HKG,1959,0,
6130,,Hong Kong,HKG,1960,0,
6131,,Hong Kong,HKG,1961,0,
6132,,Hong Kong,HKG,1962,0,
6133,,Hong Kong,HKG,1963,0,
6134,,Hong Kong,HKG,1964,0,
6135,,Hong Kong,HKG,1965,0,
6136,,Hong Kong,HKG,1966,0,
6137,,Hong Kong,HKG,1967,0,
6138,,Hong Kong,HKG,1968,0,
6139,,Hong Kong,HKG,1969,0,
6140,,Hong Kong,HKG,1970,0,
6141,,Hong Kong,HKG,1971,0,
6142,,Hong Kong,HKG,1972,0,
6143,,Hong Kong,HKG,1973,0,
6144,,Hong Kong,HKG,1974,0,
6145,,Hong Kong,HKG,1975,0,
6146,,Hong Kong,HKG,1976,0,
6147,,Hong Kong,HKG,1977,0,
6148,,Hong Kong,HKG,1978,0,
6149,,Hong Kong,HKG,1979,0,
6150,,Hong Kong,HKG,1980,0,
6151,,Hong Kong,HKG,1981,0,
6152,,Hong Kong,HKG,1982,0,
6153,,Hong Kong,HKG,1983,0,
6154,,Hong Kong,HKG,1984,0,
6155,,Hong Kong,HKG,1985,0,
6156,,Hong Kong,HKG,1986,0,
6157,,Hong Kong,HKG,1987,0,
6158,,Hong Kong,HKG,1988,0,
6159,,Hong Kong,HKG,1989,0,
6160,,Hong Kong,HKG,1990,0,
6161,,Hong Kong,HKG,1991,0,
6162,,Hong Kong,HKG,1992,0,
6163,,Hong Kong,HKG,1993,0,
6164,,Hong Kong,HKG,1994,0,
6165,,Hong Kong,HKG,1995,0,
6166,,Hong Kong,HKG,1996,0,
6167,,Hong Kong,HKG,1997,0,
6168,,Hong Kong,HKG,1998,0,
6169,,Hong Kong,HKG,1999,0,
6170,,Hong Kong,HKG,2000,0,
6171,,Hong Kong,HKG,2001,0,
6172,,Hong Kong,HKG,2002,0,
6173,,Hong Kong,HKG,2003,0,
6174,,Hong Kong,HKG,2004,0,
6175,,Hong Kong,HKG,2005,0,
6176,,Hong Kong,HKG,2006,0,
6177,,Hong Kong,HKG,2007,0,
6178,,Hong Kong,HKG,2008,0,
6179,,Hong Kong,HKG,2009,0,
6180,,Hong Kong,HKG,2010,0,
6181,,Hong Kong,HKG,2011,0,
6182,,Hong Kong,HKG,2012,0,
6183,,Hong Kong,HKG,2013,0,
6184,,Hong Kong,HKG,2014,0,
6185,,Hong Kong,HKG,2015,0,
6186,,Hong Kong,HKG,2016,0,
6187,,Hong Kong,HKG,2017,0,
6188,,Hungary,HUN,1950,0.3179,Europe
6189,,Hungary,HUN,1951,0.3564,Europe
6190,,Hungary,HUN,1952,0.4312,Europe
6191,,Hungary,HUN,1953,0.4898,Europe
6192,,Hungary,HUN,1954,0.5131,Europe
6193,,Hungary,HUN,1955,0.4920000000000001,Europe
6194,,Hungary,HUN,1956,0.4293,Europe
6195,,Hungary,HUN,1957,0.4828,Europe
6196,,Hungary,HUN,1958,0.4777,Europe
6197,,Hungary,HUN,1959,0.4661,Europe
6198,,Hungary,HUN,1960,0.4817,Europe
6199,,Hungary,HUN,1961,0.5177,Europe
6200,,Hungary,HUN,1962,0.5134,Europe
6201,,Hungary,HUN,1963,0.5417,Europe
6202,,Hungary,HUN,1964,0.5683,Europe
6203,,Hungary,HUN,1965,0.534,Europe
6204,,Hungary,HUN,1966,0.512,Europe
6205,,Hungary,HUN,1967,0.4728,Europe
6206,,Hungary,HUN,1968,0.4677,Europe
6207,,Hungary,HUN,1969,0.4504,Europe
6208,,Hungary,HUN,1970,0.4711,Europe
6209,,Hungary,HUN,1971,0.4491,Europe
6210,,Hungary,HUN,1972,0.4328,Europe
6211,,Hungary,HUN,1973,0.4320000000000001,Europe
6212,,Hungary,HUN,1974,0.4373,Europe
6213,,Hungary,HUN,1975,0.4475,Europe
6214,,Hungary,HUN,1976,0.4488,Europe
6215,,Hungary,HUN,1977,0.4526,Europe
6216,,Hungary,HUN,1978,0.4743,Europe
6217,,Hungary,HUN,1979,0.4393,Europe
6218,,Hungary,HUN,1980,0.4472,Europe
6219,,Hungary,HUN,1981,0.4602,Europe
6220,,Hungary,HUN,1982,0.4656,Europe
6221,,Hungary,HUN,1983,0.4797,Europe
6222,,Hungary,HUN,1984,0.4719,Europe
6223,,Hungary,HUN,1985,0.4342,Europe
6224,,Hungary,HUN,1986,0.4081,Europe
6225,,Hungary,HUN,1987,0.4023,Europe
6226,,Hungary,HUN,1988,0.36,Europe
6227,,Hungary,HUN,1989,0.3427,Europe
6228,,Hungary,HUN,1990,0.3312,Europe
6229,,Hungary,HUN,1991,0.3111,Europe
6230,,Hungary,HUN,1992,0.2812,Europe
6231,,Hungary,HUN,1993,0.2868,Europe
6232,,Hungary,HUN,1994,0.2746,Europe
6233,,Hungary,HUN,1995,0.2678,Europe
6234,,Hungary,HUN,1996,0.2686,Europe
6235,,Hungary,HUN,1997,0.2582,Europe
6236,,Hungary,HUN,1998,0.2558,Europe
6237,,Hungary,HUN,1999,0.2584,Europe
6238,,Hungary,HUN,2000,0.2384,Europe
6239,,Hungary,HUN,2001,0.2394,Europe
6240,,Hungary,HUN,2002,0.2321,Europe
6241,,Hungary,HUN,2003,0.2305,Europe
6242,,Hungary,HUN,2004,0.2143,Europe
6243,,Hungary,HUN,2005,0.2068,Europe
6244,,Hungary,HUN,2006,0.1976,Europe
6245,,Hungary,HUN,2007,0.1895,Europe
6246,,Hungary,HUN,2008,0.1802,Europe
6247,,Hungary,HUN,2009,0.1643,Europe
6248,,Hungary,HUN,2010,0.1576,Europe
6249,,Hungary,HUN,2011,0.1466,Europe
6250,,Hungary,HUN,2012,0.134,Europe
6251,,Hungary,HUN,2013,0.1243,Europe
6252,,Hungary,HUN,2014,0.1237,Europe
6253,,Hungary,HUN,2015,0.1316,Europe
6254,,Hungary,HUN,2016,0.1334,Europe
6255,,Hungary,HUN,2017,0.1393,Europe
6256,,Iceland,ISL,1950,0.0128,Europe
6257,,Iceland,ISL,1951,0.0104,Europe
6258,,Iceland,ISL,1952,0.0123,Europe
6259,,Iceland,ISL,1953,0.0141,Europe
6260,,Iceland,ISL,1954,0.0118,Europe
6261,,Iceland,ISL,1955,0.0126,Europe
6262,,Iceland,ISL,1956,0.0123,Europe
6263,,Iceland,ISL,1957,0.0121,Europe
6264,,Iceland,ISL,1958,0.0133,Europe
6265,,Iceland,ISL,1959,0.0138,Europe
6266,,Iceland,ISL,1960,0.0129,Europe
6267,,Iceland,ISL,1961,0.0115,Europe
6268,,Iceland,ISL,1962,0.0122,Europe
6269,,Iceland,ISL,1963,0.0126,Europe
6270,,Iceland,ISL,1964,0.0119,Europe
6271,,Iceland,ISL,1965,0.0122,Europe
6272,,Iceland,ISL,1966,0.0124,Europe
6273,,Iceland,ISL,1967,0.0116,Europe
6274,,Iceland,ISL,1968,0.0122,Europe
6275,,Iceland,ISL,1969,0.0091,Europe
6276,,Iceland,ISL,1970,0.0094,Europe
6277,,Iceland,ISL,1971,0.0096,Europe
6278,,Iceland,ISL,1972,0.0093,Europe
6279,,Iceland,ISL,1973,0.0104,Europe
6280,,Iceland,ISL,1974,0.0103,Europe
6281,,Iceland,ISL,1975,0.0096,Europe
6282,,Iceland,ISL,1976,0.0096,Europe
6283,,Iceland,ISL,1977,0.0104,Europe
6284,,Iceland,ISL,1978,0.0103,Europe
6285,,Iceland,ISL,1979,0.0101,Europe
6286,,Iceland,ISL,1980,0.0096,Europe
6287,,Iceland,ISL,1981,0.0093,Europe
6288,,Iceland,ISL,1982,0.0086,Europe
6289,,Iceland,ISL,1983,0.0083,Europe
6290,,Iceland,ISL,1984,0.0094,Europe
6291,,Iceland,ISL,1985,0.0082,Europe
6292,,Iceland,ISL,1986,0.0087,Europe
6293,,Iceland,ISL,1987,0.0088,Europe
6294,,Iceland,ISL,1988,0.0085,Europe
6295,,Iceland,ISL,1989,0.0086,Europe
6296,,Iceland,ISL,1990,0.0101,Europe
6297,,Iceland,ISL,1991,0.0094,Europe
6298,,Iceland,ISL,1992,0.0102,Europe
6299,,Iceland,ISL,1993,0.0109,Europe
6300,,Iceland,ISL,1994,0.0105,Europe
6301,,Iceland,ISL,1995,0.0107,Europe
6302,,Iceland,ISL,1996,0.0107,Europe
6303,,Iceland,ISL,1997,0.0109,Europe
6304,,Iceland,ISL,1998,0.011000000000000001,Europe
6305,,Iceland,ISL,1999,0.0119,Europe
6306,,Iceland,ISL,2000,0.0119,Europe
6307,,Iceland,ISL,2001,0.0114,Europe
6308,,Iceland,ISL,2002,0.0117,Europe
6309,,Iceland,ISL,2003,0.0111,Europe
6310,,Iceland,ISL,2004,0.011000000000000001,Europe
6311,,Iceland,ISL,2005,0.0101,Europe
6312,,Iceland,ISL,2006,0.0104,Europe
6313,,Iceland,ISL,2007,0.0113,Europe
6314,,Iceland,ISL,2008,0.0119,Europe
6315,,Iceland,ISL,2009,0.0118,Europe
6316,,Iceland,ISL,2010,0.011000000000000001,Europe
6317,,Iceland,ISL,2011,0.0101,Europe
6318,,Iceland,ISL,2012,0.01,Europe
6319,,Iceland,ISL,2013,0.0099,Europe
6320,,Iceland,ISL,2014,0.0098,Europe
6321,,Iceland,ISL,2015,0.01,Europe
6322,,Iceland,ISL,2016,0.0098,Europe
6323,,Iceland,ISL,2017,0.0096,Europe
6324,,India,IND,1950,1.1511,Asia
6325,,India,IND,1951,1.1198,Asia
6326,,India,IND,1952,1.1646,Asia
6327,,India,IND,1953,1.1544,Asia
6328,,India,IND,1954,1.1878,Asia
6329,,India,IND,1955,1.1772,Asia
6330,,India,IND,1956,1.145,Asia
6331,,India,IND,1957,1.2459,Asia
6332,,India,IND,1958,1.2625,Asia
6333,,India,IND,1959,1.2217,Asia
6334,,India,IND,1960,1.2813,Asia
6335,,India,IND,1961,1.3795,Asia
6336,,India,IND,1962,1.4581,Asia
6337,,India,IND,1963,1.4844,Asia
6338,,India,IND,1964,1.3733,Asia
6339,,India,IND,1965,1.4474,Asia
6340,,India,IND,1966,1.4253,Asia
6341,,India,IND,1967,1.3844,Asia
6342,,India,IND,1968,1.4323,Asia
6343,,India,IND,1969,1.3751,Asia
6344,,India,IND,1970,1.3117,Asia
6345,,India,IND,1971,1.3325,Asia
6346,,India,IND,1972,1.3554,Asia
6347,,India,IND,1973,1.3236,Asia
6348,,India,IND,1974,1.3661,Asia
6349,,India,IND,1975,1.4929,Asia
6350,,India,IND,1976,1.4748,Asia
6351,,India,IND,1977,1.5126,Asia
6352,,India,IND,1978,1.5168,Asia
6353,,India,IND,1979,1.5071,Asia
6354,,India,IND,1980,1.6117,Asia
6355,,India,IND,1981,1.7943,Asia
6356,,India,IND,1982,1.8676,Asia
6357,,India,IND,1983,2.0307,Asia
6358,,India,IND,1984,2.0083,Asia
6359,,India,IND,1985,2.1435,Asia
6360,,India,IND,1986,2.2312,Asia
6361,,India,IND,1987,2.3243,Asia
6362,,India,IND,1988,2.4218,Asia
6363,,India,IND,1989,2.6018,Asia
6364,,India,IND,1990,2.7797,Asia
6365,,India,IND,1991,2.928,Asia
6366,,India,IND,1992,3.1482,Asia
6367,,India,IND,1993,3.2632,Asia
6368,,India,IND,1994,3.3915,Asia
6369,,India,IND,1995,3.5269999999999997,Asia
6370,,India,IND,1996,3.736,Asia
6371,,India,IND,1997,3.8262,Asia
6372,,India,IND,1998,3.8922,Asia
6373,,India,IND,1999,4.1588,Asia
6374,,India,IND,2000,4.1926,Asia
6375,,India,IND,2001,4.1198,Asia
6376,,India,IND,2002,4.1092,Asia
6377,,India,IND,2003,4.064,Asia
6378,,India,IND,2004,4.064,Asia
6379,,India,IND,2005,4.1366,Asia
6380,,India,IND,2006,4.2499,Asia
6381,,India,IND,2007,4.5021,Asia
6382,,India,IND,2008,4.8563,Asia
6383,,India,IND,2009,5.4567,Asia
6384,,India,IND,2010,5.1412,Asia
6385,,India,IND,2011,5.289,Asia
6386,,India,IND,2012,5.681,Asia
6387,,India,IND,2013,5.6745,Asia
6388,,India,IND,2014,6.2174,Asia
6389,,India,IND,2015,6.4192,Asia
6390,,India,IND,2016,6.6642,Asia
6391,,India,IND,2017,6.8231,Asia
6392,,Indonesia,IDN,1950,0.1699,Asia
6393,,Indonesia,IDN,1951,0.1508,Asia
6394,,Indonesia,IDN,1952,0.2016,Asia
6395,,Indonesia,IDN,1953,0.2017,Asia
6396,,Indonesia,IDN,1954,0.2225,Asia
6397,,Indonesia,IDN,1955,0.2872,Asia
6398,,Indonesia,IDN,1956,0.2823,Asia
6399,,Indonesia,IDN,1957,0.2814,Asia
6400,,Indonesia,IDN,1958,0.2703,Asia
6401,,Indonesia,IDN,1959,0.2655,Asia
6402,,Indonesia,IDN,1960,0.2272,Asia
6403,,Indonesia,IDN,1961,0.2751,Asia
6404,,Indonesia,IDN,1962,0.2335,Asia
6405,,Indonesia,IDN,1963,0.2193,Asia
6406,,Indonesia,IDN,1964,0.204,Asia
6407,,Indonesia,IDN,1965,0.2151,Asia
6408,,Indonesia,IDN,1966,0.1941,Asia
6409,,Indonesia,IDN,1967,0.1974,Asia
6410,,Indonesia,IDN,1968,0.21100000000000002,Asia
6411,,Indonesia,IDN,1969,0.2409,Asia
6412,,Indonesia,IDN,1970,0.2411,Asia
6413,,Indonesia,IDN,1971,0.2528,Asia
6414,,Indonesia,IDN,1972,0.2703,Asia
6415,,Indonesia,IDN,1973,0.2906,Asia
6416,,Indonesia,IDN,1974,0.3027,Asia
6417,,Indonesia,IDN,1975,0.3205,Asia
6418,,Indonesia,IDN,1976,0.3471,Asia
6419,,Indonesia,IDN,1977,0.449,Asia
6420,,Indonesia,IDN,1978,0.5061,Asia
6421,,Indonesia,IDN,1979,0.4856,Asia
6422,,Indonesia,IDN,1980,0.4894,Asia
6423,,Indonesia,IDN,1981,0.5339,Asia
6424,,Indonesia,IDN,1982,0.5670000000000001,Asia
6425,,Indonesia,IDN,1983,0.5672,Asia
6426,,Indonesia,IDN,1984,0.5854,Asia
6427,,Indonesia,IDN,1985,0.6145,Asia
6428,,Indonesia,IDN,1986,0.5992,Asia
6429,,Indonesia,IDN,1987,0.5926,Asia
6430,,Indonesia,IDN,1988,0.6124,Asia
6431,,Indonesia,IDN,1989,0.5946,Asia
6432,,Indonesia,IDN,1990,0.6778,Asia
6433,,Indonesia,IDN,1991,0.8056,Asia
6434,,Indonesia,IDN,1992,0.9176,Asia
6435,,Indonesia,IDN,1993,0.9924,Asia
6436,,Indonesia,IDN,1994,0.9895,Asia
6437,,Indonesia,IDN,1995,0.9852,Asia
6438,,Indonesia,IDN,1996,1.0849,Asia
6439,,Indonesia,IDN,1997,1.1745,Asia
6440,,Indonesia,IDN,1998,0.9009999999999999,Asia
6441,,Indonesia,IDN,1999,1.02,Asia
6442,,Indonesia,IDN,2000,1.0831,Asia
6443,,Indonesia,IDN,2001,1.1845,Asia
6444,,Indonesia,IDN,2002,1.2065,Asia
6445,,Indonesia,IDN,2003,1.1794,Asia
6446,,Indonesia,IDN,2004,1.2065,Asia
6447,,Indonesia,IDN,2005,1.1744,Asia
6448,,Indonesia,IDN,2006,1.1447,Asia
6449,,Indonesia,IDN,2007,1.2212,Asia
6450,,Indonesia,IDN,2008,1.3107,Asia
6451,,Indonesia,IDN,2009,1.419,Asia
6452,,Indonesia,IDN,2010,1.2937,Asia
6453,,Indonesia,IDN,2011,1.7502,Asia
6454,,Indonesia,IDN,2012,1.8132,Asia
6455,,Indonesia,IDN,2013,1.3807,Asia
6456,,Indonesia,IDN,2014,1.2956,Asia
6457,,Indonesia,IDN,2015,1.2961,Asia
6458,,Indonesia,IDN,2016,1.3030000000000002,Asia
6459,,Indonesia,IDN,2017,1.3466,Asia
6460,,Iran,IRN,1950,0.0,Asia
6461,,Iran,IRN,1951,0.111,Asia
6462,,Iran,IRN,1952,0.0649,Asia
6463,,Iran,IRN,1953,0.059000000000000004,Asia
6464,,Iran,IRN,1954,0.0158,Asia
6465,,Iran,IRN,1955,0.2179,Asia
6466,,Iran,IRN,1956,0.2952,Asia
6467,,Iran,IRN,1957,0.2737,Asia
6468,,Iran,IRN,1958,0.3071,Asia
6469,,Iran,IRN,1959,0.2844,Asia
6470,,Iran,IRN,1960,0.397,Asia
6471,,Iran,IRN,1961,0.3862,Asia
6472,,Iran,IRN,1962,0.3804,Asia
6473,,Iran,IRN,1963,0.39799999999999996,Asia
6474,,Iran,IRN,1964,0.4332,Asia
6475,,Iran,IRN,1965,0.4685,Asia
6476,,Iran,IRN,1966,0.5322,Asia
6477,,Iran,IRN,1967,0.5461,Asia
6478,,Iran,IRN,1968,0.6302,Asia
6479,,Iran,IRN,1969,0.5997,Asia
6480,,Iran,IRN,1970,0.6183,Asia
6481,,Iran,IRN,1971,0.6595,Asia
6482,,Iran,IRN,1972,0.6616,Asia
6483,,Iran,IRN,1973,0.7664,Asia
6484,,Iran,IRN,1974,0.8496,Asia
6485,,Iran,IRN,1975,0.8274,Asia
6486,,Iran,IRN,1976,0.8789,Asia
6487,,Iran,IRN,1977,0.892,Asia
6488,,Iran,IRN,1978,0.8733,Asia
6489,,Iran,IRN,1979,0.8353,Asia
6490,,Iran,IRN,1980,0.6218,Asia
6491,,Iran,IRN,1981,0.599,Asia
6492,,Iran,IRN,1982,0.7384,Asia
6493,,Iran,IRN,1983,0.8044,Asia
6494,,Iran,IRN,1984,0.7803,Asia
6495,,Iran,IRN,1985,0.8081,Asia
6496,,Iran,IRN,1986,0.7234,Asia
6497,,Iran,IRN,1987,0.7584,Asia
6498,,Iran,IRN,1988,0.8077,Asia
6499,,Iran,IRN,1989,0.8581,Asia
6500,,Iran,IRN,1990,0.9433,Asia
6501,,Iran,IRN,1991,1.0074,Asia
6502,,Iran,IRN,1992,1.0226,Asia
6503,,Iran,IRN,1993,1.0634,Asia
6504,,Iran,IRN,1994,1.1694,Asia
6505,,Iran,IRN,1995,1.1785,Asia
6506,,Iran,IRN,1996,1.1649,Asia
6507,,Iran,IRN,1997,1.1169,Asia
6508,,Iran,IRN,1998,1.2758,Asia
6509,,Iran,IRN,1999,1.5864,Asia
6510,,Iran,IRN,2000,1.5036,Asia
6511,,Iran,IRN,2001,1.5711,Asia
6512,,Iran,IRN,2002,1.5603,Asia
6513,,Iran,IRN,2003,1.5409,Asia
6514,,Iran,IRN,2004,1.5684,Asia
6515,,Iran,IRN,2005,1.5845,Asia
6516,,Iran,IRN,2006,1.6634,Asia
6517,,Iran,IRN,2007,1.6623,Asia
6518,,Iran,IRN,2008,1.6781,Asia
6519,,Iran,IRN,2009,1.7349,Asia
6520,,Iran,IRN,2010,1.7058,Asia
6521,,Iran,IRN,2011,1.6853,Asia
6522,,Iran,IRN,2012,1.7202,Asia
6523,,Iran,IRN,2013,1.7296,Asia
6524,,Iran,IRN,2014,1.8,Asia
6525,,Iran,IRN,2015,1.7775,Asia
6526,,Iran,IRN,2016,1.7871,Asia
6527,,Iran,IRN,2017,1.8596,Asia
6528,,Iraq,IRQ,1950,0.0285,Asia
6529,,Iraq,IRQ,1951,0.039,Asia
6530,,Iraq,IRQ,1952,0.0311,Asia
6531,,Iraq,IRQ,1953,0.039,Asia
6532,,Iraq,IRQ,1954,0.046,Asia
6533,,Iraq,IRQ,1955,0.0565,Asia
6534,,Iraq,IRQ,1956,0.0828,Asia
6535,,Iraq,IRQ,1957,0.075,Asia
6536,,Iraq,IRQ,1958,0.0812,Asia
6537,,Iraq,IRQ,1959,0.0814,Asia
6538,,Iraq,IRQ,1960,0.0877,Asia
6539,,Iraq,IRQ,1961,0.0921,Asia
6540,,Iraq,IRQ,1962,0.0917,Asia
6541,,Iraq,IRQ,1963,0.0904,Asia
6542,,Iraq,IRQ,1964,0.0826,Asia
6543,,Iraq,IRQ,1965,0.1683,Asia
6544,,Iraq,IRQ,1966,0.2298,Asia
6545,,Iraq,IRQ,1967,0.1478,Asia
6546,,Iraq,IRQ,1968,0.1508,Asia
6547,,Iraq,IRQ,1969,0.1632,Asia
6548,,Iraq,IRQ,1970,0.1609,Asia
6549,,Iraq,IRQ,1971,0.1871,Asia
6550,,Iraq,IRQ,1972,0.1842,Asia
6551,,Iraq,IRQ,1973,0.1812,Asia
6552,,Iraq,IRQ,1974,0.1826,Asia
6553,,Iraq,IRQ,1975,0.1968,Asia
6554,,Iraq,IRQ,1976,0.2738,Asia
6555,,Iraq,IRQ,1977,0.2377,Asia
6556,,Iraq,IRQ,1978,0.2273,Asia
6557,,Iraq,IRQ,1979,0.2696,Asia
6558,,Iraq,IRQ,1980,0.2339,Asia
6559,,Iraq,IRQ,1981,0.1698,Asia
6560,,Iraq,IRQ,1982,0.1631,Asia
6561,,Iraq,IRQ,1983,0.2074,Asia
6562,,Iraq,IRQ,1984,0.207,Asia
6563,,Iraq,IRQ,1985,0.2233,Asia
6564,,Iraq,IRQ,1986,0.2316,Asia
6565,,Iraq,IRQ,1987,0.2495,Asia
6566,,Iraq,IRQ,1988,0.3096,Asia
6567,,Iraq,IRQ,1989,0.3261,Asia
6568,,Iraq,IRQ,1990,0.2112,Asia
6569,,Iraq,IRQ,1991,0.2015,Asia
6570,,Iraq,IRQ,1992,0.2653,Asia
6571,,Iraq,IRQ,1993,0.285,Asia
6572,,Iraq,IRQ,1994,0.3155,Asia
6573,,Iraq,IRQ,1995,0.322,Asia
6574,,Iraq,IRQ,1996,0.2945,Asia
6575,,Iraq,IRQ,1997,0.2847,Asia
6576,,Iraq,IRQ,1998,0.3006,Asia
6577,,Iraq,IRQ,1999,0.2995,Asia
6578,,Iraq,IRQ,2000,0.292,Asia
6579,,Iraq,IRQ,2001,0.3364,Asia
6580,,Iraq,IRQ,2002,0.3386,Asia
6581,,Iraq,IRQ,2003,0.3379,Asia
6582,,Iraq,IRQ,2004,0.4031,Asia
6583,,Iraq,IRQ,2005,0.3862,Asia
6584,,Iraq,IRQ,2006,0.3242,Asia
6585,,Iraq,IRQ,2007,0.1991,Asia
6586,,Iraq,IRQ,2008,0.2891,Asia
6587,,Iraq,IRQ,2009,0.3283,Asia
6588,,Iraq,IRQ,2010,0.3356,Asia
6589,,Iraq,IRQ,2011,0.3866,Asia
6590,,Iraq,IRQ,2012,0.4327,Asia
6591,,Iraq,IRQ,2013,0.4646,Asia
6592,,Iraq,IRQ,2014,0.4686,Asia
6593,,Iraq,IRQ,2015,0.4729,Asia
6594,,Iraq,IRQ,2016,0.5184,Asia
6595,,Iraq,IRQ,2017,0.5379,Asia
6596,,Ireland,IRL,1950,0,
6597,,Ireland,IRL,1951,0,
6598,,Ireland,IRL,1952,0,
6599,,Ireland,IRL,1953,0,
6600,,Ireland,IRL,1954,0,
6601,,Ireland,IRL,1955,0,
6602,,Ireland,IRL,1956,0,
6603,,Ireland,IRL,1957,0,
6604,,Ireland,IRL,1958,0,
6605,,Ireland,IRL,1959,0,
6606,,Ireland,IRL,1960,0,
6607,,Ireland,IRL,1961,0,
6608,,Ireland,IRL,1962,0,
6609,,Ireland,IRL,1963,0,
6610,,Ireland,IRL,1964,0,
6611,,Ireland,IRL,1965,0,
6612,,Ireland,IRL,1966,0,
6613,,Ireland,IRL,1967,0,
6614,,Ireland,IRL,1968,0,
6615,,Ireland,IRL,1969,0,
6616,,Ireland,IRL,1970,0,
6617,,Ireland,IRL,1971,0,
6618,,Ireland,IRL,1972,0,
6619,,Ireland,IRL,1973,0,
6620,,Ireland,IRL,1974,0,
6621,,Ireland,IRL,1975,0,
6622,,Ireland,IRL,1976,0,
6623,,Ireland,IRL,1977,0,
6624,,Ireland,IRL,1978,0,
6625,,Ireland,IRL,1979,0,
6626,,Ireland,IRL,1980,0,
6627,,Ireland,IRL,1981,0,
6628,,Ireland,IRL,1982,0,
6629,,Ireland,IRL,1983,0,
6630,,Ireland,IRL,1984,0,
6631,,Ireland,IRL,1985,0,
6632,,Ireland,IRL,1986,0,
6633,,Ireland,IRL,1987,0,
6634,,Ireland,IRL,1988,0,
6635,,Ireland,IRL,1989,0,
6636,,Ireland,IRL,1990,0,
6637,,Ireland,IRL,1991,0,
6638,,Ireland,IRL,1992,0,
6639,,Ireland,IRL,1993,0,
6640,,Ireland,IRL,1994,0,
6641,,Ireland,IRL,1995,0,
6642,,Ireland,IRL,1996,0,
6643,,Ireland,IRL,1997,0,
6644,,Ireland,IRL,1998,0,
6645,,Ireland,IRL,1999,0,
6646,,Ireland,IRL,2000,0,
6647,,Ireland,IRL,2001,0,
6648,,Ireland,IRL,2002,0,
6649,,Ireland,IRL,2003,0,
6650,,Ireland,IRL,2004,0,
6651,,Ireland,IRL,2005,0,
6652,,Ireland,IRL,2006,0,
6653,,Ireland,IRL,2007,0,
6654,,Ireland,IRL,2008,0,
6655,,Ireland,IRL,2009,0,
6656,,Ireland,IRL,2010,0,
6657,,Ireland,IRL,2011,0,
6658,,Ireland,IRL,2012,0,
6659,,Ireland,IRL,2013,0,
6660,,Ireland,IRL,2014,0,
6661,,Ireland,IRL,2015,0,
6662,,Ireland,IRL,2016,0,
6663,,Ireland,IRL,2017,0,
6664,,Israel,ISR,1950,0.0289,Asia
6665,,Israel,ISR,1951,0.0469,Asia
6666,,Israel,ISR,1952,0.057999999999999996,Asia
6667,,Israel,ISR,1953,0.0623,Asia
6668,,Israel,ISR,1954,0.0653,Asia
6669,,Israel,ISR,1955,0.0664,Asia
6670,,Israel,ISR,1956,0.0621,Asia
6671,,Israel,ISR,1957,0.065,Asia
6672,,Israel,ISR,1958,0.0674,Asia
6673,,Israel,ISR,1959,0.0623,Asia
6674,,Israel,ISR,1960,0.0686,Asia
6675,,Israel,ISR,1961,0.0747,Asia
6676,,Israel,ISR,1962,0.0806,Asia
