,Entity,Code,Year,Share_of_CO2_emissions,Continent
5742,Guinea-Bissau,GNB,1998,0.0007,Africa
5743,Guinea-Bissau,GNB,1999,0.0008,Africa
5744,Guinea-Bissau,GNB,2000,0.0006,Africa
5745,Guinea-Bissau,GNB,2001,0.0006,Africa
5746,Guinea-Bissau,GNB,2002,0.0006,Africa
5747,Guinea-Bissau,GNB,2003,0.0007,Africa
5748,Guinea-Bissau,GNB,2004,0.0007,Africa
5749,Guinea-Bissau,GNB,2005,0.0007,Africa
5750,Guinea-Bissau,GNB,2006,0.0007,Africa
5751,Guinea-Bissau,GNB,2007,0.0007,Africa
5752,Guinea-Bissau,GNB,2008,0.0007,Africa
5753,Guinea-Bissau,GNB,2009,0.0007,Africa
5754,Guinea-Bissau,GNB,2010,0.0007,Africa
5755,Guinea-Bissau,GNB,2011,0.0007,Africa
5756,Guinea-Bissau,GNB,2012,0.0007,Africa
5757,Guinea-Bissau,GNB,2013,0.0007,Africa
5758,Guinea-Bissau,GNB,2014,0.0008,Africa
5759,Guinea-Bissau,GNB,2015,0.0008,Africa
5760,Guinea-Bissau,GNB,2016,0.0008,Africa
5761,Guinea-Bissau,GNB,2017,0.0009,Africa
5762,Guyana,GUY,1950,0.0045,South America
5763,Guyana,GUY,1951,0.0046,South America
5764,Guyana,GUY,1952,0.0053,South America
5765,Guyana,GUY,1953,0.0069,South America
5766,Guyana,GUY,1954,0.0071,South America
5767,Guyana,GUY,1955,0.0071,South America
5768,Guyana,GUY,1956,0.0071,South America
5769,Guyana,GUY,1957,0.0067,South America
5770,Guyana,GUY,1958,0.0056,South America
5771,Guyana,GUY,1959,0.0062,South America
5772,Guyana,GUY,1960,0.006999999999999999,South America
5773,Guyana,GUY,1961,0.0078,South America
5774,Guyana,GUY,1962,0.0069,South America
5775,Guyana,GUY,1963,0.0059,South America
5776,Guyana,GUY,1964,0.0059,South America
5777,Guyana,GUY,1965,0.0094,South America
5778,Guyana,GUY,1966,0.0098,South America
5779,Guyana,GUY,1967,0.0106,South America
5780,Guyana,GUY,1968,0.0102,South America
5781,Guyana,GUY,1969,0.0099,South America
5782,Guyana,GUY,1970,0.0106,South America
5783,Guyana,GUY,1971,0.0097,South America
5784,Guyana,GUY,1972,0.0097,South America
5785,Guyana,GUY,1973,0.0107,South America
5786,Guyana,GUY,1974,0.0092,South America
5787,Guyana,GUY,1975,0.0108,South America
5788,Guyana,GUY,1976,0.0098,South America
5789,Guyana,GUY,1977,0.0103,South America
5790,Guyana,GUY,1978,0.0111,South America
5791,Guyana,GUY,1979,0.0078,South America
5792,Guyana,GUY,1980,0.0092,South America
5793,Guyana,GUY,1981,0.0096,South America
5794,Guyana,GUY,1982,0.0075,South America
5795,Guyana,GUY,1983,0.0067,South America
5796,Guyana,GUY,1984,0.0073,South America
5797,Guyana,GUY,1985,0.0072,South America
5798,Guyana,GUY,1986,0.0051,South America
5799,Guyana,GUY,1987,0.0063,South America
5800,Guyana,GUY,1988,0.0065,South America
5801,Guyana,GUY,1989,0.0053,South America
5802,Guyana,GUY,1990,0.0051,South America
5803,Guyana,GUY,1991,0.005,South America
5804,Guyana,GUY,1992,0.0047,South America
5805,Guyana,GUY,1993,0.0047,South America
5806,Guyana,GUY,1994,0.0061,South America
5807,Guyana,GUY,1995,0.0064,South America
5808,Guyana,GUY,1996,0.0064,South America
5809,Guyana,GUY,1997,0.0066,South America
5810,Guyana,GUY,1998,0.0069,South America
5811,Guyana,GUY,1999,0.006999999999999999,South America
5812,Guyana,GUY,2000,0.0065,South America
5813,Guyana,GUY,2001,0.0063,South America
5814,Guyana,GUY,2002,0.0062,South America
5815,Guyana,GUY,2003,0.0058,South America
5816,Guyana,GUY,2004,0.0058,South America
5817,Guyana,GUY,2005,0.0049,South America
5818,Guyana,GUY,2006,0.0043,South America
5819,Guyana,GUY,2007,0.0051,South America
5820,Guyana,GUY,2008,0.0049,South America
5821,Guyana,GUY,2009,0.005,South America
5822,Guyana,GUY,2010,0.0052,South America
5823,Guyana,GUY,2011,0.0052,South America
5824,Guyana,GUY,2012,0.0057,South America
5825,Guyana,GUY,2013,0.0055,South America
5826,Guyana,GUY,2014,0.0057,South America
5827,Guyana,GUY,2015,0.0057,South America
5828,Guyana,GUY,2016,0.0058,South America
5829,Guyana,GUY,2017,0.0057,South America
5830,Haiti,HTI,1950,0.002,North America
5831,Haiti,HTI,1951,0.0021,North America
5832,Haiti,HTI,1952,0.0023,North America
5833,Haiti,HTI,1953,0.0024,North America
5834,Haiti,HTI,1954,0.0033,North America
5835,Haiti,HTI,1955,0.0037,North America
5836,Haiti,HTI,1956,0.0034,North America
5837,Haiti,HTI,1957,0.0032,North America
5838,Haiti,HTI,1958,0.0033,North America
5839,Haiti,HTI,1959,0.0028,North America
5840,Haiti,HTI,1960,0.003,North America
5841,Haiti,HTI,1961,0.0031,North America
5842,Haiti,HTI,1962,0.0031,North America
5843,Haiti,HTI,1963,0.0024,North America
5844,Haiti,HTI,1964,0.0027,North America
5845,Haiti,HTI,1965,0.0027,North America
5846,Haiti,HTI,1966,0.0025,North America
5847,Haiti,HTI,1967,0.0021,North America
5848,Haiti,HTI,1968,0.002,North America
5849,Haiti,HTI,1969,0.0023,North America
5850,Haiti,HTI,1970,0.0026,North America
5851,Haiti,HTI,1971,0.0026,North America
5852,Haiti,HTI,1972,0.0024,North America
5853,Haiti,HTI,1973,0.0025,North America
5854,Haiti,HTI,1974,0.0028,North America
5855,Haiti,HTI,1975,0.0029,North America
5856,Haiti,HTI,1976,0.0038,North America
5857,Haiti,HTI,1977,0.0038,North America
5858,Haiti,HTI,1978,0.004,North America
5859,Haiti,HTI,1979,0.0038,North America
5860,Haiti,HTI,1980,0.0038,North America
5861,Haiti,HTI,1981,0.004,North America
5862,Haiti,HTI,1982,0.0044,North America
5863,Haiti,HTI,1983,0.0048,North America
5864,Haiti,HTI,1984,0.0047,North America
5865,Haiti,HTI,1985,0.0047,North America
5866,Haiti,HTI,1986,0.0041,North America
5867,Haiti,HTI,1987,0.0043,North America
5868,Haiti,HTI,1988,0.0046,North America
5869,Haiti,HTI,1989,0.0046,North America
5870,Haiti,HTI,1990,0.0044,North America
5871,Haiti,HTI,1991,0.0044,North America
5872,Haiti,HTI,1992,0.004,North America
5873,Haiti,HTI,1993,0.003,North America
5874,Haiti,HTI,1994,0.0013,North America
5875,Haiti,HTI,1995,0.0039,North America
5876,Haiti,HTI,1996,0.0044,North America
5877,Haiti,HTI,1997,0.0057,North America
5878,Haiti,HTI,1998,0.0051,North America
5879,Haiti,HTI,1999,0.0056,North America
5880,Haiti,HTI,2000,0.0056,North America
5881,Haiti,HTI,2001,0.0062,North America
5882,Haiti,HTI,2002,0.0071,North America
5883,Haiti,HTI,2003,0.0064,North America
5884,Haiti,HTI,2004,0.006999999999999999,North America
5885,Haiti,HTI,2005,0.006999999999999999,North America
5886,Haiti,HTI,2006,0.0069,North America
5887,Haiti,HTI,2007,0.0076,North America
5888,Haiti,HTI,2008,0.0074,North America
5889,Haiti,HTI,2009,0.0071,North America
5890,Haiti,HTI,2010,0.0063,North America
5891,Haiti,HTI,2011,0.0064,North America
5892,Haiti,HTI,2012,0.0065,North America
5893,Haiti,HTI,2013,0.0067,North America
5894,Haiti,HTI,2014,0.008,North America
5895,Haiti,HTI,2015,0.0083,North America
5896,Haiti,HTI,2016,0.0084,North America
5897,Haiti,HTI,2017,0.0083,North America
5898,Honduras,HND,1950,0.0052,North America
5899,Honduras,HND,1951,0.0056,North America
5900,Honduras,HND,1952,0.0057,North America
5901,Honduras,HND,1953,0.0051,North America
5902,Honduras,HND,1954,0.0057,North America
5903,Honduras,HND,1955,0.006,North America
5904,Honduras,HND,1956,0.0059,North America
5905,Honduras,HND,1957,0.0072,North America
5906,Honduras,HND,1958,0.0071,North America
5907,Honduras,HND,1959,0.0065,North America
5908,Honduras,HND,1960,0.0065,North America
5909,Honduras,HND,1961,0.0078,North America
5910,Honduras,HND,1962,0.0071,North America
5911,Honduras,HND,1963,0.0068,North America
5912,Honduras,HND,1964,0.0066,North America
5913,Honduras,HND,1965,0.0065,North America
5914,Honduras,HND,1966,0.0067,North America
5915,Honduras,HND,1967,0.006999999999999999,North America
5916,Honduras,HND,1968,0.0094,North America
5917,Honduras,HND,1969,0.0085,North America
5918,Honduras,HND,1970,0.0093,North America
5919,Honduras,HND,1971,0.0086,North America
5920,Honduras,HND,1972,0.0096,North America
5921,Honduras,HND,1973,0.0089,North America
5922,Honduras,HND,1974,0.0092,North America
5923,Honduras,HND,1975,0.0099,North America
5924,Honduras,HND,1976,0.01,North America
5925,Honduras,HND,1977,0.0109,North America
5926,Honduras,HND,1978,0.011,North America
5927,Honduras,HND,1979,0.0098,North America
5928,Honduras,HND,1980,0.0105,North America
5929,Honduras,HND,1981,0.0096,North America
5930,Honduras,HND,1982,0.0094,North America
5931,Honduras,HND,1983,0.0107,North America
5932,Honduras,HND,1984,0.0102,North America
5933,Honduras,HND,1985,0.0095,North America
5934,Honduras,HND,1986,0.009000000000000001,North America
5935,Honduras,HND,1987,0.0103,North America
5936,Honduras,HND,1988,0.0114,North America
5937,Honduras,HND,1989,0.0121,North America
5938,Honduras,HND,1990,0.0115,North America
5939,Honduras,HND,1991,0.0118,North America
5940,Honduras,HND,1992,0.0137,North America
5941,Honduras,HND,1993,0.0126,North America
5942,Honduras,HND,1994,0.0146,North America
5943,Honduras,HND,1995,0.0166,North America
5944,Honduras,HND,1996,0.0165,North America
5945,Honduras,HND,1997,0.0171,North America
5946,Honduras,HND,1998,0.0191,North America
5947,Honduras,HND,1999,0.0195,North America
5948,Honduras,HND,2000,0.0201,North America
5949,Honduras,HND,2001,0.0223,North America
5950,Honduras,HND,2002,0.0235,North America
5951,Honduras,HND,2003,0.0248,North America
5952,Honduras,HND,2004,0.0257,North America
5953,Honduras,HND,2005,0.0254,North America
5954,Honduras,HND,2006,0.0226,North America
5955,Honduras,HND,2007,0.0278,North America
5956,Honduras,HND,2008,0.0266,North America
5957,Honduras,HND,2009,0.0244,North America
5958,Honduras,HND,2010,0.0236,North America
5959,Honduras,HND,2011,0.0255,North America
5960,Honduras,HND,2012,0.0252,North America
5961,Honduras,HND,2013,0.0252,North America
5962,Honduras,HND,2014,0.0261,North America
5963,Honduras,HND,2015,0.0284,North America
5964,Honduras,HND,2016,0.0296,North America
5965,Honduras,HND,2017,0.0295,North America
5966,Hong Kong,HKG,1950,0.0228,
5967,Hong Kong,HKG,1951,0.025,
5968,Hong Kong,HKG,1952,0.0243,
5969,Hong Kong,HKG,1953,0.0267,
5970,Hong Kong,HKG,1954,0.0271,
5971,Hong Kong,HKG,1955,0.0259,
5972,Hong Kong,HKG,1956,0.0275,
5973,Hong Kong,HKG,1957,0.0297,
5974,Hong Kong,HKG,1958,0.0289,
5975,Hong Kong,HKG,1959,0.0301,
5976,Hong Kong,HKG,1960,0.0314,
5977,Hong Kong,HKG,1961,0.0357,
5978,Hong Kong,HKG,1962,0.0374,
5979,Hong Kong,HKG,1963,0.0409,
5980,Hong Kong,HKG,1964,0.0385,
5981,Hong Kong,HKG,1965,0.0419,
5982,Hong Kong,HKG,1966,0.0429,
5983,Hong Kong,HKG,1967,0.0487,
5984,Hong Kong,HKG,1968,0.0474,
5985,Hong Kong,HKG,1969,0.056,
5986,Hong Kong,HKG,1970,0.0565,
5987,Hong Kong,HKG,1971,0.0594,
5988,Hong Kong,HKG,1972,0.0579,
5989,Hong Kong,HKG,1973,0.055,
5990,Hong Kong,HKG,1974,0.063,
5991,Hong Kong,HKG,1975,0.0654,
5992,Hong Kong,HKG,1976,0.0702,
5993,Hong Kong,HKG,1977,0.0774,
5994,Hong Kong,HKG,1978,0.0847,
5995,Hong Kong,HKG,1979,0.0808,
5996,Hong Kong,HKG,1980,0.0856,
5997,Hong Kong,HKG,1981,0.0991,
5998,Hong Kong,HKG,1982,0.1054,
5999,Hong Kong,HKG,1983,0.1127,
6000,Hong Kong,HKG,1984,0.1157,
6001,Hong Kong,HKG,1985,0.1156,
6002,Hong Kong,HKG,1986,0.1252,
6003,Hong Kong,HKG,1987,0.1343,
6004,Hong Kong,HKG,1988,0.1351,
6005,Hong Kong,HKG,1989,0.1361,
6006,Hong Kong,HKG,1990,0.1224,
6007,Hong Kong,HKG,1991,0.1269,
6008,Hong Kong,HKG,1992,0.1483,
6009,Hong Kong,HKG,1993,0.157,
6010,Hong Kong,HKG,1994,0.1379,
6011,Hong Kong,HKG,1995,0.1359,
6012,Hong Kong,HKG,1996,0.1229,
6013,Hong Kong,HKG,1997,0.1275,
6014,Hong Kong,HKG,1998,0.1623,
6015,Hong Kong,HKG,1999,0.1778,
6016,Hong Kong,HKG,2000,0.16399999999999998,
6017,Hong Kong,HKG,2001,0.1504,
6018,Hong Kong,HKG,2002,0.1549,
6019,Hong Kong,HKG,2003,0.1608,
6020,Hong Kong,HKG,2004,0.1475,
6021,Hong Kong,HKG,2005,0.1495,
6022,Hong Kong,HKG,2006,0.1384,
6023,Hong Kong,HKG,2007,0.1411,
6024,Hong Kong,HKG,2008,0.1373,
6025,Hong Kong,HKG,2009,0.1332,
6026,Hong Kong,HKG,2010,0.1224,
6027,Hong Kong,HKG,2011,0.1268,
6028,Hong Kong,HKG,2012,0.1237,
6029,Hong Kong,HKG,2013,0.1271,
6030,Hong Kong,HKG,2014,0.1295,
6031,Hong Kong,HKG,2015,0.1204,
6032,Hong Kong,HKG,2016,0.1212,
6033,Hong Kong,HKG,2017,0.119,
6034,Hungary,HUN,1950,0.3179,Europe
6035,Hungary,HUN,1951,0.3564,Europe
6036,Hungary,HUN,1952,0.4312,Europe
6037,Hungary,HUN,1953,0.4898,Europe
6038,Hungary,HUN,1954,0.5131,Europe
6039,Hungary,HUN,1955,0.4920000000000001,Europe
6040,Hungary,HUN,1956,0.4293,Europe
6041,Hungary,HUN,1957,0.4828,Europe
6042,Hungary,HUN,1958,0.4777,Europe
6043,Hungary,HUN,1959,0.4661,Europe
6044,Hungary,HUN,1960,0.4817,Europe
6045,Hungary,HUN,1961,0.5177,Europe
6046,Hungary,HUN,1962,0.5134,Europe
6047,Hungary,HUN,1963,0.5417,Europe
6048,Hungary,HUN,1964,0.5683,Europe
6049,Hungary,HUN,1965,0.534,Europe
6050,Hungary,HUN,1966,0.512,Europe
6051,Hungary,HUN,1967,0.4728,Europe
6052,Hungary,HUN,1968,0.4677,Europe
6053,Hungary,HUN,1969,0.4504,Europe
6054,Hungary,HUN,1970,0.4711,Europe
6055,Hungary,HUN,1971,0.4491,Europe
6056,Hungary,HUN,1972,0.4328,Europe
6057,Hungary,HUN,1973,0.4320000000000001,Europe
6058,Hungary,HUN,1974,0.4373,Europe
6059,Hungary,HUN,1975,0.4475,Europe
6060,Hungary,HUN,1976,0.4488,Europe
6061,Hungary,HUN,1977,0.4526,Europe
6062,Hungary,HUN,1978,0.4743,Europe
6063,Hungary,HUN,1979,0.4393,Europe
6064,Hungary,HUN,1980,0.4472,Europe
6065,Hungary,HUN,1981,0.4602,Europe
6066,Hungary,HUN,1982,0.4656,Europe
6067,Hungary,HUN,1983,0.4797,Europe
6068,Hungary,HUN,1984,0.4719,Europe
6069,Hungary,HUN,1985,0.4342,Europe
6070,Hungary,HUN,1986,0.4081,Europe
6071,Hungary,HUN,1987,0.4023,Europe
6072,Hungary,HUN,1988,0.36,Europe
6073,Hungary,HUN,1989,0.3427,Europe
6074,Hungary,HUN,1990,0.3312,Europe
6075,Hungary,HUN,1991,0.3111,Europe
6076,Hungary,HUN,1992,0.2812,Europe
6077,Hungary,HUN,1993,0.2868,Europe
6078,Hungary,HUN,1994,0.2746,Europe
6079,Hungary,HUN,1995,0.2678,Europe
6080,Hungary,HUN,1996,0.2686,Europe
6081,Hungary,HUN,1997,0.2582,Europe
6082,Hungary,HUN,1998,0.2558,Europe
6083,Hungary,HUN,1999,0.2584,Europe
6084,Hungary,HUN,2000,0.2384,Europe
6085,Hungary,HUN,2001,0.2394,Europe
6086,Hungary,HUN,2002,0.2321,Europe
6087,Hungary,HUN,2003,0.2305,Europe
6088,Hungary,HUN,2004,0.2143,Europe
6089,Hungary,HUN,2005,0.2068,Europe
6090,Hungary,HUN,2006,0.1976,Europe
6091,Hungary,HUN,2007,0.1895,Europe
6092,Hungary,HUN,2008,0.1802,Europe
6093,Hungary,HUN,2009,0.1643,Europe
6094,Hungary,HUN,2010,0.1576,Europe
6095,Hungary,HUN,2011,0.1466,Europe
6096,Hungary,HUN,2012,0.134,Europe
6097,Hungary,HUN,2013,0.1243,Europe
6098,Hungary,HUN,2014,0.1237,Europe
6099,Hungary,HUN,2015,0.1316,Europe
6100,Hungary,HUN,2016,0.1334,Europe
6101,Hungary,HUN,2017,0.1393,Europe
6102,Iceland,ISL,1950,0.0128,Europe
6103,Iceland,ISL,1951,0.0104,Europe
6104,Iceland,ISL,1952,0.0123,Europe
6105,Iceland,ISL,1953,0.0141,Europe
6106,Iceland,ISL,1954,0.0118,Europe
6107,Iceland,ISL,1955,0.0126,Europe
6108,Iceland,ISL,1956,0.0123,Europe
6109,Iceland,ISL,1957,0.0121,Europe
6110,Iceland,ISL,1958,0.0133,Europe
6111,Iceland,ISL,1959,0.0138,Europe
6112,Iceland,ISL,1960,0.0129,Europe
6113,Iceland,ISL,1961,0.0115,Europe
6114,Iceland,ISL,1962,0.0122,Europe
6115,Iceland,ISL,1963,0.0126,Europe
6116,Iceland,ISL,1964,0.0119,Europe
6117,Iceland,ISL,1965,0.0122,Europe
6118,Iceland,ISL,1966,0.0124,Europe
6119,Iceland,ISL,1967,0.0116,Europe
6120,Iceland,ISL,1968,0.0122,Europe
6121,Iceland,ISL,1969,0.0091,Europe
6122,Iceland,ISL,1970,0.0094,Europe
6123,Iceland,ISL,1971,0.0096,Europe
6124,Iceland,ISL,1972,0.0093,Europe
6125,Iceland,ISL,1973,0.0104,Europe
6126,Iceland,ISL,1974,0.0103,Europe
6127,Iceland,ISL,1975,0.0096,Europe
6128,Iceland,ISL,1976,0.0096,Europe
6129,Iceland,ISL,1977,0.0104,Europe
6130,Iceland,ISL,1978,0.0103,Europe
6131,Iceland,ISL,1979,0.0101,Europe
6132,Iceland,ISL,1980,0.0096,Europe
6133,Iceland,ISL,1981,0.0093,Europe
6134,Iceland,ISL,1982,0.0086,Europe
6135,Iceland,ISL,1983,0.0083,Europe
6136,Iceland,ISL,1984,0.0094,Europe
6137,Iceland,ISL,1985,0.0082,Europe
6138,Iceland,ISL,1986,0.0087,Europe
6139,Iceland,ISL,1987,0.0088,Europe
6140,Iceland,ISL,1988,0.0085,Europe
6141,Iceland,ISL,1989,0.0086,Europe
6142,Iceland,ISL,1990,0.0101,Europe
6143,Iceland,ISL,1991,0.0094,Europe
6144,Iceland,ISL,1992,0.0102,Europe
6145,Iceland,ISL,1993,0.0109,Europe
6146,Iceland,ISL,1994,0.0105,Europe
6147,Iceland,ISL,1995,0.0107,Europe
6148,Iceland,ISL,1996,0.0107,Europe
6149,Iceland,ISL,1997,0.0109,Europe
6150,Iceland,ISL,1998,0.011,Europe
6151,Iceland,ISL,1999,0.0119,Europe
6152,Iceland,ISL,2000,0.0119,Europe
6153,Iceland,ISL,2001,0.0114,Europe
6154,Iceland,ISL,2002,0.0117,Europe
6155,Iceland,ISL,2003,0.0111,Europe
6156,Iceland,ISL,2004,0.011,Europe
6157,Iceland,ISL,2005,0.0101,Europe
6158,Iceland,ISL,2006,0.0104,Europe
6159,Iceland,ISL,2007,0.0113,Europe
6160,Iceland,ISL,2008,0.0119,Europe
6161,Iceland,ISL,2009,0.0118,Europe
6162,Iceland,ISL,2010,0.011,Europe
6163,Iceland,ISL,2011,0.0101,Europe
6164,Iceland,ISL,2012,0.01,Europe
6165,Iceland,ISL,2013,0.0099,Europe
6166,Iceland,ISL,2014,0.0098,Europe
6167,Iceland,ISL,2015,0.01,Europe
6168,Iceland,ISL,2016,0.0098,Europe
6169,Iceland,ISL,2017,0.0096,Europe
6170,India,IND,1950,1.1511,Asia
6171,India,IND,1951,1.1198,Asia
6172,India,IND,1952,1.1646,Asia
6173,India,IND,1953,1.1544,Asia
6174,India,IND,1954,1.1878,Asia
6175,India,IND,1955,1.1772,Asia
6176,India,IND,1956,1.145,Asia
6177,India,IND,1957,1.2459,Asia
6178,India,IND,1958,1.2625,Asia
6179,India,IND,1959,1.2217,Asia
6180,India,IND,1960,1.2813,Asia
6181,India,IND,1961,1.3795,Asia
6182,India,IND,1962,1.4581,Asia
6183,India,IND,1963,1.4844,Asia
6184,India,IND,1964,1.3733,Asia
6185,India,IND,1965,1.4474,Asia
6186,India,IND,1966,1.4253,Asia
6187,India,IND,1967,1.3844,Asia
6188,India,IND,1968,1.4323,Asia
6189,India,IND,1969,1.3751,Asia
6190,India,IND,1970,1.3117,Asia
6191,India,IND,1971,1.3325,Asia
6192,India,IND,1972,1.3554,Asia
6193,India,IND,1973,1.3236,Asia
6194,India,IND,1974,1.3661,Asia
6195,India,IND,1975,1.4929,Asia
6196,India,IND,1976,1.4748,Asia
6197,India,IND,1977,1.5126,Asia
6198,India,IND,1978,1.5168,Asia
6199,India,IND,1979,1.5071,Asia
6200,India,IND,1980,1.6117,Asia
6201,India,IND,1981,1.7943,Asia
6202,India,IND,1982,1.8676,Asia
6203,India,IND,1983,2.0307,Asia
6204,India,IND,1984,2.0083,Asia
6205,India,IND,1985,2.1435,Asia
6206,India,IND,1986,2.2312,Asia
6207,India,IND,1987,2.3243,Asia
6208,India,IND,1988,2.4218,Asia
6209,India,IND,1989,2.6018,Asia
6210,India,IND,1990,2.7797,Asia
6211,India,IND,1991,2.928,Asia
6212,India,IND,1992,3.1482,Asia
6213,India,IND,1993,3.2632,Asia
6214,India,IND,1994,3.3915,Asia
6215,India,IND,1995,3.527,Asia
6216,India,IND,1996,3.736,Asia
6217,India,IND,1997,3.8262,Asia
6218,India,IND,1998,3.8922,Asia
6219,India,IND,1999,4.1588,Asia
6220,India,IND,2000,4.1926,Asia
6221,India,IND,2001,4.1198,Asia
6222,India,IND,2002,4.1092,Asia
6223,India,IND,2003,4.064,Asia
6224,India,IND,2004,4.064,Asia
6225,India,IND,2005,4.1366,Asia
6226,India,IND,2006,4.2499,Asia
6227,India,IND,2007,4.5021,Asia
6228,India,IND,2008,4.8563,Asia
6229,India,IND,2009,5.4567,Asia
6230,India,IND,2010,5.1412,Asia
6231,India,IND,2011,5.289,Asia
6232,India,IND,2012,5.681,Asia
6233,India,IND,2013,5.6745,Asia
6234,India,IND,2014,6.2174,Asia
6235,India,IND,2015,6.4192,Asia
6236,India,IND,2016,6.6642,Asia
6237,India,IND,2017,6.8231,Asia
6238,Indonesia,IDN,1950,0.1699,Asia
6239,Indonesia,IDN,1951,0.1508,Asia
6240,Indonesia,IDN,1952,0.2016,Asia
6241,Indonesia,IDN,1953,0.2017,Asia
6242,Indonesia,IDN,1954,0.2225,Asia
6243,Indonesia,IDN,1955,0.2872,Asia
6244,Indonesia,IDN,1956,0.2823,Asia
6245,Indonesia,IDN,1957,0.2814,Asia
6246,Indonesia,IDN,1958,0.2703,Asia
6247,Indonesia,IDN,1959,0.2655,Asia
6248,Indonesia,IDN,1960,0.2272,Asia
6249,Indonesia,IDN,1961,0.2751,Asia
6250,Indonesia,IDN,1962,0.2335,Asia
6251,Indonesia,IDN,1963,0.2193,Asia
6252,Indonesia,IDN,1964,0.204,Asia
6253,Indonesia,IDN,1965,0.2151,Asia
6254,Indonesia,IDN,1966,0.1941,Asia
6255,Indonesia,IDN,1967,0.1974,Asia
6256,Indonesia,IDN,1968,0.211,Asia
6257,Indonesia,IDN,1969,0.2409,Asia
6258,Indonesia,IDN,1970,0.2411,Asia
6259,Indonesia,IDN,1971,0.2528,Asia
6260,Indonesia,IDN,1972,0.2703,Asia
6261,Indonesia,IDN,1973,0.2906,Asia
6262,Indonesia,IDN,1974,0.3027,Asia
6263,Indonesia,IDN,1975,0.3205,Asia
6264,Indonesia,IDN,1976,0.3471,Asia
6265,Indonesia,IDN,1977,0.449,Asia
6266,Indonesia,IDN,1978,0.5061,Asia
6267,Indonesia,IDN,1979,0.4856,Asia
6268,Indonesia,IDN,1980,0.4894,Asia
6269,Indonesia,IDN,1981,0.5339,Asia
6270,Indonesia,IDN,1982,0.5670000000000001,Asia
6271,Indonesia,IDN,1983,0.5672,Asia
6272,Indonesia,IDN,1984,0.5854,Asia
6273,Indonesia,IDN,1985,0.6145,Asia
6274,Indonesia,IDN,1986,0.5992,Asia
6275,Indonesia,IDN,1987,0.5926,Asia
6276,Indonesia,IDN,1988,0.6124,Asia
6277,Indonesia,IDN,1989,0.5946,Asia
6278,Indonesia,IDN,1990,0.6778,Asia
6279,Indonesia,IDN,1991,0.8056,Asia
6280,Indonesia,IDN,1992,0.9176,Asia
6281,Indonesia,IDN,1993,0.9924,Asia
6282,Indonesia,IDN,1994,0.9895,Asia
6283,Indonesia,IDN,1995,0.9852,Asia
6284,Indonesia,IDN,1996,1.0849,Asia
6285,Indonesia,IDN,1997,1.1745,Asia
6286,Indonesia,IDN,1998,0.901,Asia
6287,Indonesia,IDN,1999,1.02,Asia
6288,Indonesia,IDN,2000,1.0831,Asia
6289,Indonesia,IDN,2001,1.1845,Asia
6290,Indonesia,IDN,2002,1.2065,Asia
6291,Indonesia,IDN,2003,1.1794,Asia
6292,Indonesia,IDN,2004,1.2065,Asia
6293,Indonesia,IDN,2005,1.1744,Asia
6294,Indonesia,IDN,2006,1.1447,Asia
6295,Indonesia,IDN,2007,1.2212,Asia
6296,Indonesia,IDN,2008,1.3107,Asia
6297,Indonesia,IDN,2009,1.419,Asia
6298,Indonesia,IDN,2010,1.2937,Asia
6299,Indonesia,IDN,2011,1.7502,Asia
6300,Indonesia,IDN,2012,1.8132,Asia
6301,Indonesia,IDN,2013,1.3807,Asia
6302,Indonesia,IDN,2014,1.2956,Asia
6303,Indonesia,IDN,2015,1.2961,Asia
6304,Indonesia,IDN,2016,1.3030000000000002,Asia
6305,Indonesia,IDN,2017,1.3466,Asia
6306,International transport,,1950,0.0,
6307,International transport,,1951,0.0,
6308,International transport,,1952,0.0,
6309,International transport,,1953,0.0,
6310,International transport,,1954,0.0,
6311,International transport,,1955,0.0,
6312,International transport,,1956,0.0,
6313,International transport,,1957,0.0,
6314,International transport,,1958,0.0,
6315,International transport,,1959,2.3736,
6316,International transport,,1960,2.5316,
6317,International transport,,1961,2.785,
6318,International transport,,1962,2.7710000000000004,
6319,International transport,,1963,2.7472,
6320,International transport,,1964,2.8452,
6321,International transport,,1965,2.8137,
6322,International transport,,1966,2.8977,
6323,International transport,,1967,3.0051,
6324,International transport,,1968,3.0224,
6325,International transport,,1969,2.9857,
6326,International transport,,1970,2.9451,
6327,International transport,,1971,2.9921,
6328,International transport,,1972,3.0725,
6329,International transport,,1973,3.1228,
6330,International transport,,1974,2.8917,
6331,International transport,,1975,2.6652,
6332,International transport,,1976,2.4706,
6333,International transport,,1977,2.4534,
6334,International transport,,1978,2.4597,
6335,International transport,,1979,2.3399,
6336,International transport,,1980,2.3058,
6337,International transport,,1981,2.1977,
6338,International transport,,1982,2.009,
6339,International transport,,1983,1.9347,
6340,International transport,,1984,1.8748,
6341,International transport,,1985,1.8599,
6342,International transport,,1986,1.9318,
6343,International transport,,1987,2.0664,
6344,International transport,,1988,2.0634,
6345,International transport,,1989,2.0953,
6346,International transport,,1990,2.4958,
6347,International transport,,1991,2.3855,
6348,International transport,,1992,2.4837,
6349,International transport,,1993,2.5331,
6350,International transport,,1994,2.6016,
6351,International transport,,1995,2.6921,
6352,International transport,,1996,2.8546,
6353,International transport,,1997,2.9606,
6354,International transport,,1998,3.1402,
6355,International transport,,1999,3.2507,
6356,International transport,,2000,3.2088,
6357,International transport,,2001,3.1201,
