,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code,Continent
8392,10.11808333,0.43425,Montenegro,1963,MNE,Europe
8393,10.52608333,0.41,Montenegro,1964,MNE,Europe
8394,10.43166667,0.353333333,Montenegro,1965,MNE,Europe
8395,9.754,0.383833333,Montenegro,1966,MNE,Europe
8396,10.79425,0.34966666700000004,Montenegro,1967,MNE,Europe
8397,10.3345,0.333166667,Montenegro,1968,MNE,Europe
8398,10.53958333,0.405,Montenegro,1969,MNE,Europe
8399,10.42291667,0.407083333,Montenegro,1970,MNE,Europe
8400,10.33191667,0.353333333,Montenegro,1971,MNE,Europe
8401,10.15391667,0.315583333,Montenegro,1972,MNE,Europe
8402,10.24808333,0.33916666700000003,Montenegro,1973,MNE,Europe
8403,10.13525,0.332666667,Montenegro,1974,MNE,Europe
8404,10.19133333,0.3944166670000001,Montenegro,1975,MNE,Europe
8405,10.32925,0.36008333299999995,Montenegro,1976,MNE,Europe
8406,9.689833333,0.362916667,Montenegro,1977,MNE,Europe
8407,10.73016667,0.315916667,Montenegro,1978,MNE,Europe
8408,9.793583332999999,0.30875,Montenegro,1979,MNE,Europe
8409,10.49791667,0.314,Montenegro,1980,MNE,Europe
8410,9.578666667,0.303833333,Montenegro,1981,MNE,Europe
8411,10.40933333,0.33025,Montenegro,1982,MNE,Europe
8412,10.80933333,0.358,Montenegro,1983,MNE,Europe
8413,10.2265,0.316916667,Montenegro,1984,MNE,Europe
8414,9.887583333,0.330666667,Montenegro,1985,MNE,Europe
8415,10.567,0.367416667,Montenegro,1986,MNE,Europe
8416,10.54116667,0.33766666700000003,Montenegro,1987,MNE,Europe
8417,10.865,0.3666666670000001,Montenegro,1988,MNE,Europe
8418,10.45733333,0.321833333,Montenegro,1989,MNE,Europe
8419,10.52833333,0.35975,Montenegro,1990,MNE,Europe
8420,11.23941667,0.34316666700000004,Montenegro,1991,MNE,Europe
8421,10.10433333,0.3631666670000001,Montenegro,1992,MNE,Europe
8422,10.94125,0.400083333,Montenegro,1993,MNE,Europe
8423,11.00383333,0.305083333,Montenegro,1994,MNE,Europe
8424,11.53041667,0.33725,Montenegro,1995,MNE,Europe
8425,10.49491667,0.337083333,Montenegro,1996,MNE,Europe
8426,10.41491667,0.32625,Montenegro,1997,MNE,Europe
8427,10.581,0.389666667,Montenegro,1998,MNE,Europe
8428,10.78741667,0.36075,Montenegro,1999,MNE,Europe
8429,10.95608333,0.326416667,Montenegro,2000,MNE,Europe
8430,12.04483333,0.39075,Montenegro,2001,MNE,Europe
8431,10.91016667,0.305583333,Montenegro,2002,MNE,Europe
8432,11.62775,0.303416667,Montenegro,2003,MNE,Europe
8433,11.09083333,0.38775,Montenegro,2004,MNE,Europe
8434,10.86358333,0.3235,Montenegro,2005,MNE,Europe
8435,10.00991667,0.308083333,Montenegro,2006,MNE,Europe
8436,10.92883333,0.32875,Montenegro,2007,MNE,Europe
8437,11.46608333,0.33325,Montenegro,2008,MNE,Europe
8438,11.58458333,0.318666667,Montenegro,2009,MNE,Europe
8439,11.46775,0.35266666700000004,Montenegro,2010,MNE,Europe
8440,11.19358333,0.3635,Montenegro,2011,MNE,Europe
8441,11.15183333,0.443583333,Montenegro,2012,MNE,Europe
8443,26.03858333,0.3025,Montserrat,1951,MSR,
8444,26.51833333,0.315333333,Montserrat,1952,MSR,
8445,26.68883333,0.234,Montserrat,1953,MSR,
8446,26.794,0.311166667,Montserrat,1954,MSR,
8447,26.35108333,0.32675,Montserrat,1955,MSR,
8448,26.62058333,0.325666667,Montserrat,1956,MSR,
8449,26.3425,0.3646666670000001,Montserrat,1957,MSR,
8450,26.64583333,0.5175,Montserrat,1958,MSR,
8451,27.055,0.40225,Montserrat,1959,MSR,
8452,26.86133333,0.327833333,Montserrat,1960,MSR,
8453,26.91341667,0.39025,Montserrat,1961,MSR,
8454,26.61866667,0.393166667,Montserrat,1962,MSR,
8455,26.73066667,0.385333333,Montserrat,1963,MSR,
8456,26.83008333,0.39675,Montserrat,1964,MSR,
8457,26.60316667,0.410666667,Montserrat,1965,MSR,
8458,26.44691667,0.419,Montserrat,1966,MSR,
8459,26.523000000000003,0.395,Montserrat,1967,MSR,
8460,26.24491667,0.3621666670000001,Montserrat,1968,MSR,
8461,26.38433333,0.337333333,Montserrat,1969,MSR,
8462,26.90416667,0.326666667,Montserrat,1970,MSR,
8463,26.638,0.32275,Montserrat,1971,MSR,
8464,26.31508333,0.307916667,Montserrat,1972,MSR,
8465,26.58616667,0.32508333300000003,Montserrat,1973,MSR,
8466,26.75016667,0.34416666700000004,Montserrat,1974,MSR,
8467,26.27316667,0.27875,Montserrat,1975,MSR,
8468,26.25008333,0.291916667,Montserrat,1976,MSR,
8469,26.31375,0.29325,Montserrat,1977,MSR,
8470,26.76541667,0.299583333,Montserrat,1978,MSR,
8471,26.77258333,0.265,Montserrat,1979,MSR,
8472,26.64675,0.246333333,Montserrat,1980,MSR,
8473,27.12666667,0.226916667,Montserrat,1981,MSR,
8474,26.992,0.30225,Montserrat,1982,MSR,
8475,26.61791667,0.26608333300000003,Montserrat,1983,MSR,
8476,27.0215,0.271416667,Montserrat,1984,MSR,
8477,26.51225,0.251,Montserrat,1985,MSR,
8478,26.56766667,0.289333333,Montserrat,1986,MSR,
8479,26.66441667,0.246,Montserrat,1987,MSR,
8480,27.20266667,0.304583333,Montserrat,1988,MSR,
8481,26.8335,0.253833333,Montserrat,1989,MSR,
8482,26.68375,0.262333333,Montserrat,1990,MSR,
8483,26.87066667,0.258416667,Montserrat,1991,MSR,
8484,26.81341667,0.232583333,Montserrat,1992,MSR,
8485,26.8385,0.292166667,Montserrat,1993,MSR,
8486,26.9285,0.251666667,Montserrat,1994,MSR,
8487,26.8805,0.240583333,Montserrat,1995,MSR,
8488,27.33291667,0.235,Montserrat,1996,MSR,
8489,26.889,0.2485,Montserrat,1997,MSR,
8490,27.3055,0.207166667,Montserrat,1998,MSR,
8491,27.51666667,0.253583333,Montserrat,1999,MSR,
8492,27.01625,0.274,Montserrat,2000,MSR,
8493,26.88791667,0.231833333,Montserrat,2001,MSR,
8494,27.24225,0.241083333,Montserrat,2002,MSR,
8495,27.3075,0.303666667,Montserrat,2003,MSR,
8496,27.4105,0.2815,Montserrat,2004,MSR,
8497,27.09158333,0.214833333,Montserrat,2005,MSR,
8498,27.57133333,0.23125,Montserrat,2006,MSR,
8499,27.42258333,0.28725,Montserrat,2007,MSR,
8500,27.41925,0.237916667,Montserrat,2008,MSR,
8501,26.94141667,0.23625,Montserrat,2009,MSR,
8502,27.258000000000006,0.241083333,Montserrat,2010,MSR,
8503,27.677,0.307333333,Montserrat,2011,MSR,
8504,27.193,0.34316666700000004,Montserrat,2012,MSR,
8506,17.92916667,0.421,Morocco,1951,MAR,Africa
8507,17.51275,0.34075,Morocco,1952,MAR,Africa
8508,18.0085,0.363416667,Morocco,1953,MAR,Africa
8509,17.74908333,0.366833333,Morocco,1954,MAR,Africa
8510,17.69266667,0.417833333,Morocco,1955,MAR,Africa
8511,18.58491667,0.342916667,Morocco,1956,MAR,Africa
8512,16.7945,0.431583333,Morocco,1957,MAR,Africa
8513,17.53716667,0.438,Morocco,1958,MAR,Africa
8514,18.10325,0.416,Morocco,1959,MAR,Africa
8515,17.5695,0.3894166670000001,Morocco,1960,MAR,Africa
8516,17.74316667,0.397666667,Morocco,1961,MAR,Africa
8517,18.78783333,0.366583333,Morocco,1962,MAR,Africa
8518,18.0385,0.451,Morocco,1963,MAR,Africa
8519,17.67058333,0.550666667,Morocco,1964,MAR,Africa
8520,17.90133333,0.467666667,Morocco,1965,MAR,Africa
8521,17.86383333,0.615166667,Morocco,1966,MAR,Africa
8522,17.7845,0.422083333,Morocco,1967,MAR,Africa
8523,17.4755,0.437416667,Morocco,1968,MAR,Africa
8524,17.95025,0.397166667,Morocco,1969,MAR,Africa
8525,17.605999999999995,0.4335,Morocco,1970,MAR,Africa
8526,17.86541667,0.484,Morocco,1971,MAR,Africa
8527,16.80416667,0.394666667,Morocco,1972,MAR,Africa
8528,16.59366667,0.5125833329999999,Morocco,1973,MAR,Africa
8529,17.6175,0.415833333,Morocco,1974,MAR,Africa
8530,17.26058333,0.485333333,Morocco,1975,MAR,Africa
8531,17.2795,0.408333333,Morocco,1976,MAR,Africa
8532,17.19008333,0.5339166670000001,Morocco,1977,MAR,Africa
8533,17.71958333,0.45625,Morocco,1978,MAR,Africa
8534,18.09308333,0.4125,Morocco,1979,MAR,Africa
8535,17.68008333,0.38825,Morocco,1980,MAR,Africa
8536,17.99791667,0.334,Morocco,1981,MAR,Africa
8537,18.4335,0.3844166670000001,Morocco,1982,MAR,Africa
8538,17.61083333,0.34325,Morocco,1983,MAR,Africa
8539,18.53066667,0.361083333,Morocco,1984,MAR,Africa
8540,17.692,0.376666667,Morocco,1985,MAR,Africa
8541,18.404,0.347083333,Morocco,1986,MAR,Africa
8542,17.86883333,0.349083333,Morocco,1987,MAR,Africa
8543,18.74641667,0.346833333,Morocco,1988,MAR,Africa
8544,18.09608333,0.331583333,Morocco,1989,MAR,Africa
8545,18.57308333,0.37475,Morocco,1990,MAR,Africa
8546,18.71091667,0.327666667,Morocco,1991,MAR,Africa
8547,17.59191667,0.3045,Morocco,1992,MAR,Africa
8548,17.6555,0.412916667,Morocco,1993,MAR,Africa
8549,17.565,0.33916666700000003,Morocco,1994,MAR,Africa
8550,18.50233333,0.3305,Morocco,1995,MAR,Africa
8551,18.95183333,0.34175,Morocco,1996,MAR,Africa
8552,18.19658333,0.27525,Morocco,1997,MAR,Africa
8553,18.76233333,0.3265,Morocco,1998,MAR,Africa
8554,18.62008333,0.303583333,Morocco,1999,MAR,Africa
8555,18.27933333,0.31225,Morocco,2000,MAR,Africa
8556,18.759,0.26658333300000003,Morocco,2001,MAR,Africa
8557,19.258,0.3365,Morocco,2002,MAR,Africa
8558,18.58258333,0.33575,Morocco,2003,MAR,Africa
8559,18.91425,0.370166667,Morocco,2004,MAR,Africa
8560,18.30366667,0.380416667,Morocco,2005,MAR,Africa
8561,18.59741667,0.28875,Morocco,2006,MAR,Africa
8562,18.93208333,0.383666667,Morocco,2007,MAR,Africa
8563,18.4685,0.32625,Morocco,2008,MAR,Africa
8564,18.24791667,0.383833333,Morocco,2009,MAR,Africa
8565,19.21525,0.4275,Morocco,2010,MAR,Africa
8566,19.40008333,0.35016666700000004,Morocco,2011,MAR,Africa
8567,18.72933333,0.447083333,Morocco,2012,MAR,Africa
8569,23.36591667,0.33975,Mozambique,1951,MOZ,Africa
8570,23.62691667,0.310416667,Mozambique,1952,MOZ,Africa
8571,23.73941667,0.188583333,Mozambique,1953,MOZ,Africa
8572,23.54758333,0.206916667,Mozambique,1954,MOZ,Africa
8573,23.74441667,0.223166667,Mozambique,1955,MOZ,Africa
8574,23.38908333,0.203416667,Mozambique,1956,MOZ,Africa
8575,23.442,0.2545,Mozambique,1957,MOZ,Africa
8576,24.0305,0.413166667,Mozambique,1958,MOZ,Africa
8577,23.798,0.30875,Mozambique,1959,MOZ,Africa
8578,23.72741667,0.30025,Mozambique,1960,MOZ,Africa
8579,23.59766667,0.27725,Mozambique,1961,MOZ,Africa
8580,23.89458333,0.305166667,Mozambique,1962,MOZ,Africa
8581,23.75741667,0.303583333,Mozambique,1963,MOZ,Africa
8582,23.324,0.213833333,Mozambique,1964,MOZ,Africa
8583,23.38,0.2245,Mozambique,1965,MOZ,Africa
8584,23.31891667,0.2665,Mozambique,1966,MOZ,Africa
8585,23.86158333,0.22375,Mozambique,1967,MOZ,Africa
8586,23.78733333,0.26608333300000003,Mozambique,1968,MOZ,Africa
8587,23.422,0.22775,Mozambique,1969,MOZ,Africa
8588,23.98066667,0.221666667,Mozambique,1970,MOZ,Africa
8589,23.91366667,0.2445,Mozambique,1971,MOZ,Africa
8590,23.56641667,0.235833333,Mozambique,1972,MOZ,Africa
8591,23.61975,0.225333333,Mozambique,1973,MOZ,Africa
8592,23.68958333,0.26975,Mozambique,1974,MOZ,Africa
8593,23.34516667,0.232,Mozambique,1975,MOZ,Africa
8594,23.39441667,0.26058333300000003,Mozambique,1976,MOZ,Africa
8595,23.58308333,0.265916667,Mozambique,1977,MOZ,Africa
8596,23.9715,0.242416667,Mozambique,1978,MOZ,Africa
8597,23.72708333,0.227583333,Mozambique,1979,MOZ,Africa
8598,23.77416667,0.241833333,Mozambique,1980,MOZ,Africa
8599,23.81583333,0.2205,Mozambique,1981,MOZ,Africa
8600,23.38483333,0.245583333,Mozambique,1982,MOZ,Africa
8601,23.82591667,0.25225,Mozambique,1983,MOZ,Africa
8602,24.49541667,0.244166667,Mozambique,1984,MOZ,Africa
8603,23.86033333,0.204916667,Mozambique,1985,MOZ,Africa
8604,23.62008333,0.27175,Mozambique,1986,MOZ,Africa
8605,23.82933333,0.218,Mozambique,1987,MOZ,Africa
8606,24.53725,0.21275,Mozambique,1988,MOZ,Africa
8607,23.984,0.206,Mozambique,1989,MOZ,Africa
8608,23.84266667,0.232583333,Mozambique,1990,MOZ,Africa
8609,24.24691667,0.29483333300000003,Mozambique,1991,MOZ,Africa
8610,24.14725,0.252916667,Mozambique,1992,MOZ,Africa
8611,24.68591667,0.273916667,Mozambique,1993,MOZ,Africa
8612,24.24933333,0.26208333300000003,Mozambique,1994,MOZ,Africa
8613,24.04833333,0.276083333,Mozambique,1995,MOZ,Africa
8614,24.48533333,0.259166667,Mozambique,1996,MOZ,Africa
8615,24.09766667,0.26858333300000004,Mozambique,1997,MOZ,Africa
8616,24.18483333,0.265333333,Mozambique,1998,MOZ,Africa
8617,24.57375,0.239333333,Mozambique,1999,MOZ,Africa
8618,24.07625,0.2505,Mozambique,2000,MOZ,Africa
8619,23.88525,0.28075,Mozambique,2001,MOZ,Africa
8620,24.30433333,0.32225,Mozambique,2002,MOZ,Africa
8621,24.44316667,0.257583333,Mozambique,2003,MOZ,Africa
8622,24.43416667,0.356833333,Mozambique,2004,MOZ,Africa
8623,24.07191667,0.333583333,Mozambique,2005,MOZ,Africa
8624,24.81991667,0.335583333,Mozambique,2006,MOZ,Africa
8625,24.258000000000006,0.270083333,Mozambique,2007,MOZ,Africa
8626,24.20225,0.2985,Mozambique,2008,MOZ,Africa
8627,24.10116667,0.285916667,Mozambique,2009,MOZ,Africa
8628,24.11208333,0.296416667,Mozambique,2010,MOZ,Africa
8629,24.55858333,0.274916667,Mozambique,2011,MOZ,Africa
8630,24.251,0.430666667,Mozambique,2012,MOZ,Africa
8632,0.0,0.0,Myanmar,1951,MMR,Asia
8633,0.0,0.0,Myanmar,1952,MMR,Asia
8634,0.0,0.0,Myanmar,1953,MMR,Asia
8635,0.0,0.0,Myanmar,1954,MMR,Asia
8636,0.0,0.0,Myanmar,1955,MMR,Asia
8637,0.0,0.0,Myanmar,1956,MMR,Asia
8638,0.0,0.0,Myanmar,1957,MMR,Asia
8639,0.0,0.0,Myanmar,1958,MMR,Asia
8640,0.0,0.0,Myanmar,1959,MMR,Asia
8641,0.0,0.0,Myanmar,1960,MMR,Asia
8642,0.0,0.0,Myanmar,1961,MMR,Asia
8643,0.0,0.0,Myanmar,1962,MMR,Asia
8644,0.0,0.0,Myanmar,1963,MMR,Asia
8645,0.0,0.0,Myanmar,1964,MMR,Asia
8646,0.0,0.0,Myanmar,1965,MMR,Asia
8647,0.0,0.0,Myanmar,1966,MMR,Asia
8648,0.0,0.0,Myanmar,1967,MMR,Asia
8649,0.0,0.0,Myanmar,1968,MMR,Asia
8650,0.0,0.0,Myanmar,1969,MMR,Asia
8651,0.0,0.0,Myanmar,1970,MMR,Asia
8652,0.0,0.0,Myanmar,1971,MMR,Asia
8653,0.0,0.0,Myanmar,1972,MMR,Asia
8654,0.0,0.0,Myanmar,1973,MMR,Asia
8655,0.0,0.0,Myanmar,1974,MMR,Asia
8656,0.0,0.0,Myanmar,1975,MMR,Asia
8657,0.0,0.0,Myanmar,1976,MMR,Asia
8658,0.0,0.0,Myanmar,1977,MMR,Asia
8659,0.0,0.0,Myanmar,1978,MMR,Asia
8660,0.0,0.0,Myanmar,1979,MMR,Asia
8661,0.0,0.0,Myanmar,1980,MMR,Asia
8662,0.0,0.0,Myanmar,1981,MMR,Asia
8663,0.0,0.0,Myanmar,1982,MMR,Asia
8664,0.0,0.0,Myanmar,1983,MMR,Asia
8665,0.0,0.0,Myanmar,1984,MMR,Asia
8666,0.0,0.0,Myanmar,1985,MMR,Asia
8667,0.0,0.0,Myanmar,1986,MMR,Asia
8668,0.0,0.0,Myanmar,1987,MMR,Asia
8669,0.0,0.0,Myanmar,1988,MMR,Asia
8670,0.0,0.0,Myanmar,1989,MMR,Asia
8671,0.0,0.0,Myanmar,1990,MMR,Asia
8672,0.0,0.0,Myanmar,1991,MMR,Asia
8673,0.0,0.0,Myanmar,1992,MMR,Asia
8674,0.0,0.0,Myanmar,1993,MMR,Asia
8675,0.0,0.0,Myanmar,1994,MMR,Asia
8676,0.0,0.0,Myanmar,1995,MMR,Asia
8677,0.0,0.0,Myanmar,1996,MMR,Asia
8678,0.0,0.0,Myanmar,1997,MMR,Asia
8679,0.0,0.0,Myanmar,1998,MMR,Asia
8680,0.0,0.0,Myanmar,1999,MMR,Asia
8681,0.0,0.0,Myanmar,2000,MMR,Asia
8682,0.0,0.0,Myanmar,2001,MMR,Asia
8683,0.0,0.0,Myanmar,2002,MMR,Asia
8684,0.0,0.0,Myanmar,2003,MMR,Asia
8685,0.0,0.0,Myanmar,2004,MMR,Asia
8686,0.0,0.0,Myanmar,2005,MMR,Asia
8687,0.0,0.0,Myanmar,2006,MMR,Asia
8688,0.0,0.0,Myanmar,2007,MMR,Asia
8689,0.0,0.0,Myanmar,2008,MMR,Asia
8690,0.0,0.0,Myanmar,2009,MMR,Asia
8691,0.0,0.0,Myanmar,2010,MMR,Asia
8692,0.0,0.0,Myanmar,2011,MMR,Asia
8693,0.0,0.0,Myanmar,2012,MMR,Asia
8695,20.33366667,0.579833333,Namibia,1951,NAM,Africa
8696,20.81433333,0.52675,Namibia,1952,NAM,Africa
8697,20.962,0.589333333,Namibia,1953,NAM,Africa
8698,20.26583333,0.589333333,Namibia,1954,NAM,Africa
8699,20.16408333,0.49825,Namibia,1955,NAM,Africa
8700,20.08208333,0.59675,Namibia,1956,NAM,Africa
8701,20.26683333,0.623916667,Namibia,1957,NAM,Africa
8702,20.55125,0.69975,Namibia,1958,NAM,Africa
8703,20.57391667,0.627916667,Namibia,1959,NAM,Africa
8704,20.73625,0.599583333,Namibia,1960,NAM,Africa
8705,20.73075,0.6355,Namibia,1961,NAM,Africa
8706,20.801,0.6065,Namibia,1962,NAM,Africa
8707,20.65875,0.704416667,Namibia,1963,NAM,Africa
8708,20.69391667,0.722166667,Namibia,1964,NAM,Africa
8709,20.46116667,0.54275,Namibia,1965,NAM,Africa
8710,20.57333333,0.597333333,Namibia,1966,NAM,Africa
8711,20.73083333,0.403166667,Namibia,1967,NAM,Africa
8712,20.39716667,0.483333333,Namibia,1968,NAM,Africa
8713,20.52008333,0.4545,Namibia,1969,NAM,Africa
8714,20.833,0.5036666670000001,Namibia,1970,NAM,Africa
8715,20.88275,0.5055,Namibia,1971,NAM,Africa
8716,20.55966667,0.453,Namibia,1972,NAM,Africa
8717,21.01391667,0.573583333,Namibia,1973,NAM,Africa
8718,20.79233333,0.4965,Namibia,1974,NAM,Africa
8719,20.01191667,0.467416667,Namibia,1975,NAM,Africa
8720,20.39833333,0.524,Namibia,1976,NAM,Africa
8721,20.06675,0.548083333,Namibia,1977,NAM,Africa
8722,20.44375,0.40975,Namibia,1978,NAM,Africa
8723,20.485,0.494583333,Namibia,1979,NAM,Africa
8724,20.90416667,0.439916667,Namibia,1980,NAM,Africa
8725,20.63458333,0.537833333,Namibia,1981,NAM,Africa
8726,20.71925,0.437333333,Namibia,1982,NAM,Africa
8727,20.85775,0.577833333,Namibia,1983,NAM,Africa
8728,21.25033333,0.624083333,Namibia,1984,NAM,Africa
8729,21.18558333,0.58425,Namibia,1985,NAM,Africa
8730,20.83416667,0.473666667,Namibia,1986,NAM,Africa
8731,20.95108333,0.60425,Namibia,1987,NAM,Africa
8732,21.54941667,0.7898333329999999,Namibia,1988,NAM,Africa
8733,20.88891667,0.546083333,Namibia,1989,NAM,Africa
8734,20.82758333,0.626583333,Namibia,1990,NAM,Africa
8735,21.26891667,0.5395,Namibia,1991,NAM,Africa
8736,20.9055,0.663333333,Namibia,1992,NAM,Africa
8737,21.31225,0.626166667,Namibia,1993,NAM,Africa
8738,21.11316667,0.510333333,Namibia,1994,NAM,Africa
8739,21.17541667,0.5349166670000001,Namibia,1995,NAM,Africa
8740,21.44483333,0.576583333,Namibia,1996,NAM,Africa
8741,20.73791667,0.543583333,Namibia,1997,NAM,Africa
8742,20.91775,0.5811666670000001,Namibia,1998,NAM,Africa
8743,21.70283333,0.548416667,Namibia,1999,NAM,Africa
8744,21.33875,0.525833333,Namibia,2000,NAM,Africa
8745,21.16233333,0.539666667,Namibia,2001,NAM,Africa
8746,21.24525,0.6283333329999999,Namibia,2002,NAM,Africa
8747,21.61183333,0.6475833329999999,Namibia,2003,NAM,Africa
8748,21.91508333,0.79375,Namibia,2004,NAM,Africa
8749,21.67591667,0.90575,Namibia,2005,NAM,Africa
8750,21.35275,0.78325,Namibia,2006,NAM,Africa
8751,20.51066667,0.6859999999999999,Namibia,2007,NAM,Africa
8752,21.12783333,0.640333333,Namibia,2008,NAM,Africa
8753,21.04041667,0.7809999999999999,Namibia,2009,NAM,Africa
8754,20.92125,0.840916667,Namibia,2010,NAM,Africa
8755,21.33841667,0.774416667,Namibia,2011,NAM,Africa
8756,20.44666667,0.83975,Namibia,2012,NAM,Africa
8758,0.0,0.0,Nauru,1951,NRU,Oceania
8759,0.0,0.0,Nauru,1952,NRU,Oceania
8760,0.0,0.0,Nauru,1953,NRU,Oceania
8761,0.0,0.0,Nauru,1954,NRU,Oceania
8762,0.0,0.0,Nauru,1955,NRU,Oceania
8763,0.0,0.0,Nauru,1956,NRU,Oceania
8764,0.0,0.0,Nauru,1957,NRU,Oceania
8765,0.0,0.0,Nauru,1958,NRU,Oceania
8766,0.0,0.0,Nauru,1959,NRU,Oceania
8767,0.0,0.0,Nauru,1960,NRU,Oceania
8768,0.0,0.0,Nauru,1961,NRU,Oceania
8769,0.0,0.0,Nauru,1962,NRU,Oceania
8770,0.0,0.0,Nauru,1963,NRU,Oceania
8771,0.0,0.0,Nauru,1964,NRU,Oceania
8772,0.0,0.0,Nauru,1965,NRU,Oceania
8773,0.0,0.0,Nauru,1966,NRU,Oceania
8774,0.0,0.0,Nauru,1967,NRU,Oceania
8775,0.0,0.0,Nauru,1968,NRU,Oceania
8776,0.0,0.0,Nauru,1969,NRU,Oceania
8777,0.0,0.0,Nauru,1970,NRU,Oceania
8778,0.0,0.0,Nauru,1971,NRU,Oceania
8779,0.0,0.0,Nauru,1972,NRU,Oceania
8780,0.0,0.0,Nauru,1973,NRU,Oceania
8781,0.0,0.0,Nauru,1974,NRU,Oceania
8782,0.0,0.0,Nauru,1975,NRU,Oceania
8783,0.0,0.0,Nauru,1976,NRU,Oceania
8784,0.0,0.0,Nauru,1977,NRU,Oceania
8785,0.0,0.0,Nauru,1978,NRU,Oceania
8786,0.0,0.0,Nauru,1979,NRU,Oceania
8787,0.0,0.0,Nauru,1980,NRU,Oceania
8788,0.0,0.0,Nauru,1981,NRU,Oceania
8789,0.0,0.0,Nauru,1982,NRU,Oceania
8790,0.0,0.0,Nauru,1983,NRU,Oceania
8791,0.0,0.0,Nauru,1984,NRU,Oceania
8792,0.0,0.0,Nauru,1985,NRU,Oceania
8793,0.0,0.0,Nauru,1986,NRU,Oceania
8794,0.0,0.0,Nauru,1987,NRU,Oceania
8795,0.0,0.0,Nauru,1988,NRU,Oceania
8796,0.0,0.0,Nauru,1989,NRU,Oceania
8797,0.0,0.0,Nauru,1990,NRU,Oceania
8798,0.0,0.0,Nauru,1991,NRU,Oceania
8799,0.0,0.0,Nauru,1992,NRU,Oceania
8800,0.0,0.0,Nauru,1993,NRU,Oceania
8801,0.0,0.0,Nauru,1994,NRU,Oceania
8802,0.0,0.0,Nauru,1995,NRU,Oceania
8803,0.0,0.0,Nauru,1996,NRU,Oceania
8804,0.0,0.0,Nauru,1997,NRU,Oceania
8805,0.0,0.0,Nauru,1998,NRU,Oceania
8806,0.0,0.0,Nauru,1999,NRU,Oceania
8807,0.0,0.0,Nauru,2000,NRU,Oceania
8808,0.0,0.0,Nauru,2001,NRU,Oceania
8809,0.0,0.0,Nauru,2002,NRU,Oceania
8810,0.0,0.0,Nauru,2003,NRU,Oceania
8811,0.0,0.0,Nauru,2004,NRU,Oceania
8812,0.0,0.0,Nauru,2005,NRU,Oceania
8813,0.0,0.0,Nauru,2006,NRU,Oceania
8814,0.0,0.0,Nauru,2007,NRU,Oceania
8815,0.0,0.0,Nauru,2008,NRU,Oceania
8816,0.0,0.0,Nauru,2009,NRU,Oceania
8817,0.0,0.0,Nauru,2010,NRU,Oceania
8818,0.0,0.0,Nauru,2011,NRU,Oceania
8819,0.0,0.0,Nauru,2012,NRU,Oceania
8821,14.52441667,0.331916667,Nepal,1951,NPL,Asia
8822,15.43441667,0.516166667,Nepal,1952,NPL,Asia
8823,15.12075,0.421083333,Nepal,1953,NPL,Asia
8824,15.53725,0.423,Nepal,1954,NPL,Asia
8825,15.21608333,0.394833333,Nepal,1955,NPL,Asia
8826,14.86341667,0.43225,Nepal,1956,NPL,Asia
8827,15.01883333,0.4474166670000001,Nepal,1957,NPL,Asia
8828,15.01091667,0.465,Nepal,1958,NPL,Asia
8829,15.69316667,0.409416667,Nepal,1959,NPL,Asia
8830,15.28791667,0.413916667,Nepal,1960,NPL,Asia
8831,15.39533333,0.393583333,Nepal,1961,NPL,Asia
8832,14.67608333,0.438666667,Nepal,1962,NPL,Asia
8833,14.80375,0.475416667,Nepal,1963,NPL,Asia
8834,14.93375,0.373166667,Nepal,1964,NPL,Asia
8835,15.29333333,0.41875,Nepal,1965,NPL,Asia
8836,14.67633333,0.477166667,Nepal,1966,NPL,Asia
8837,15.378,0.46325,Nepal,1967,NPL,Asia
8838,14.68275,0.365333333,Nepal,1968,NPL,Asia
8839,14.75116667,0.477083333,Nepal,1969,NPL,Asia
8840,15.38383333,0.472583333,Nepal,1970,NPL,Asia
8841,15.03583333,0.35475,Nepal,1971,NPL,Asia
8842,14.55566667,0.3929166670000001,Nepal,1972,NPL,Asia
8843,15.0205,0.422333333,Nepal,1973,NPL,Asia
8844,15.15741667,0.372083333,Nepal,1974,NPL,Asia
8845,15.13358333,0.35408333299999994,Nepal,1975,NPL,Asia
8846,15.05041667,0.39175,Nepal,1976,NPL,Asia
8847,15.15933333,0.375083333,Nepal,1977,NPL,Asia
8848,15.01683333,0.45225,Nepal,1978,NPL,Asia
8849,14.80283333,0.507,Nepal,1979,NPL,Asia
8850,15.34491667,0.32858333300000003,Nepal,1980,NPL,Asia
8851,15.26283333,0.4725,Nepal,1981,NPL,Asia
8852,15.02975,0.44725,Nepal,1982,NPL,Asia
8853,14.70858333,0.548333333,Nepal,1983,NPL,Asia
8854,14.53116667,0.4605,Nepal,1984,NPL,Asia
8855,15.30183333,0.517166667,Nepal,1985,NPL,Asia
8856,15.617,0.438833333,Nepal,1986,NPL,Asia
8857,14.90708333,0.44425,Nepal,1987,NPL,Asia
8858,15.6375,0.5508333329999999,Nepal,1988,NPL,Asia
8859,15.40175,0.456,Nepal,1989,NPL,Asia
8860,15.28341667,0.462,Nepal,1990,NPL,Asia
8861,15.03341667,0.4201666670000001,Nepal,1991,NPL,Asia
8862,15.21391667,0.4275,Nepal,1992,NPL,Asia
8863,15.09091667,0.424,Nepal,1993,NPL,Asia
