,Unnamed: 0,AverageTemperature,AverageTemperatureUncertainty,Entity,Year,Code
8280,8280,26.52775,0.16275,Malaysia,2002,MYS
8281,8281,26.75641667,0.167333333,Malaysia,2003,MYS
8282,8282,26.57875,0.244666667,Malaysia,2004,MYS
8283,8283,26.554000000000002,0.205416667,Malaysia,2005,MYS
8284,8284,26.65466667,0.18591666699999998,Malaysia,2006,MYS
8285,8285,26.57016667,0.198083333,Malaysia,2007,MYS
8286,8286,26.50433333,0.18991666699999998,Malaysia,2008,MYS
8287,8287,26.21041667,0.175166667,Malaysia,2009,MYS
8288,8288,26.70058333,0.213,Malaysia,2010,MYS
8289,8289,26.755,0.206666667,Malaysia,2011,MYS
8290,8290,26.48008333,0.23125,Malaysia,2012,MYS
8296,8296,0.0,0.0,Maldives,1950,MDV
8297,8297,0.0,0.0,Maldives,1951,MDV
8298,8298,0.0,0.0,Maldives,1952,MDV
8299,8299,0.0,0.0,Maldives,1953,MDV
8300,8300,0.0,0.0,Maldives,1954,MDV
8301,8301,0.0,0.0,Maldives,1955,MDV
8302,8302,0.0,0.0,Maldives,1956,MDV
8303,8303,0.0,0.0,Maldives,1957,MDV
8304,8304,0.0,0.0,Maldives,1958,MDV
8305,8305,0.0,0.0,Maldives,1959,MDV
8306,8306,0.0,0.0,Maldives,1960,MDV
8307,8307,0.0,0.0,Maldives,1961,MDV
8308,8308,0.0,0.0,Maldives,1962,MDV
8309,8309,0.0,0.0,Maldives,1963,MDV
8310,8310,0.0,0.0,Maldives,1964,MDV
8311,8311,0.0,0.0,Maldives,1965,MDV
8312,8312,0.0,0.0,Maldives,1966,MDV
8313,8313,0.0,0.0,Maldives,1967,MDV
8314,8314,0.0,0.0,Maldives,1968,MDV
8315,8315,0.0,0.0,Maldives,1969,MDV
8316,8316,0.0,0.0,Maldives,1970,MDV
8317,8317,0.0,0.0,Maldives,1971,MDV
8318,8318,0.0,0.0,Maldives,1972,MDV
8319,8319,0.0,0.0,Maldives,1973,MDV
8320,8320,0.0,0.0,Maldives,1974,MDV
8321,8321,0.0,0.0,Maldives,1975,MDV
8322,8322,0.0,0.0,Maldives,1976,MDV
8323,8323,0.0,0.0,Maldives,1977,MDV
8324,8324,0.0,0.0,Maldives,1978,MDV
8325,8325,0.0,0.0,Maldives,1979,MDV
8326,8326,0.0,0.0,Maldives,1980,MDV
8327,8327,0.0,0.0,Maldives,1981,MDV
8328,8328,0.0,0.0,Maldives,1982,MDV
8329,8329,0.0,0.0,Maldives,1983,MDV
8330,8330,0.0,0.0,Maldives,1984,MDV
8331,8331,0.0,0.0,Maldives,1985,MDV
8332,8332,0.0,0.0,Maldives,1986,MDV
8333,8333,0.0,0.0,Maldives,1987,MDV
8334,8334,0.0,0.0,Maldives,1988,MDV
8335,8335,0.0,0.0,Maldives,1989,MDV
8336,8336,0.0,0.0,Maldives,1990,MDV
8337,8337,0.0,0.0,Maldives,1991,MDV
8338,8338,0.0,0.0,Maldives,1992,MDV
8339,8339,0.0,0.0,Maldives,1993,MDV
8340,8340,0.0,0.0,Maldives,1994,MDV
8341,8341,0.0,0.0,Maldives,1995,MDV
8342,8342,0.0,0.0,Maldives,1996,MDV
8343,8343,0.0,0.0,Maldives,1997,MDV
8344,8344,0.0,0.0,Maldives,1998,MDV
8345,8345,0.0,0.0,Maldives,1999,MDV
8346,8346,0.0,0.0,Maldives,2000,MDV
8347,8347,0.0,0.0,Maldives,2001,MDV
8348,8348,0.0,0.0,Maldives,2002,MDV
8349,8349,0.0,0.0,Maldives,2003,MDV
8350,8350,0.0,0.0,Maldives,2004,MDV
8351,8351,0.0,0.0,Maldives,2005,MDV
8352,8352,0.0,0.0,Maldives,2006,MDV
8353,8353,0.0,0.0,Maldives,2007,MDV
8354,8354,0.0,0.0,Maldives,2008,MDV
8355,8355,0.0,0.0,Maldives,2009,MDV
8356,8356,0.0,0.0,Maldives,2010,MDV
8357,8357,0.0,0.0,Maldives,2011,MDV
8358,8358,0.0,0.0,Maldives,2012,MDV
8364,8364,26.148000000000003,0.282916667,Mali,1950,MLI
8365,8365,27.95683333,0.38883333299999995,Mali,1951,MLI
8366,8366,28.62,0.298583333,Mali,1952,MLI
8367,8367,28.32491667,0.399916667,Mali,1953,MLI
8368,8368,28.208000000000002,0.275,Mali,1954,MLI
8369,8369,28.17141667,0.316833333,Mali,1955,MLI
8370,8370,28.54308333,0.265416667,Mali,1956,MLI
8371,8371,28.23516667,0.32408333300000003,Mali,1957,MLI
8372,8372,28.38633333,0.39125,Mali,1958,MLI
8373,8373,28.70316667,0.358,Mali,1959,MLI
8374,8374,28.61541667,0.276416667,Mali,1960,MLI
8375,8375,28.391,0.30125,Mali,1961,MLI
8376,8376,28.44175,0.40333333299999996,Mali,1962,MLI
8377,8377,28.5635,0.42458333299999995,Mali,1963,MLI
8378,8378,28.52516667,0.3295,Mali,1964,MLI
8379,8379,28.37825,0.388166667,Mali,1965,MLI
8380,8380,28.30808333,0.45641666700000005,Mali,1966,MLI
8381,8381,28.58341667,0.41866666700000005,Mali,1967,MLI
8382,8382,28.17458333,0.385666667,Mali,1968,MLI
8383,8383,28.78216667,0.34275,Mali,1969,MLI
8384,8384,29.19683333,0.4065,Mali,1970,MLI
8385,8385,28.69008333,0.333083333,Mali,1971,MLI
8386,8386,28.54841667,0.297,Mali,1972,MLI
8387,8387,28.49441667,0.278833333,Mali,1973,MLI
8388,8388,28.77966667,0.307166667,Mali,1974,MLI
8389,8389,28.05433333,0.26508333300000003,Mali,1975,MLI
8390,8390,28.1645,0.31125,Mali,1976,MLI
8391,8391,28.11291667,0.334833333,Mali,1977,MLI
8392,8392,28.80708333,0.33566666700000003,Mali,1978,MLI
8393,8393,29.03433333,0.33625,Mali,1979,MLI
8394,8394,28.88308333,0.29391666699999996,Mali,1980,MLI
8395,8395,28.86391667,0.318166667,Mali,1981,MLI
8396,8396,28.90725,0.320416667,Mali,1982,MLI
8397,8397,28.4005,0.42458333299999995,Mali,1983,MLI
8398,8398,29.34316667,0.3805,Mali,1984,MLI
8399,8399,28.94216667,0.358416667,Mali,1985,MLI
8400,8400,28.649,0.38741666700000005,Mali,1986,MLI
8401,8401,28.72025,0.305,Mali,1987,MLI
8402,8402,29.51433333,0.326916667,Mali,1988,MLI
8403,8403,28.76291667,0.34625,Mali,1989,MLI
8404,8404,28.8455,0.364416667,Mali,1990,MLI
8405,8405,29.36883333,0.40683333299999996,Mali,1991,MLI
8406,8406,28.74458333,0.40033333299999996,Mali,1992,MLI
8407,8407,28.51666667,0.38675,Mali,1993,MLI
8408,8408,28.97775,0.35825,Mali,1994,MLI
8409,8409,28.29125,0.37958333299999997,Mali,1995,MLI
8410,8410,29.2805,0.30625,Mali,1996,MLI
8411,8411,29.23425,0.35816666700000005,Mali,1997,MLI
8412,8412,29.01925,0.42458333299999995,Mali,1998,MLI
8413,8413,29.43458333,0.38241666700000004,Mali,1999,MLI
8414,8414,28.92225,0.411083333,Mali,2000,MLI
8415,8415,29.07158333,0.317666667,Mali,2001,MLI
8416,8416,29.29916667,0.6395,Mali,2002,MLI
8417,8417,29.44125,0.39441666700000005,Mali,2003,MLI
8418,8418,29.45516667,0.47366666700000004,Mali,2004,MLI
8419,8419,29.33383333,0.6273333329999999,Mali,2005,MLI
8420,8420,29.59575,0.7035,Mali,2006,MLI
8421,8421,29.02816667,0.597333333,Mali,2007,MLI
8422,8422,29.01583333,0.49041666700000003,Mali,2008,MLI
8423,8423,29.00558333,0.49891666700000004,Mali,2009,MLI
8424,8424,29.69258333,0.41566666700000005,Mali,2010,MLI
8425,8425,30.08325,0.390083333,Mali,2011,MLI
8426,8426,29.234,0.404416667,Mali,2012,MLI
8432,8432,27.96516667,0.88825,Malta,1950,MLT
8433,8433,19.23283333,0.399583333,Malta,1951,MLT
8434,8434,18.592,0.40125,Malta,1952,MLT
8435,8435,19.21825,0.41133333299999997,Malta,1953,MLT
8436,8436,18.52408333,0.40875,Malta,1954,MLT
8437,8437,18.41983333,0.3865,Malta,1955,MLT
8438,8438,19.09233333,0.43675,Malta,1956,MLT
8439,8439,18.0575,0.452666667,Malta,1957,MLT
8440,8440,18.55891667,0.52025,Malta,1958,MLT
8441,8441,18.795,0.433,Malta,1959,MLT
8442,8442,18.45008333,0.37325,Malta,1960,MLT
8443,8443,19.04516667,0.39983333299999996,Malta,1961,MLT
8444,8444,19.02941667,0.4115,Malta,1962,MLT
8445,8445,18.58716667,0.37758333299999997,Malta,1963,MLT
8446,8446,18.59275,0.37725,Malta,1964,MLT
8447,8447,18.54883333,0.40766666700000004,Malta,1965,MLT
8448,8448,18.40083333,0.42366666700000005,Malta,1966,MLT
8449,8449,18.53908333,0.40675,Malta,1967,MLT
8450,8450,18.54933333,0.3595,Malta,1968,MLT
8451,8451,18.76225,0.467916667,Malta,1969,MLT
8452,8452,18.45458333,0.423,Malta,1970,MLT
8453,8453,18.50416667,0.42666666700000005,Malta,1971,MLT
8454,8454,18.19966667,0.51225,Malta,1972,MLT
8455,8455,18.31475,0.353,Malta,1973,MLT
8456,8456,18.59433333,0.36925,Malta,1974,MLT
8457,8457,18.26833333,0.3785,Malta,1975,MLT
8458,8458,18.43133333,0.41416666700000004,Malta,1976,MLT
8459,8459,18.04908333,0.29433333300000003,Malta,1977,MLT
8460,8460,18.82275,0.35016666700000004,Malta,1978,MLT
8461,8461,18.27008333,0.284583333,Malta,1979,MLT
8462,8462,18.6115,0.29275,Malta,1980,MLT
8463,8463,17.82216667,0.34833333299999997,Malta,1981,MLT
8464,8464,18.70016667,0.344,Malta,1982,MLT
8465,8465,18.92516667,0.394583333,Malta,1983,MLT
8466,8466,18.64658333,0.373166667,Malta,1984,MLT
8467,8467,18.28216667,0.33666666700000003,Malta,1985,MLT
8468,8468,19.00591667,0.34775,Malta,1986,MLT
8469,8469,18.76883333,0.33316666699999997,Malta,1987,MLT
8470,8470,19.27275,0.37391666700000004,Malta,1988,MLT
8471,8471,19.19025,0.389,Malta,1989,MLT
8472,8472,19.07591667,0.36591666700000003,Malta,1990,MLT
8473,8473,19.48758333,0.320333333,Malta,1991,MLT
8474,8474,18.56733333,0.378333333,Malta,1992,MLT
8475,8475,18.84416667,0.39383333299999995,Malta,1993,MLT
8476,8476,19.15033333,0.32808333300000003,Malta,1994,MLT
8477,8477,19.69883333,0.309333333,Malta,1995,MLT
8478,8478,19.26141667,0.409583333,Malta,1996,MLT
8479,8479,18.96141667,0.304166667,Malta,1997,MLT
8480,8480,19.31275,0.390666667,Malta,1998,MLT
8481,8481,19.278,0.34775,Malta,1999,MLT
8482,8482,19.737000000000002,0.307,Malta,2000,MLT
8483,8483,19.84258333,0.323166667,Malta,2001,MLT
8484,8484,19.69883333,0.314666667,Malta,2002,MLT
8485,8485,19.69183333,0.311916667,Malta,2003,MLT
8486,8486,19.66733333,0.368333333,Malta,2004,MLT
8487,8487,19.09041667,0.38375,Malta,2005,MLT
8488,8488,18.92425,0.38975,Malta,2006,MLT
8489,8489,19.81416667,0.4195,Malta,2007,MLT
8490,8490,19.702,0.37958333299999997,Malta,2008,MLT
8491,8491,19.80241667,0.384166667,Malta,2009,MLT
8492,8492,19.56216667,0.381166667,Malta,2010,MLT
8493,8493,19.64725,0.3625,Malta,2011,MLT
8494,8494,19.23241667,0.40566666700000004,Malta,2012,MLT
8500,8500,0.0,0.0,Marshall Islands,1950,MHL
8501,8501,0.0,0.0,Marshall Islands,1951,MHL
8502,8502,0.0,0.0,Marshall Islands,1952,MHL
8503,8503,0.0,0.0,Marshall Islands,1953,MHL
8504,8504,0.0,0.0,Marshall Islands,1954,MHL
8505,8505,0.0,0.0,Marshall Islands,1955,MHL
8506,8506,0.0,0.0,Marshall Islands,1956,MHL
8507,8507,0.0,0.0,Marshall Islands,1957,MHL
8508,8508,0.0,0.0,Marshall Islands,1958,MHL
8509,8509,0.0,0.0,Marshall Islands,1959,MHL
8510,8510,0.0,0.0,Marshall Islands,1960,MHL
8511,8511,0.0,0.0,Marshall Islands,1961,MHL
8512,8512,0.0,0.0,Marshall Islands,1962,MHL
8513,8513,0.0,0.0,Marshall Islands,1963,MHL
8514,8514,0.0,0.0,Marshall Islands,1964,MHL
8515,8515,0.0,0.0,Marshall Islands,1965,MHL
8516,8516,0.0,0.0,Marshall Islands,1966,MHL
8517,8517,0.0,0.0,Marshall Islands,1967,MHL
8518,8518,0.0,0.0,Marshall Islands,1968,MHL
8519,8519,0.0,0.0,Marshall Islands,1969,MHL
8520,8520,0.0,0.0,Marshall Islands,1970,MHL
8521,8521,0.0,0.0,Marshall Islands,1971,MHL
8522,8522,0.0,0.0,Marshall Islands,1972,MHL
8523,8523,0.0,0.0,Marshall Islands,1973,MHL
8524,8524,0.0,0.0,Marshall Islands,1974,MHL
8525,8525,0.0,0.0,Marshall Islands,1975,MHL
8526,8526,0.0,0.0,Marshall Islands,1976,MHL
8527,8527,0.0,0.0,Marshall Islands,1977,MHL
8528,8528,0.0,0.0,Marshall Islands,1978,MHL
8529,8529,0.0,0.0,Marshall Islands,1979,MHL
8530,8530,0.0,0.0,Marshall Islands,1980,MHL
8531,8531,0.0,0.0,Marshall Islands,1981,MHL
8532,8532,0.0,0.0,Marshall Islands,1982,MHL
8533,8533,0.0,0.0,Marshall Islands,1983,MHL
8534,8534,0.0,0.0,Marshall Islands,1984,MHL
8535,8535,0.0,0.0,Marshall Islands,1985,MHL
8536,8536,0.0,0.0,Marshall Islands,1986,MHL
8537,8537,0.0,0.0,Marshall Islands,1987,MHL
8538,8538,0.0,0.0,Marshall Islands,1988,MHL
8539,8539,0.0,0.0,Marshall Islands,1989,MHL
8540,8540,0.0,0.0,Marshall Islands,1990,MHL
8541,8541,0.0,0.0,Marshall Islands,1991,MHL
8542,8542,0.0,0.0,Marshall Islands,1992,MHL
8543,8543,0.0,0.0,Marshall Islands,1993,MHL
8544,8544,0.0,0.0,Marshall Islands,1994,MHL
8545,8545,0.0,0.0,Marshall Islands,1995,MHL
8546,8546,0.0,0.0,Marshall Islands,1996,MHL
8547,8547,0.0,0.0,Marshall Islands,1997,MHL
8548,8548,0.0,0.0,Marshall Islands,1998,MHL
8549,8549,0.0,0.0,Marshall Islands,1999,MHL
8550,8550,0.0,0.0,Marshall Islands,2000,MHL
8551,8551,0.0,0.0,Marshall Islands,2001,MHL
8552,8552,0.0,0.0,Marshall Islands,2002,MHL
8553,8553,0.0,0.0,Marshall Islands,2003,MHL
8554,8554,0.0,0.0,Marshall Islands,2004,MHL
8555,8555,0.0,0.0,Marshall Islands,2005,MHL
8556,8556,0.0,0.0,Marshall Islands,2006,MHL
8557,8557,0.0,0.0,Marshall Islands,2007,MHL
8558,8558,0.0,0.0,Marshall Islands,2008,MHL
8559,8559,0.0,0.0,Marshall Islands,2009,MHL
8560,8560,0.0,0.0,Marshall Islands,2010,MHL
8561,8561,0.0,0.0,Marshall Islands,2011,MHL
8562,8562,0.0,0.0,Marshall Islands,2012,MHL
8568,8568,20.753,0.48475,Martinique,1950,MTQ
8569,8569,25.83308333,0.29625,Martinique,1951,MTQ
8570,8570,26.25258333,0.317166667,Martinique,1952,MTQ
8571,8571,26.55908333,0.326416667,Martinique,1953,MTQ
8572,8572,26.47016667,0.374166667,Martinique,1954,MTQ
8573,8573,26.07175,0.361333333,Martinique,1955,MTQ
8574,8574,26.39116667,0.458583333,Martinique,1956,MTQ
8575,8575,26.03358333,0.390166667,Martinique,1957,MTQ
8576,8576,26.23283333,0.523083333,Martinique,1958,MTQ
8577,8577,26.76758333,0.368333333,Martinique,1959,MTQ
8578,8578,26.5165,0.38483333299999994,Martinique,1960,MTQ
8579,8579,26.5975,0.336416667,Martinique,1961,MTQ
8580,8580,26.31,0.403083333,Martinique,1962,MTQ
8581,8581,26.51758333,0.3865,Martinique,1963,MTQ
8582,8582,26.58016667,0.38299999999999995,Martinique,1964,MTQ
8583,8583,26.36816667,0.43108333299999996,Martinique,1965,MTQ
8584,8584,26.27425,0.42425,Martinique,1966,MTQ
8585,8585,26.31158333,0.314083333,Martinique,1967,MTQ
8586,8586,26.04183333,0.38141666700000004,Martinique,1968,MTQ
8587,8587,26.16366667,0.368833333,Martinique,1969,MTQ
8588,8588,26.72225,0.3405,Martinique,1970,MTQ
8589,8589,26.39616667,0.335166667,Martinique,1971,MTQ
8590,8590,26.05733333,0.28175,Martinique,1972,MTQ
8591,8591,26.37483333,0.299166667,Martinique,1973,MTQ
8592,8592,26.451,0.283666667,Martinique,1974,MTQ
8593,8593,26.04708333,0.29283333300000003,Martinique,1975,MTQ
8594,8594,26.01541667,0.34175,Martinique,1976,MTQ
8595,8595,26.02341667,0.32325,Martinique,1977,MTQ
8596,8596,26.40866667,0.282,Martinique,1978,MTQ
8597,8597,26.47783333,0.317083333,Martinique,1979,MTQ
8598,8598,26.51116667,0.2865,Martinique,1980,MTQ
8599,8599,26.76991667,0.276583333,Martinique,1981,MTQ
8600,8600,26.67766667,0.306833333,Martinique,1982,MTQ
8601,8601,26.42691667,0.264416667,Martinique,1983,MTQ
8602,8602,26.684,0.26325,Martinique,1984,MTQ
8603,8603,26.22375,0.253583333,Martinique,1985,MTQ
8604,8604,26.3,0.275833333,Martinique,1986,MTQ
8605,8605,26.36408333,0.2365,Martinique,1987,MTQ
8606,8606,26.98491667,0.276333333,Martinique,1988,MTQ
8607,8607,26.61616667,0.237333333,Martinique,1989,MTQ
8608,8608,26.41291667,0.293166667,Martinique,1990,MTQ
8609,8609,26.62125,0.288583333,Martinique,1991,MTQ
8610,8610,26.53366667,0.279833333,Martinique,1992,MTQ
8611,8611,26.6075,0.292666667,Martinique,1993,MTQ
8612,8612,26.67575,0.279666667,Martinique,1994,MTQ
8613,8613,26.62891667,0.307166667,Martinique,1995,MTQ
8614,8614,26.9865,0.325416667,Martinique,1996,MTQ
8615,8615,26.62633333,0.226083333,Martinique,1997,MTQ
8616,8616,26.99883333,0.202416667,Martinique,1998,MTQ
8617,8617,27.21958333,0.2205,Martinique,1999,MTQ
8618,8618,26.78391667,0.26108333300000003,Martinique,2000,MTQ
8619,8619,26.58808333,0.200916667,Martinique,2001,MTQ
8620,8620,26.96041667,0.243666667,Martinique,2002,MTQ
8621,8621,26.91475,0.24725,Martinique,2003,MTQ
8622,8622,27.06958333,0.272166667,Martinique,2004,MTQ
8623,8623,26.82425,0.239,Martinique,2005,MTQ
8624,8624,27.32025,0.205083333,Martinique,2006,MTQ
8625,8625,27.15366667,0.278333333,Martinique,2007,MTQ
8626,8626,27.06925,0.225083333,Martinique,2008,MTQ
8627,8627,26.69283333,0.221833333,Martinique,2009,MTQ
8628,8628,26.98791667,0.26308333300000003,Martinique,2010,MTQ
8629,8629,27.47066667,0.315333333,Martinique,2011,MTQ
8630,8630,26.971,0.306833333,Martinique,2012,MTQ
8636,8636,26.50058333,0.365,Mauritania,1950,MRT
8637,8637,27.35541667,0.33816666700000003,Mauritania,1951,MRT
8638,8638,27.2435,0.32875,Mauritania,1952,MRT
8639,8639,27.56441667,0.326333333,Mauritania,1953,MRT
8640,8640,27.43033333,0.320333333,Mauritania,1954,MRT
8641,8641,27.27358333,0.312083333,Mauritania,1955,MRT
8642,8642,28.07133333,0.292166667,Mauritania,1956,MRT
8643,8643,27.098000000000003,0.32299999999999995,Mauritania,1957,MRT
8644,8644,27.37766667,0.452166667,Mauritania,1958,MRT
8645,8645,27.97208333,0.3715,Mauritania,1959,MRT
8646,8646,27.566999999999997,0.339583333,Mauritania,1960,MRT
8647,8647,27.58125,0.37258333299999996,Mauritania,1961,MRT
8648,8648,28.1345,0.32799999999999996,Mauritania,1962,MRT
8649,8649,27.92208333,0.3585,Mauritania,1963,MRT
8650,8650,27.58391667,0.37575,Mauritania,1964,MRT
8651,8651,27.66725,0.501,Mauritania,1965,MRT
8652,8652,27.55166667,0.38583333299999995,Mauritania,1966,MRT
8653,8653,27.9055,0.4295,Mauritania,1967,MRT
8654,8654,27.1375,0.307583333,Mauritania,1968,MRT
8655,8655,27.9,0.326916667,Mauritania,1969,MRT
8656,8656,28.08808333,0.320916667,Mauritania,1970,MRT
8657,8657,28.261,0.374166667,Mauritania,1971,MRT
8658,8658,27.19841667,0.38533333299999994,Mauritania,1972,MRT
8659,8659,27.13766667,0.40299999999999997,Mauritania,1973,MRT
8660,8660,27.75466667,0.414916667,Mauritania,1974,MRT
8661,8661,27.14875,0.366833333,Mauritania,1975,MRT
8662,8662,27.12175,0.395,Mauritania,1976,MRT
8663,8663,26.945,0.39425,Mauritania,1977,MRT
8664,8664,28.14983333,0.37408333299999996,Mauritania,1978,MRT
8665,8665,28.12291667,0.348,Mauritania,1979,MRT
8666,8666,28.2535,0.372166667,Mauritania,1980,MRT
8667,8667,28.09808333,0.37058333299999996,Mauritania,1981,MRT
8668,8668,28.331,0.4995,Mauritania,1982,MRT
8669,8669,27.5975,0.475583333,Mauritania,1983,MRT
8670,8670,28.76125,0.52875,Mauritania,1984,MRT
8671,8671,27.78433333,0.47366666700000004,Mauritania,1985,MRT
8672,8672,27.82833333,0.5395,Mauritania,1986,MRT
8673,8673,27.70983333,0.5369166670000001,Mauritania,1987,MRT
8674,8674,28.94708333,0.523166667,Mauritania,1988,MRT
8675,8675,27.97891667,0.429666667,Mauritania,1989,MRT
8676,8676,28.24533333,0.49025,Mauritania,1990,MRT
8677,8677,28.64825,0.5309166670000001,Mauritania,1991,MRT
8678,8678,27.9735,0.44758333299999997,Mauritania,1992,MRT
8679,8679,27.87458333,0.64575,Mauritania,1993,MRT
8680,8680,27.79033333,0.43458333299999996,Mauritania,1994,MRT
8681,8681,27.90391667,0.457583333,Mauritania,1995,MRT
8682,8682,28.56858333,0.541416667,Mauritania,1996,MRT
8683,8683,28.4885,0.46575,Mauritania,1997,MRT
8684,8684,28.57758333,0.4835,Mauritania,1998,MRT
8685,8685,28.80841667,0.5166666670000001,Mauritania,1999,MRT
8686,8686,27.94808333,0.50875,Mauritania,2000,MRT
8687,8687,28.4275,0.6093333329999999,Mauritania,2001,MRT
8688,8688,28.89116667,0.7775,Mauritania,2002,MRT
8689,8689,28.56,0.67,Mauritania,2003,MRT
8690,8690,28.60516667,0.67375,Mauritania,2004,MRT
8691,8691,28.56491667,0.63225,Mauritania,2005,MRT
8692,8692,28.72475,0.83,Mauritania,2006,MRT
8693,8693,28.57391667,0.68,Mauritania,2007,MRT
8694,8694,28.32225,0.64075,Mauritania,2008,MRT
8695,8695,28.28633333,0.61,Mauritania,2009,MRT
8696,8696,28.76291667,0.5884166670000001,Mauritania,2010,MRT
8697,8697,29.33425,0.677416667,Mauritania,2011,MRT
8698,8698,28.45083333,0.64475,Mauritania,2012,MRT
8704,8704,28.61283333,0.8856666670000001,Mauritius,1950,MUS
8705,8705,23.35,0.55775,Mauritius,1951,MUS
8706,8706,23.57275,0.44991666700000005,Mauritius,1952,MUS
8707,8707,23.47941667,0.2955,Mauritius,1953,MUS
8708,8708,23.78316667,0.308833333,Mauritius,1954,MUS
8709,8709,23.81866667,0.313583333,Mauritius,1955,MUS
8710,8710,23.447,0.34366666700000004,Mauritius,1956,MUS
8711,8711,23.40858333,0.33766666700000003,Mauritius,1957,MUS
8712,8712,23.58133333,0.47516666700000004,Mauritius,1958,MUS
8713,8713,23.62191667,0.38091666700000004,Mauritius,1959,MUS
8714,8714,23.40808333,0.517166667,Mauritius,1960,MUS
8715,8715,23.46233333,0.322333333,Mauritius,1961,MUS
8716,8716,24.12583333,0.294666667,Mauritius,1962,MUS
8717,8717,23.28733333,0.37641666700000004,Mauritius,1963,MUS
8718,8718,23.11558333,0.312166667,Mauritius,1964,MUS
8719,8719,23.14583333,0.35516666700000005,Mauritius,1965,MUS
8720,8720,23.26975,0.338916667,Mauritius,1966,MUS
8721,8721,23.68558333,0.276666667,Mauritius,1967,MUS
8722,8722,23.62766667,0.34275,Mauritius,1968,MUS
8723,8723,23.26708333,0.371666667,Mauritius,1969,MUS
8724,8724,24.16833333,0.33916666700000003,Mauritius,1970,MUS
8725,8725,23.70216667,0.28075,Mauritius,1971,MUS
8726,8726,23.2925,0.355333333,Mauritius,1972,MUS
8727,8727,23.83858333,0.398916667,Mauritius,1973,MUS
8728,8728,23.644000000000002,0.36200000000000004,Mauritius,1974,MUS
8729,8729,23.14908333,0.306583333,Mauritius,1975,MUS
8730,8730,23.53975,0.36208333299999995,Mauritius,1976,MUS
8731,8731,23.92625,0.38791666700000005,Mauritius,1977,MUS
8732,8732,24.09741667,0.256916667,Mauritius,1978,MUS
8733,8733,24.01166667,0.326916667,Mauritius,1979,MUS
8734,8734,23.92725,0.282083333,Mauritius,1980,MUS
8735,8735,23.8705,0.28425,Mauritius,1981,MUS
8736,8736,23.82475,0.32125,Mauritius,1982,MUS
8737,8737,23.69116667,0.3145,Mauritius,1983,MUS
8738,8738,23.79108333,0.4735,Mauritius,1984,MUS
8739,8739,23.5425,0.315916667,Mauritius,1985,MUS
8740,8740,23.63341667,0.358333333,Mauritius,1986,MUS
8741,8741,23.72333333,0.33008333300000003,Mauritius,1987,MUS
8742,8742,24.37883333,0.33375,Mauritius,1988,MUS
8743,8743,24.05966667,0.289583333,Mauritius,1989,MUS
8744,8744,23.69916667,0.33716666700000003,Mauritius,1990,MUS
8745,8745,23.96983333,0.38058333299999997,Mauritius,1991,MUS
8746,8746,24.13416667,0.30375,Mauritius,1992,MUS
8747,8747,23.80091667,0.42258333299999995,Mauritius,1993,MUS
8748,8748,23.85916667,0.324666667,Mauritius,1994,MUS
8749,8749,24.173000000000002,0.3175,Mauritius,1995,MUS
8750,8750,24.035,0.315583333,Mauritius,1996,MUS
8751,8751,23.86083333,0.29333333300000003,Mauritius,1997,MUS
8752,8752,24.21233333,0.357333333,Mauritius,1998,MUS
8753,8753,24.29316667,0.322666667,Mauritius,1999,MUS
8754,8754,24.13841667,0.370333333,Mauritius,2000,MUS
8755,8755,24.0265,0.313166667,Mauritius,2001,MUS
8756,8756,24.45683333,0.299166667,Mauritius,2002,MUS
8757,8757,24.46816667,0.26658333300000003,Mauritius,2003,MUS
8758,8758,24.464000000000002,0.333916667,Mauritius,2004,MUS
8759,8759,24.30308333,0.3085,Mauritius,2005,MUS
8760,8760,24.08758333,0.41025,Mauritius,2006,MUS
8761,8761,24.36175,0.3325,Mauritius,2007,MUS
8762,8762,24.243000000000002,0.356916667,Mauritius,2008,MUS
8763,8763,24.27441667,0.26716666699999997,Mauritius,2009,MUS
8764,8764,24.53808333,0.275416667,Mauritius,2010,MUS
8765,8765,24.64641667,0.280666667,Mauritius,2011,MUS
8766,8766,24.49591667,0.32475,Mauritius,2012,MUS
8772,8772,26.119,0.43791666700000004,Mexico,1950,MEX
8773,8773,21.090999999999998,0.18175,Mexico,1951,MEX
8774,8774,21.28841667,0.22575,Mexico,1952,MEX
8775,8775,20.783,0.18100000000000002,Mexico,1953,MEX
8776,8776,21.10825,0.18475,Mexico,1954,MEX
8777,8777,20.93583333,0.21383333300000001,Mexico,1955,MEX
8778,8778,20.69633333,0.18766666699999998,Mexico,1956,MEX
8779,8779,20.86233333,0.234833333,Mexico,1957,MEX
8780,8780,20.84833333,0.370833333,Mexico,1958,MEX
8781,8781,20.88241667,0.240416667,Mexico,1959,MEX
8782,8782,20.72225,0.228,Mexico,1960,MEX
8783,8783,20.71891667,0.235,Mexico,1961,MEX
8784,8784,20.68483333,0.18475,Mexico,1962,MEX
8785,8785,21.04716667,0.256083333,Mexico,1963,MEX
8786,8786,20.81391667,0.242333333,Mexico,1964,MEX
8787,8787,20.71625,0.21691666699999998,Mexico,1965,MEX
8788,8788,20.56883333,0.26425,Mexico,1966,MEX
8789,8789,20.44641667,0.21358333300000001,Mexico,1967,MEX
8790,8790,20.73366667,0.21883333300000002,Mexico,1968,MEX
8791,8791,20.4175,0.224583333,Mexico,1969,MEX
