,Entity,Code,Year,Annual_CO2_emissions_tonnes,Continent
9489,Nauru,NRU,1987,157552.0,Oceania
9490,Nauru,NRU,1988,157552.0,Oceania
9491,Nauru,NRU,1989,157552.0,Oceania
9492,Nauru,NRU,1990,124576.0,Oceania
9493,Nauru,NRU,1991,124576.0,Oceania
9494,Nauru,NRU,1992,120912.0,Oceania
9495,Nauru,NRU,1993,113584.0,Oceania
9496,Nauru,NRU,1994,109920.0,Oceania
9497,Nauru,NRU,1995,106256.0,Oceania
9498,Nauru,NRU,1996,102592.0,Oceania
9499,Nauru,NRU,1997,102592.0,Oceania
9500,Nauru,NRU,1998,98928.0,Oceania
9501,Nauru,NRU,1999,91600.0,Oceania
9502,Nauru,NRU,2000,84272.0,Oceania
9503,Nauru,NRU,2001,80608.0,Oceania
9504,Nauru,NRU,2002,76944.0,Oceania
9505,Nauru,NRU,2003,65952.0,Oceania
9506,Nauru,NRU,2004,65952.0,Oceania
9507,Nauru,NRU,2005,62288.0,Oceania
9508,Nauru,NRU,2006,43968.0,Oceania
9509,Nauru,NRU,2007,43968.0,Oceania
9510,Nauru,NRU,2008,43968.0,Oceania
9511,Nauru,NRU,2009,40304.0,Oceania
9512,Nauru,NRU,2010,43968.0,Oceania
9513,Nauru,NRU,2011,40304.0,Oceania
9514,Nauru,NRU,2012,40304.0,Oceania
9515,Nauru,NRU,2013,43968.0,Oceania
9516,Nauru,NRU,2014,47632.0,Oceania
9517,Nauru,NRU,2015,51979.6,Oceania
9518,Nauru,NRU,2016,52575.23,Oceania
9519,Nauru,NRU,2017,56136.33,Oceania
9520,Nepal,NPL,1950,25648.0,Asia
9521,Nepal,NPL,1951,29312.0,Asia
9522,Nepal,NPL,1952,29312.0,Asia
9523,Nepal,NPL,1953,36640.0,Asia
9524,Nepal,NPL,1954,40304.0,Asia
9525,Nepal,NPL,1955,43968.0,Asia
9526,Nepal,NPL,1956,47632.0,Asia
9527,Nepal,NPL,1957,54960.0,Asia
9528,Nepal,NPL,1958,58624.0,Asia
9529,Nepal,NPL,1959,65952.0,Asia
9530,Nepal,NPL,1960,80608.0,Asia
9531,Nepal,NPL,1961,80608.0,Asia
9532,Nepal,NPL,1962,87936.0,Asia
9533,Nepal,NPL,1963,98928.0,Asia
9534,Nepal,NPL,1964,150224.0,Asia
9535,Nepal,NPL,1965,179536.0,Asia
9536,Nepal,NPL,1966,190528.0,Asia
9537,Nepal,NPL,1967,212512.0,Asia
9538,Nepal,NPL,1968,252816.0,Asia
9539,Nepal,NPL,1969,399376.0,Asia
9540,Nepal,NPL,1970,227168.0,Asia
9541,Nepal,NPL,1971,197856.0,Asia
9542,Nepal,NPL,1972,267472.0,Asia
9543,Nepal,NPL,1973,421360.0,Asia
9544,Nepal,NPL,1974,424875.42,Asia
9545,Nepal,NPL,1975,351714.28,Asia
9546,Nepal,NPL,1976,281838.85,Asia
9547,Nepal,NPL,1977,336398.84,Asia
9548,Nepal,NPL,1978,328972.84,Asia
9549,Nepal,NPL,1979,512359.99,Asia
9550,Nepal,NPL,1980,541301.7,Asia
9551,Nepal,NPL,1981,453195.41,Asia
9552,Nepal,NPL,1982,442360.84,Asia
9553,Nepal,NPL,1983,492418.25,Asia
9554,Nepal,NPL,1984,701423.69,Asia
9555,Nepal,NPL,1985,676018.26,Asia
9556,Nepal,NPL,1986,697013.92,Asia
9557,Nepal,NPL,1987,860679.85,Asia
9558,Nepal,NPL,1988,976032.64,Asia
9559,Nepal,NPL,1989,893564.34,Asia
9560,Nepal,NPL,1990,623847.59,Asia
9561,Nepal,NPL,1991,947879.39,Asia
9562,Nepal,NPL,1992,1308435.68,Asia
9563,Nepal,NPL,1993,1440507.32,Asia
9564,Nepal,NPL,1994,1667128.52,Asia
9565,Nepal,NPL,1995,2003390.04,Asia
9566,Nepal,NPL,1996,2455293.17,Asia
9567,Nepal,NPL,1997,2759543.75,Asia
9568,Nepal,NPL,1998,2223298.98,Asia
9569,Nepal,NPL,1999,3189771.8,Asia
9570,Nepal,NPL,2000,3038016.77,Asia
9571,Nepal,NPL,2001,3236780.08,Asia
9572,Nepal,NPL,2002,2595084.9,Asia
9573,Nepal,NPL,2003,2810026.37,Asia
9574,Nepal,NPL,2004,2638062.52,Asia
9575,Nepal,NPL,2005,3051599.33,Asia
9576,Nepal,NPL,2006,2529398.86,Asia
9577,Nepal,NPL,2007,2578228.82,Asia
9578,Nepal,NPL,2008,3384285.11,Asia
9579,Nepal,NPL,2009,4191054.81,Asia
9580,Nepal,NPL,2010,4894005.28,Asia
9581,Nepal,NPL,2011,5276459.56,Asia
9582,Nepal,NPL,2012,5521717.36,Asia
9583,Nepal,NPL,2013,6284744.02,Asia
9584,Nepal,NPL,2014,7662010.72,Asia
9585,Nepal,NPL,2015,7585431.17,Asia
9586,Nepal,NPL,2016,8525956.04,Asia
9587,Nepal,NPL,2017,9028196.37,Asia
9588,Netherlands,NLD,1950,51288672.0,
9589,Netherlands,NLD,1951,54970992.0,
9590,Netherlands,NLD,1952,54718176.0,
9591,Netherlands,NLD,1953,55267776.0,
9592,Netherlands,NLD,1954,58396832.0,
9593,Netherlands,NLD,1955,60990944.0,
9594,Netherlands,NLD,1956,65083632.0,
9595,Netherlands,NLD,1957,64413120.0,
9596,Netherlands,NLD,1958,66695792.0,
9597,Netherlands,NLD,1959,67118001.93,
9598,Netherlands,NLD,1960,73437599.6,
9599,Netherlands,NLD,1961,75818783.58,
9600,Netherlands,NLD,1962,83281905.84,
9601,Netherlands,NLD,1963,91144582.4,
9602,Netherlands,NLD,1964,96776605.08,
9603,Netherlands,NLD,1965,100403578.8,
9604,Netherlands,NLD,1966,103557510.2,
9605,Netherlands,NLD,1967,106682159.3,
9606,Netherlands,NLD,1968,113445546.7,
9607,Netherlands,NLD,1969,115802063.3,
9608,Netherlands,NLD,1970,141803302.0,
9609,Netherlands,NLD,1971,140666154.7,
9610,Netherlands,NLD,1972,157495394.5,
9611,Netherlands,NLD,1973,165259888.2,
9612,Netherlands,NLD,1974,159985198.7,
9613,Netherlands,NLD,1975,152525494.3,
9614,Netherlands,NLD,1976,169130886.3,
9615,Netherlands,NLD,1977,163605758.8,
9616,Netherlands,NLD,1978,169793157.3,
9617,Netherlands,NLD,1979,187007154.5,
9618,Netherlands,NLD,1980,176631917.4,
9619,Netherlands,NLD,1981,164109920.3,
9620,Netherlands,NLD,1982,133487233.1,
9621,Netherlands,NLD,1983,137357467.3,
9622,Netherlands,NLD,1984,144073007.0,
9623,Netherlands,NLD,1985,146980169.3,
9624,Netherlands,NLD,1986,144014549.5,
9625,Netherlands,NLD,1987,151480524.8,
9626,Netherlands,NLD,1988,145602949.7,
9627,Netherlands,NLD,1989,161664462.4,
9628,Netherlands,NLD,1990,162440836.2,
9629,Netherlands,NLD,1991,170819825.4,
9630,Netherlands,NLD,1992,170654887.0,
9631,Netherlands,NLD,1993,170796225.4,
9632,Netherlands,NLD,1994,171398399.4,
9633,Netherlands,NLD,1995,173032706.8,
9634,Netherlands,NLD,1996,182473197.5,
9635,Netherlands,NLD,1997,175292382.2,
9636,Netherlands,NLD,1998,176402161.0,
9637,Netherlands,NLD,1999,170991277.1,
9638,Netherlands,NLD,2000,171935801.2,
9639,Netherlands,NLD,2001,177079434.6,
9640,Netherlands,NLD,2002,176374898.4,
9641,Netherlands,NLD,2003,179824198.7,
9642,Netherlands,NLD,2004,181453315.9,
9643,Netherlands,NLD,2005,177530881.5,
9644,Netherlands,NLD,2006,172736702.3,
9645,Netherlands,NLD,2007,172600460.5,
9646,Netherlands,NLD,2008,175519219.7,
9647,Netherlands,NLD,2009,170180412.3,
9648,Netherlands,NLD,2010,182179635.6,
9649,Netherlands,NLD,2011,169118699.9,
9650,Netherlands,NLD,2012,164948743.6,
9651,Netherlands,NLD,2013,164757276.7,
9652,Netherlands,NLD,2014,157347061.5,
9653,Netherlands,NLD,2015,165029876.6,
9654,Netherlands,NLD,2016,165522069.4,
9655,Netherlands,NLD,2017,164045945.5,
9656,New Caledonia,NCL,1950,219840.0,
9657,New Caledonia,NCL,1951,282128.0,
9658,New Caledonia,NCL,1952,472656.0,
9659,New Caledonia,NCL,1953,399376.0,
9660,New Caledonia,NCL,1954,520288.0,
9661,New Caledonia,NCL,1955,699824.0,
9662,New Caledonia,NCL,1956,1165152.0,
9663,New Caledonia,NCL,1957,1066224.0,
9664,New Caledonia,NCL,1958,740128.0,
9665,New Caledonia,NCL,1959,589904.0,
9666,New Caledonia,NCL,1960,861040.0,
9667,New Caledonia,NCL,1961,886688.0,
9668,New Caledonia,NCL,1962,564256.0,
9669,New Caledonia,NCL,1963,619216.0,
9670,New Caledonia,NCL,1964,1099200.0,
9671,New Caledonia,NCL,1965,1231104.0,
9672,New Caledonia,NCL,1966,1509568.0,
9673,New Caledonia,NCL,1967,1472928.0,
9674,New Caledonia,NCL,1968,1839328.0,
9675,New Caledonia,NCL,1969,1557200.0,
9676,New Caledonia,NCL,1970,2392592.0,
9677,New Caledonia,NCL,1971,2418240.0,
9678,New Caledonia,NCL,1972,1703760.0,
9679,New Caledonia,NCL,1973,2597567.99,
9680,New Caledonia,NCL,1974,2780708.56,
9681,New Caledonia,NCL,1975,2527922.27,
9682,New Caledonia,NCL,1976,2388421.99,
9683,New Caledonia,NCL,1977,2138971.98,
9684,New Caledonia,NCL,1978,1541284.55,
9685,New Caledonia,NCL,1979,1639871.97,
9686,New Caledonia,NCL,1980,1998603.4,
9687,New Caledonia,NCL,1981,1390323.97,
9688,New Caledonia,NCL,1982,1261785.97,
9689,New Caledonia,NCL,1983,1151197.67,
9690,New Caledonia,NCL,1984,1202153.1,
9691,New Caledonia,NCL,1985,1450964.52,
9692,New Caledonia,NCL,1986,1400821.97,
9693,New Caledonia,NCL,1987,1454487.95,
9694,New Caledonia,NCL,1988,1501238.8,
9695,New Caledonia,NCL,1989,1639504.5,
9696,New Caledonia,NCL,1990,1576833.35,
9697,New Caledonia,NCL,1991,1757988.93,
9698,New Caledonia,NCL,1992,1574749.38,
9699,New Caledonia,NCL,1993,1827525.83,
9700,New Caledonia,NCL,1994,1970382.29,
9701,New Caledonia,NCL,1995,2064237.2,
9702,New Caledonia,NCL,1996,2185103.06,
9703,New Caledonia,NCL,1997,1818656.92,
9704,New Caledonia,NCL,1998,1810016.0,
9705,New Caledonia,NCL,1999,2055504.0,
9706,New Caledonia,NCL,2000,2221558.51,
9707,New Caledonia,NCL,2001,1877678.69,
9708,New Caledonia,NCL,2002,2393410.99,
9709,New Caledonia,NCL,2003,2726657.23,
9710,New Caledonia,NCL,2004,2516127.39,
9711,New Caledonia,NCL,2005,2809044.24,
9712,New Caledonia,NCL,2006,2705993.14,
9713,New Caledonia,NCL,2007,2928010.19,
9714,New Caledonia,NCL,2008,2848990.23,
9715,New Caledonia,NCL,2009,2955209.09,
9716,New Caledonia,NCL,2010,3520557.43,
9717,New Caledonia,NCL,2011,3628021.51,
9718,New Caledonia,NCL,2012,3612212.05,
9719,New Caledonia,NCL,2013,4225602.95,
9720,New Caledonia,NCL,2014,4274865.57,
9721,New Caledonia,NCL,2015,4449070.64,
9722,New Caledonia,NCL,2016,5232838.73,
9723,New Caledonia,NCL,2017,5564475.22,
9724,New Zealand,NZL,1950,8570096.0,Oceania
9725,New Zealand,NZL,1951,8170720.0,Oceania
9726,New Zealand,NZL,1952,9321216.0,Oceania
9727,New Zealand,NZL,1953,8551776.0,Oceania
9728,New Zealand,NZL,1954,9068400.0,Oceania
9729,New Zealand,NZL,1955,9394496.0,Oceania
9730,New Zealand,NZL,1956,9676624.0,Oceania
9731,New Zealand,NZL,1957,10306832.0,Oceania
9732,New Zealand,NZL,1958,10182256.0,Oceania
9733,New Zealand,NZL,1959,10319229.59,Oceania
9734,New Zealand,NZL,1960,11531775.86,Oceania
9735,New Zealand,NZL,1961,11755131.28,Oceania
9736,New Zealand,NZL,1962,11198292.43,Oceania
9737,New Zealand,NZL,1963,12216527.84,Oceania
9738,New Zealand,NZL,1964,13091956.4,Oceania
9739,New Zealand,NZL,1965,13685286.67,Oceania
9740,New Zealand,NZL,1966,14000271.81,Oceania
9741,New Zealand,NZL,1967,13626781.53,Oceania
9742,New Zealand,NZL,1968,13473101.55,Oceania
9743,New Zealand,NZL,1969,14257048.97,Oceania
9744,New Zealand,NZL,1970,14179986.1,Oceania
9745,New Zealand,NZL,1971,15049004.95,Oceania
9746,New Zealand,NZL,1972,16189598.12,Oceania
9747,New Zealand,NZL,1973,18200345.27,Oceania
9748,New Zealand,NZL,1974,18759981.99,Oceania
9749,New Zealand,NZL,1975,18270311.34,Oceania
9750,New Zealand,NZL,1976,19248522.87,Oceania
9751,New Zealand,NZL,1977,20313428.98,Oceania
9752,New Zealand,NZL,1978,18024027.76,Oceania
9753,New Zealand,NZL,1979,16494443.73,Oceania
9754,New Zealand,NZL,1980,17478886.72,Oceania
9755,New Zealand,NZL,1981,16560976.55,Oceania
9756,New Zealand,NZL,1982,18270252.94,Oceania
9757,New Zealand,NZL,1983,17998105.51,Oceania
9758,New Zealand,NZL,1984,19336631.63,Oceania
9759,New Zealand,NZL,1985,21857976.47,Oceania
9760,New Zealand,NZL,1986,22945992.79,Oceania
9761,New Zealand,NZL,1987,24165284.66,Oceania
9762,New Zealand,NZL,1988,25449350.22,Oceania
9763,New Zealand,NZL,1989,25453217.34,Oceania
9764,New Zealand,NZL,1990,25453569.53,Oceania
9765,New Zealand,NZL,1991,26118072.09,Oceania
9766,New Zealand,NZL,1992,28112568.12,Oceania
9767,New Zealand,NZL,1993,27706969.09,Oceania
9768,New Zealand,NZL,1994,27888757.31,Oceania
9769,New Zealand,NZL,1995,28153435.53,Oceania
9770,New Zealand,NZL,1996,29375228.4,Oceania
9771,New Zealand,NZL,1997,31356089.21,Oceania
9772,New Zealand,NZL,1998,29934433.0,Oceania
9773,New Zealand,NZL,1999,31528566.54,Oceania
9774,New Zealand,NZL,2000,32359158.05,Oceania
9775,New Zealand,NZL,2001,34582667.69,Oceania
9776,New Zealand,NZL,2002,34768718.05,Oceania
9777,New Zealand,NZL,2003,36493091.67,Oceania
9778,New Zealand,NZL,2004,36064917.99,Oceania
9779,New Zealand,NZL,2005,37647573.63,Oceania
9780,New Zealand,NZL,2006,37520080.7,Oceania
9781,New Zealand,NZL,2007,36642046.21,Oceania
9782,New Zealand,NZL,2008,37655730.94,Oceania
9783,New Zealand,NZL,2009,34806699.32,Oceania
9784,New Zealand,NZL,2010,35010698.68,Oceania
9785,New Zealand,NZL,2011,34328816.19,Oceania
9786,New Zealand,NZL,2012,35969262.78,Oceania
9787,New Zealand,NZL,2013,35214465.08,Oceania
9788,New Zealand,NZL,2014,35610403.94,Oceania
9789,New Zealand,NZL,2015,35837107.97,Oceania
9790,New Zealand,NZL,2016,34462931.16,Oceania
9791,New Zealand,NZL,2017,36013926.97,Oceania
9792,Nicaragua,NIC,1950,190528.0,North America
9793,Nicaragua,NIC,1951,201520.0,North America
9794,Nicaragua,NIC,1952,274800.0,North America
9795,Nicaragua,NIC,1953,285792.0,North America
9796,Nicaragua,NIC,1954,315104.0,North America
9797,Nicaragua,NIC,1955,392048.0,North America
9798,Nicaragua,NIC,1956,377392.0,North America
9799,Nicaragua,NIC,1957,417696.0,North America
9800,Nicaragua,NIC,1958,600896.0,North America
9801,Nicaragua,NIC,1959,479835.42,North America
9802,Nicaragua,NIC,1960,531161.14,North America
9803,Nicaragua,NIC,1961,560443.42,North America
9804,Nicaragua,NIC,1962,659341.7,North America
9805,Nicaragua,NIC,1963,842511.99,North America
9806,Nicaragua,NIC,1964,948738.27,North America
9807,Nicaragua,NIC,1965,780164.56,North America
9808,Nicaragua,NIC,1966,959641.13,North America
9809,Nicaragua,NIC,1967,1080493.69,North America
9810,Nicaragua,NIC,1968,1230687.98,North America
9811,Nicaragua,NIC,1969,1285618.26,North America
9812,Nicaragua,NIC,1970,1402806.83,North America
9813,Nicaragua,NIC,1971,1505428.55,North America
9814,Nicaragua,NIC,1972,1604356.55,North America
9815,Nicaragua,NIC,1973,1827563.39,North America
9816,Nicaragua,NIC,1974,1948297.09,North America
9817,Nicaragua,NIC,1975,1926550.82,North America
9818,Nicaragua,NIC,1976,2222174.6,North America
9819,Nicaragua,NIC,1977,2833110.39,North America
9820,Nicaragua,NIC,1978,2627461.64,North America
9821,Nicaragua,NIC,1979,1709257.02,North America
9822,Nicaragua,NIC,1980,2022342.74,North America
9823,Nicaragua,NIC,1981,2134853.66,North America
9824,Nicaragua,NIC,1982,2110701.76,North America
9825,Nicaragua,NIC,1983,1996687.73,North America
9826,Nicaragua,NIC,1984,1846033.7,North America
9827,Nicaragua,NIC,1985,1984835.67,North America
9828,Nicaragua,NIC,1986,2255541.64,North America
9829,Nicaragua,NIC,1987,2430983.61,North America
9830,Nicaragua,NIC,1988,2240025.58,North America
9831,Nicaragua,NIC,1989,1468316.56,North America
9832,Nicaragua,NIC,1990,2043946.22,North America
9833,Nicaragua,NIC,1991,1987890.28,North America
9834,Nicaragua,NIC,1992,2373649.38,North America
9835,Nicaragua,NIC,1993,2283404.38,North America
9836,Nicaragua,NIC,1994,2517878.28,North America
9837,Nicaragua,NIC,1995,2754848.65,North America
9838,Nicaragua,NIC,1996,2847363.34,North America
9839,Nicaragua,NIC,1997,3113601.56,North America
9840,Nicaragua,NIC,1998,3391860.87,North America
9841,Nicaragua,NIC,1999,3598419.93,North America
9842,Nicaragua,NIC,2000,3721060.93,North America
9843,Nicaragua,NIC,2001,3922036.8,North America
9844,Nicaragua,NIC,2002,3990829.14,North America
9845,Nicaragua,NIC,2003,4335264.84,North America
9846,Nicaragua,NIC,2004,4378262.48,North America
9847,Nicaragua,NIC,2005,4269732.95,North America
9848,Nicaragua,NIC,2006,4414162.09,North America
9849,Nicaragua,NIC,2007,4550435.12,North America
9850,Nicaragua,NIC,2008,4365255.31,North America
9851,Nicaragua,NIC,2009,4437519.13,North America
9852,Nicaragua,NIC,2010,4468989.51,North America
9853,Nicaragua,NIC,2011,4801650.53,North America
9854,Nicaragua,NIC,2012,4548839.73,North America
9855,Nicaragua,NIC,2013,4476012.01,North America
9856,Nicaragua,NIC,2014,4781178.07,North America
9857,Nicaragua,NIC,2015,5068578.87,North America
9858,Nicaragua,NIC,2016,5299830.09,North America
9859,Nicaragua,NIC,2017,5422865.05,North America
9860,Niger,NER,1950,0.0,Africa
9861,Niger,NER,1951,0.0,Africa
9862,Niger,NER,1952,0.0,Africa
9863,Niger,NER,1953,0.0,Africa
9864,Niger,NER,1954,0.0,Africa
9865,Niger,NER,1955,0.0,Africa
9866,Niger,NER,1956,0.0,Africa
9867,Niger,NER,1957,0.0,Africa
9868,Niger,NER,1958,25648.0,Africa
9869,Niger,NER,1959,21984.0,Africa
9870,Niger,NER,1960,29312.0,Africa
9871,Niger,NER,1961,54960.0,Africa
9872,Niger,NER,1962,65952.0,Africa
9873,Niger,NER,1963,87936.0,Africa
9874,Niger,NER,1964,95264.0,Africa
9875,Niger,NER,1965,91600.0,Africa
9876,Niger,NER,1966,135508.57,Africa
9877,Niger,NER,1967,131814.85,Africa
9878,Niger,NER,1968,161126.85,Africa
9879,Niger,NER,1969,190438.85,Africa
9880,Niger,NER,1970,216057.14,Africa
9881,Niger,NER,1971,230713.14,Africa
9882,Niger,NER,1972,252697.14,Africa
9883,Niger,NER,1973,329462.84,Africa
9884,Niger,NER,1974,289366.85,Africa
9885,Niger,NER,1975,333364.57,Africa
9886,Niger,NER,1976,333070.14,Africa
9887,Niger,NER,1977,365840.85,Africa
9888,Niger,NER,1978,416778.68,Africa
9889,Niger,NER,1979,479014.28,Africa
9890,Niger,NER,1980,570173.99,Africa
9891,Niger,NER,1981,683787.71,Africa
9892,Niger,NER,1982,745870.42,Africa
9893,Niger,NER,1983,961841.14,Africa
9894,Niger,NER,1984,990947.85,Africa
9895,Niger,NER,1985,994406.57,Africa
9896,Niger,NER,1986,898937.28,Africa
9897,Niger,NER,1987,997660.0,Africa
9898,Niger,NER,1988,987026.17,Africa
9899,Niger,NER,1989,1038157.94,Africa
9900,Niger,NER,1990,730863.28,Africa
9901,Niger,NER,1991,719857.54,Africa
9902,Niger,NER,1992,697205.07,Africa
9903,Niger,NER,1993,777794.75,Africa
9904,Niger,NER,1994,770448.43,Africa
9905,Niger,NER,1995,807070.11,Africa
9906,Niger,NER,1996,898651.79,Africa
9907,Niger,NER,1997,905961.47,Africa
9908,Niger,NER,1998,953575.15,Africa
9909,Niger,NER,1999,949892.83,Africa
9910,Niger,NER,2000,692703.13,Africa
9911,Niger,NER,2001,651637.03,Africa
9912,Niger,NER,2002,694819.35,Africa
9913,Niger,NER,2003,753360.83,Africa
9914,Niger,NER,2004,808238.31,Africa
9915,Niger,NER,2005,708477.48,Africa
9916,Niger,NER,2006,686275.64,Africa
9917,Niger,NER,2007,716904.69,Africa
9918,Niger,NER,2008,803056.41,Africa
9919,Niger,NER,2009,962301.24,Africa
9920,Niger,NER,2010,1169165.03,Africa
9921,Niger,NER,2011,1317848.81,Africa
9922,Niger,NER,2012,1856448.65,Africa
9923,Niger,NER,2013,1935047.69,Africa
9924,Niger,NER,2014,2122675.19,Africa
9925,Niger,NER,2015,2089385.41,Africa
9926,Niger,NER,2016,2234506.25,Africa
9927,Niger,NER,2017,2485121.55,Africa
9928,Nigeria,NGA,1950,2257024.0,Africa
9929,Nigeria,NGA,1951,1685440.0,Africa
9930,Nigeria,NGA,1952,2180080.0,Africa
9931,Nigeria,NGA,1953,2436560.0,Africa
9932,Nigeria,NGA,1954,2572128.0,Africa
9933,Nigeria,NGA,1955,2696704.0,Africa
9934,Nigeria,NGA,1956,3011808.0,Africa
9935,Nigeria,NGA,1957,3184016.0,Africa
9936,Nigeria,NGA,1958,3722624.0,Africa
9937,Nigeria,NGA,1959,3564566.83,Africa
9938,Nigeria,NGA,1960,3403172.53,Africa
9939,Nigeria,NGA,1961,4109551.92,Africa
9940,Nigeria,NGA,1962,4174998.75,Africa
9941,Nigeria,NGA,1963,5343636.45,Africa
9942,Nigeria,NGA,1964,7266701.57,Africa
9943,Nigeria,NGA,1965,11750130.07,Africa
9944,Nigeria,NGA,1966,12893238.64,Africa
9945,Nigeria,NGA,1967,12824484.4,Africa
9946,Nigeria,NGA,1968,6625858.16,Africa
9947,Nigeria,NGA,1969,12099903.88,Africa
9948,Nigeria,NGA,1970,21519958.73,Africa
9949,Nigeria,NGA,1971,32251517.57,Africa
9950,Nigeria,NGA,1972,41387602.03,Africa
9951,Nigeria,NGA,1973,49532347.16,Africa
9952,Nigeria,NGA,1974,62235494.59,Africa
9953,Nigeria,NGA,1975,47351672.84,Africa
9954,Nigeria,NGA,1976,55189580.27,Africa
9955,Nigeria,NGA,1977,50504641.31,Africa
9956,Nigeria,NGA,1978,48222926.59,Africa
9957,Nigeria,NGA,1979,70185587.23,Africa
9958,Nigeria,NGA,1980,68035183.66,Africa
9959,Nigeria,NGA,1981,65810508.17,Africa
9960,Nigeria,NGA,1982,65393573.45,Africa
9961,Nigeria,NGA,1983,59705247.48,Africa
9962,Nigeria,NGA,1984,69405881.57,Africa
9963,Nigeria,NGA,1985,69635949.87,Africa
9964,Nigeria,NGA,1986,73192174.56,Africa
9965,Nigeria,NGA,1987,59024430.8,Africa
9966,Nigeria,NGA,1988,70421346.07,Africa
9967,Nigeria,NGA,1989,42119386.9,Africa
9968,Nigeria,NGA,1990,38857203.74,Africa
9969,Nigeria,NGA,1991,41929119.59,Africa
9970,Nigeria,NGA,1992,46265115.45,Africa
9971,Nigeria,NGA,1993,44813375.12,Africa
9972,Nigeria,NGA,1994,34933726.37,Africa
9973,Nigeria,NGA,1995,35575296.68,Africa
9974,Nigeria,NGA,1996,39400611.74,Africa
9975,Nigeria,NGA,1997,42061123.91,Africa
9976,Nigeria,NGA,1998,37587755.82,Africa
9977,Nigeria,NGA,1999,40019194.32,Africa
9978,Nigeria,NGA,2000,75759957.08,Africa
9979,Nigeria,NGA,2001,85435089.3,Africa
9980,Nigeria,NGA,2002,93396068.29,Africa
9981,Nigeria,NGA,2003,101305634.9,Africa
9982,Nigeria,NGA,2004,103987657.1,Africa
9983,Nigeria,NGA,2005,105705834.4,Africa
9984,Nigeria,NGA,2006,98461634.31,Africa
9985,Nigeria,NGA,2007,94456005.02,Africa
9986,Nigeria,NGA,2008,94933189.95,Africa
9987,Nigeria,NGA,2009,75540718.78,Africa
9988,Nigeria,NGA,2010,90315357.11,Africa
9989,Nigeria,NGA,2011,94225411.72,Africa
9990,Nigeria,NGA,2012,96566816.42,Africa
9991,Nigeria,NGA,2013,95874314.66,Africa
9992,Nigeria,NGA,2014,93985359.31,Africa
9993,Nigeria,NGA,2015,103824542.8,Africa
9994,Nigeria,NGA,2016,101571826.2,Africa
9995,Nigeria,NGA,2017,107300894.4,Africa
9996,Niue,NIU,1950,0.0,
9997,Niue,NIU,1951,0.0,
9998,Niue,NIU,1952,0.0,
9999,Niue,NIU,1953,0.0,
10000,Niue,NIU,1954,0.0,
10001,Niue,NIU,1955,0.0,
10002,Niue,NIU,1956,0.0,
10003,Niue,NIU,1957,0.0,
10004,Niue,NIU,1958,0.0,
10005,Niue,NIU,1959,0.0,
10006,Niue,NIU,1960,0.0,
10007,Niue,NIU,1961,0.0,
10008,Niue,NIU,1962,0.0,
10009,Niue,NIU,1963,0.0,
10010,Niue,NIU,1964,0.0,
10011,Niue,NIU,1965,0.0,
10012,Niue,NIU,1966,0.0,
10013,Niue,NIU,1967,0.0,
10014,Niue,NIU,1968,0.0,
10015,Niue,NIU,1969,0.0,
10016,Niue,NIU,1970,3664.0,
10017,Niue,NIU,1971,3664.0,
10018,Niue,NIU,1972,3664.0,
10019,Niue,NIU,1973,3664.0,
10020,Niue,NIU,1974,3664.0,
10021,Niue,NIU,1975,3664.0,
10022,Niue,NIU,1976,3664.0,
10023,Niue,NIU,1977,3664.0,
10024,Niue,NIU,1978,3664.0,
10025,Niue,NIU,1979,3664.0,
10026,Niue,NIU,1980,3664.0,
10027,Niue,NIU,1981,3664.0,
10028,Niue,NIU,1982,3664.0,
10029,Niue,NIU,1983,3664.0,
10030,Niue,NIU,1984,3664.0,
10031,Niue,NIU,1985,3664.0,
10032,Niue,NIU,1986,3664.0,
10033,Niue,NIU,1987,3664.0,
10034,Niue,NIU,1988,3664.0,
10035,Niue,NIU,1989,3664.0,
10036,Niue,NIU,1990,7328.0,
10037,Niue,NIU,1991,7328.0,
10038,Niue,NIU,1992,7328.0,
10039,Niue,NIU,1993,7328.0,
10040,Niue,NIU,1994,7328.0,
10041,Niue,NIU,1995,7328.0,
10042,Niue,NIU,1996,7328.0,
10043,Niue,NIU,1997,7328.0,
10044,Niue,NIU,1998,7328.0,
10045,Niue,NIU,1999,7328.0,
10046,Niue,NIU,2000,7328.0,
10047,Niue,NIU,2001,7328.0,
10048,Niue,NIU,2002,7328.0,
10049,Niue,NIU,2003,3664.0,
10050,Niue,NIU,2004,3664.0,
10051,Niue,NIU,2005,3664.0,
10052,Niue,NIU,2006,3664.0,
10053,Niue,NIU,2007,3664.0,
10054,Niue,NIU,2008,7328.0,
10055,Niue,NIU,2009,3664.0,
10056,Niue,NIU,2010,3664.0,
10057,Niue,NIU,2011,7328.0,
10058,Niue,NIU,2012,7328.0,
10059,Niue,NIU,2013,7328.0,
10060,Niue,NIU,2014,10992.0,
10061,Niue,NIU,2015,11995.29,
10062,Niue,NIU,2016,12132.75,
10063,Niue,NIU,2017,12954.54,
10064,North Korea,PRK,1950,780432.0,Asia
10065,North Korea,PRK,1951,996608.0,Asia
10066,North Korea,PRK,1952,890352.0,Asia
10067,North Korea,PRK,1953,1736736.0,Asia
10068,North Korea,PRK,1954,4788848.0,Asia
10069,North Korea,PRK,1955,7346320.0,Asia
