,Entity,Code,Year,Annual_CO2_emissions_tonnes
7250,Kuwait,KWT,1992,21021851.62
7251,Kuwait,KWT,1993,33202014.36
7252,Kuwait,KWT,1994,38781722.62
7253,Kuwait,KWT,1995,54588978.35
7254,Kuwait,KWT,1996,49913596.82
7255,Kuwait,KWT,1997,54670648.61
7256,Kuwait,KWT,1998,51560591.31
7257,Kuwait,KWT,1999,53822208.72
7258,Kuwait,KWT,2000,53384077.5
7259,Kuwait,KWT,2001,57484681.08
7260,Kuwait,KWT,2002,57979850.46
7261,Kuwait,KWT,2003,59622933.97
7262,Kuwait,KWT,2004,63107931.9
7263,Kuwait,KWT,2005,71166438.54
7264,Kuwait,KWT,2006,73389091.29
7265,Kuwait,KWT,2007,74874777.99
7266,Kuwait,KWT,2008,82298263.72
7267,Kuwait,KWT,2009,86954927.18
7268,Kuwait,KWT,2010,89272224.68
7269,Kuwait,KWT,2011,90630115.95
7270,Kuwait,KWT,2012,101890324.4
7271,Kuwait,KWT,2013,97814671.95
7272,Kuwait,KWT,2014,94763301.07
7273,Kuwait,KWT,2015,102327013.1
7274,Kuwait,KWT,2016,103455954.0
7275,Kuwait,KWT,2017,104393492.0
7276,Kyrgyzstan,KGZ,1950,0
7277,Kyrgyzstan,KGZ,1951,0
7278,Kyrgyzstan,KGZ,1952,0
7279,Kyrgyzstan,KGZ,1953,0
7280,Kyrgyzstan,KGZ,1954,0
7281,Kyrgyzstan,KGZ,1955,0
7282,Kyrgyzstan,KGZ,1956,0
7283,Kyrgyzstan,KGZ,1957,0
7284,Kyrgyzstan,KGZ,1958,0
7285,Kyrgyzstan,KGZ,1959,0
7286,Kyrgyzstan,KGZ,1960,0
7287,Kyrgyzstan,KGZ,1961,0
7288,Kyrgyzstan,KGZ,1962,0
7289,Kyrgyzstan,KGZ,1963,0
7290,Kyrgyzstan,KGZ,1964,0
7291,Kyrgyzstan,KGZ,1965,0
7292,Kyrgyzstan,KGZ,1966,0
7293,Kyrgyzstan,KGZ,1967,0
7294,Kyrgyzstan,KGZ,1968,0
7295,Kyrgyzstan,KGZ,1969,0
7296,Kyrgyzstan,KGZ,1970,0
7297,Kyrgyzstan,KGZ,1971,0
7298,Kyrgyzstan,KGZ,1972,0
7299,Kyrgyzstan,KGZ,1973,0
7300,Kyrgyzstan,KGZ,1974,0
7301,Kyrgyzstan,KGZ,1975,0
7302,Kyrgyzstan,KGZ,1976,0
7303,Kyrgyzstan,KGZ,1977,0
7304,Kyrgyzstan,KGZ,1978,0
7305,Kyrgyzstan,KGZ,1979,0
7306,Kyrgyzstan,KGZ,1980,0
7307,Kyrgyzstan,KGZ,1981,0
7308,Kyrgyzstan,KGZ,1982,0
7309,Kyrgyzstan,KGZ,1983,0
7310,Kyrgyzstan,KGZ,1984,0
7311,Kyrgyzstan,KGZ,1985,0
7312,Kyrgyzstan,KGZ,1986,0
7313,Kyrgyzstan,KGZ,1987,0
7314,Kyrgyzstan,KGZ,1988,0
7315,Kyrgyzstan,KGZ,1989,0
7316,Kyrgyzstan,KGZ,1990,0
7317,Kyrgyzstan,KGZ,1991,0
7318,Kyrgyzstan,KGZ,1992,11166355.81
7319,Kyrgyzstan,KGZ,1993,8585856.98
7320,Kyrgyzstan,KGZ,1994,6204460.34
7321,Kyrgyzstan,KGZ,1995,4511047.89
7322,Kyrgyzstan,KGZ,1996,5664198.74
7323,Kyrgyzstan,KGZ,1997,5573045.63
7324,Kyrgyzstan,KGZ,1998,5913136.99
7325,Kyrgyzstan,KGZ,1999,4646844.57
7326,Kyrgyzstan,KGZ,2000,4602483.09
7327,Kyrgyzstan,KGZ,2001,3862299.78
7328,Kyrgyzstan,KGZ,2002,4919282.29
7329,Kyrgyzstan,KGZ,2003,5381618.8
7330,Kyrgyzstan,KGZ,2004,5806821.5
7331,Kyrgyzstan,KGZ,2005,5513620.26
7332,Kyrgyzstan,KGZ,2006,5418969.47
7333,Kyrgyzstan,KGZ,2007,6518274.64
7334,Kyrgyzstan,KGZ,2008,7548271.14
7335,Kyrgyzstan,KGZ,2009,6737377.45
7336,Kyrgyzstan,KGZ,2010,6312857.93
7337,Kyrgyzstan,KGZ,2011,7553506.65
7338,Kyrgyzstan,KGZ,2012,9999825.81
7339,Kyrgyzstan,KGZ,2013,9658455.71
7340,Kyrgyzstan,KGZ,2014,9413075.48
7341,Kyrgyzstan,KGZ,2015,9929439.7
7342,Kyrgyzstan,KGZ,2016,9859925.12
7343,Kyrgyzstan,KGZ,2017,10433128.45
7344,Laos,LAO,1950,0
7345,Laos,LAO,1951,0
7346,Laos,LAO,1952,0
7347,Laos,LAO,1953,0
7348,Laos,LAO,1954,0
7349,Laos,LAO,1955,25648.0
7350,Laos,LAO,1956,58624.0
7351,Laos,LAO,1957,58624.0
7352,Laos,LAO,1958,73280.0
7353,Laos,LAO,1959,76944.0
7354,Laos,LAO,1960,80608.0
7355,Laos,LAO,1961,113584.0
7356,Laos,LAO,1962,131904.0
7357,Laos,LAO,1963,146560.0
7358,Laos,LAO,1964,172208.0
7359,Laos,LAO,1965,179536.0
7360,Laos,LAO,1966,234496.0
7361,Laos,LAO,1967,318768.0
7362,Laos,LAO,1968,168544.0
7363,Laos,LAO,1969,318768.0
7364,Laos,LAO,1970,571584.0
7365,Laos,LAO,1971,421360.0
7366,Laos,LAO,1972,487312.0
7367,Laos,LAO,1973,516624.0
7368,Laos,LAO,1974,293120.0
7369,Laos,LAO,1975,252816.0
7370,Laos,LAO,1976,223504.0
7371,Laos,LAO,1977,230832.0
7372,Laos,LAO,1978,230832.0
7373,Laos,LAO,1979,223504.0
7374,Laos,LAO,1980,186864.0
7375,Laos,LAO,1981,150224.0
7376,Laos,LAO,1982,157552.0
7377,Laos,LAO,1983,179536.0
7378,Laos,LAO,1984,183200.0
7379,Laos,LAO,1985,201520.0
7380,Laos,LAO,1986,208848.0
7381,Laos,LAO,1987,208848.0
7382,Laos,LAO,1988,208848.0
7383,Laos,LAO,1989,234496.0
7384,Laos,LAO,1990,212512.0
7385,Laos,LAO,1991,234496.0
7386,Laos,LAO,1992,255805.11
7387,Laos,LAO,1993,255801.82
7388,Laos,LAO,1994,274118.52
7389,Laos,LAO,1995,347395.23
7390,Laos,LAO,1996,468751.26
7391,Laos,LAO,1997,600619.01
7392,Laos,LAO,1998,677526.76
7393,Laos,LAO,1999,919314.51
7394,Laos,LAO,2000,928867.76
7395,Laos,LAO,2001,862750.69
7396,Laos,LAO,2002,1126516.76
7397,Laos,LAO,2003,1074062.41
7398,Laos,LAO,2004,1366750.71
7399,Laos,LAO,2005,1377311.01
7400,Laos,LAO,2006,1507026.86
7401,Laos,LAO,2007,863623.91
7402,Laos,LAO,2008,899105.7
7403,Laos,LAO,2009,1140114.74
7404,Laos,LAO,2010,1498023.85
7405,Laos,LAO,2011,1466874.34
7406,Laos,LAO,2012,1514656.62
7407,Laos,LAO,2013,1401545.6
7408,Laos,LAO,2014,1673147.39
7409,Laos,LAO,2015,1744987.11
7410,Laos,LAO,2016,1898536.56
7411,Laos,LAO,2017,1957972.64
7412,Latvia,LVA,1950,0
7413,Latvia,LVA,1951,0
7414,Latvia,LVA,1952,0
7415,Latvia,LVA,1953,0
7416,Latvia,LVA,1954,0
7417,Latvia,LVA,1955,0
7418,Latvia,LVA,1956,0
7419,Latvia,LVA,1957,0
7420,Latvia,LVA,1958,0
7421,Latvia,LVA,1959,5814925.19
7422,Latvia,LVA,1960,6054120.6
7423,Latvia,LVA,1961,6243313.7
7424,Latvia,LVA,1962,6552539.08
7425,Latvia,LVA,1963,7027162.88
7426,Latvia,LVA,1964,7473377.02
7427,Latvia,LVA,1965,7927736.24
7428,Latvia,LVA,1966,8372017.05
7429,Latvia,LVA,1967,8754131.73
7430,Latvia,LVA,1968,9000045.61
7431,Latvia,LVA,1969,9372973.95
7432,Latvia,LVA,1970,9858525.21
7433,Latvia,LVA,1971,10468045.98
7434,Latvia,LVA,1972,11020342.91
7435,Latvia,LVA,1973,11492856.11
7436,Latvia,LVA,1974,11938135.34
7437,Latvia,LVA,1975,12556773.38
7438,Latvia,LVA,1976,13043037.99
7439,Latvia,LVA,1977,13489783.38
7440,Latvia,LVA,1978,13955043.44
7441,Latvia,LVA,1979,14072125.62
7442,Latvia,LVA,1980,14628286.72
7443,Latvia,LVA,1981,14357644.34
7444,Latvia,LVA,1982,14631520.98
7445,Latvia,LVA,1983,14846743.59
7446,Latvia,LVA,1984,14985283.24
7447,Latvia,LVA,1985,16161697.76
7448,Latvia,LVA,1986,16211871.78
7449,Latvia,LVA,1987,16897396.19
7450,Latvia,LVA,1988,17365169.88
7451,Latvia,LVA,1989,17007922.22
7452,Latvia,LVA,1990,19805894.32
7453,Latvia,LVA,1991,18038633.66
7454,Latvia,LVA,1992,14267237.24
7455,Latvia,LVA,1993,11987761.82
7456,Latvia,LVA,1994,10420264.02
7457,Latvia,LVA,1995,9167583.93
7458,Latvia,LVA,1996,9243541.57
7459,Latvia,LVA,1997,8706818.52
7460,Latvia,LVA,1998,8328911.44
7461,Latvia,LVA,1999,7737970.81
7462,Latvia,LVA,2000,7099045.69
7463,Latvia,LVA,2001,7516325.91
7464,Latvia,LVA,2002,7542934.27
7465,Latvia,LVA,2003,7740669.66
7466,Latvia,LVA,2004,7750956.32
7467,Latvia,LVA,2005,7835154.95
7468,Latvia,LVA,2006,8333306.34
7469,Latvia,LVA,2007,8655065.49
7470,Latvia,LVA,2008,8218723.54
7471,Latvia,LVA,2009,7480704.55
7472,Latvia,LVA,2010,8646955.88
7473,Latvia,LVA,2011,7882679.59
7474,Latvia,LVA,2012,7583855.02
7475,Latvia,LVA,2013,7423592.75
7476,Latvia,LVA,2014,7238753.42
7477,Latvia,LVA,2015,7333661.4
7478,Latvia,LVA,2016,7263617.94
7479,Latvia,LVA,2017,7166818.32
7480,Lebanon,LBN,1950,1513232.0
7481,Lebanon,LBN,1951,1458272.0
7482,Lebanon,LBN,1952,1176144.0
7483,Lebanon,LBN,1953,1249424.0
7484,Lebanon,LBN,1954,1308048.0
7485,Lebanon,LBN,1955,1623152.0
7486,Lebanon,LBN,1956,1886960.0
7487,Lebanon,LBN,1957,2066496.0
7488,Lebanon,LBN,1958,1982224.0
7489,Lebanon,LBN,1959,2448214.69
7490,Lebanon,LBN,1960,2576008.95
7491,Lebanon,LBN,1961,2678511.81
7492,Lebanon,LBN,1962,2850779.24
7493,Lebanon,LBN,1963,3022838.66
7494,Lebanon,LBN,1964,3261058.09
7495,Lebanon,LBN,1965,3311997.5
7496,Lebanon,LBN,1966,3622932.33
7497,Lebanon,LBN,1967,3564635.21
7498,Lebanon,LBN,1968,3693320.94
7499,Lebanon,LBN,1969,4344116.3
7500,Lebanon,LBN,1970,3940719.71
7501,Lebanon,LBN,1971,5300640.07
7502,Lebanon,LBN,1972,5653316.48
7503,Lebanon,LBN,1973,7066737.24
7504,Lebanon,LBN,1974,7087867.16
7505,Lebanon,LBN,1975,6265106.59
7506,Lebanon,LBN,1976,5924032.35
7507,Lebanon,LBN,1977,5385517.66
7508,Lebanon,LBN,1978,5495890.34
7509,Lebanon,LBN,1979,5785224.08
7510,Lebanon,LBN,1980,5889771.67
7511,Lebanon,LBN,1981,5844269.08
7512,Lebanon,LBN,1982,5719440.38
7513,Lebanon,LBN,1983,6942217.46
7514,Lebanon,LBN,1984,6713198.32
7515,Lebanon,LBN,1985,7764947.8
7516,Lebanon,LBN,1986,7478461.36
7517,Lebanon,LBN,1987,7670377.63
7518,Lebanon,LBN,1988,7345669.91
7519,Lebanon,LBN,1989,7720786.19
7520,Lebanon,LBN,1990,7867853.3
7521,Lebanon,LBN,1991,8114867.24
7522,Lebanon,LBN,1992,9726936.51
7523,Lebanon,LBN,1993,10369613.25
7524,Lebanon,LBN,1994,11128700.0
7525,Lebanon,LBN,1995,12280178.95
7526,Lebanon,LBN,1996,12785601.67
7527,Lebanon,LBN,1997,15132366.65
7528,Lebanon,LBN,1998,16315522.61
7529,Lebanon,LBN,1999,16458232.09
7530,Lebanon,LBN,2000,15466264.0
7531,Lebanon,LBN,2001,16406232.53
7532,Lebanon,LBN,2002,16244385.02
7533,Lebanon,LBN,2003,18527469.06
7534,Lebanon,LBN,2004,17207687.52
7535,Lebanon,LBN,2005,16653479.63
7536,Lebanon,LBN,2006,14792032.0
7537,Lebanon,LBN,2007,13752814.44
7538,Lebanon,LBN,2008,17426058.34
7539,Lebanon,LBN,2009,20970509.96
7540,Lebanon,LBN,2010,20015172.16
7541,Lebanon,LBN,2011,20264128.0
7542,Lebanon,LBN,2012,22368832.51
7543,Lebanon,LBN,2013,22196360.0
7544,Lebanon,LBN,2014,23703820.09
7545,Lebanon,LBN,2015,21269185.74
7546,Lebanon,LBN,2016,19757406.59
7547,Lebanon,LBN,2017,19546801.4
7548,Lesotho,LSO,1950,0
7549,Lesotho,LSO,1951,0
7550,Lesotho,LSO,1952,0
7551,Lesotho,LSO,1953,0
7552,Lesotho,LSO,1954,0
7553,Lesotho,LSO,1955,0
7554,Lesotho,LSO,1956,0
7555,Lesotho,LSO,1957,0
7556,Lesotho,LSO,1958,0
7557,Lesotho,LSO,1959,0
7558,Lesotho,LSO,1960,0
7559,Lesotho,LSO,1961,0
7560,Lesotho,LSO,1962,0
7561,Lesotho,LSO,1963,0
7562,Lesotho,LSO,1964,0
7563,Lesotho,LSO,1965,0
7564,Lesotho,LSO,1966,0
7565,Lesotho,LSO,1967,0
7566,Lesotho,LSO,1968,0
7567,Lesotho,LSO,1969,0
7568,Lesotho,LSO,1970,0
7569,Lesotho,LSO,1971,0
7570,Lesotho,LSO,1972,0
7571,Lesotho,LSO,1973,0
7572,Lesotho,LSO,1974,0
7573,Lesotho,LSO,1975,0
7574,Lesotho,LSO,1976,0
7575,Lesotho,LSO,1977,0
7576,Lesotho,LSO,1978,0
7577,Lesotho,LSO,1979,0
7578,Lesotho,LSO,1980,0
7579,Lesotho,LSO,1981,0
7580,Lesotho,LSO,1982,0
7581,Lesotho,LSO,1983,0
7582,Lesotho,LSO,1984,0
7583,Lesotho,LSO,1985,0
7584,Lesotho,LSO,1986,0
7585,Lesotho,LSO,1987,0
7586,Lesotho,LSO,1988,0
7587,Lesotho,LSO,1989,0
7588,Lesotho,LSO,1990,1472928.0
7589,Lesotho,LSO,1991,1527888.0
7590,Lesotho,LSO,1992,1586512.0
7591,Lesotho,LSO,1993,1634144.0
7592,Lesotho,LSO,1994,1674448.0
7593,Lesotho,LSO,1995,1707424.0
7594,Lesotho,LSO,1996,1736736.0
7595,Lesotho,LSO,1997,1769712.0
7596,Lesotho,LSO,1998,1802688.0
7597,Lesotho,LSO,1999,1824672.0
7598,Lesotho,LSO,2000,1850320.0
7599,Lesotho,LSO,2001,1875968.0
7600,Lesotho,LSO,2002,1905280.0
7601,Lesotho,LSO,2003,1930928.0
7602,Lesotho,LSO,2004,1982224.0
7603,Lesotho,LSO,2005,2011536.0
7604,Lesotho,LSO,2006,2037184.0
7605,Lesotho,LSO,2007,2073824.0
7606,Lesotho,LSO,2008,2125120.0
7607,Lesotho,LSO,2009,2216720.0
7608,Lesotho,LSO,2010,2275344.0
7609,Lesotho,LSO,2011,2330304.0
7610,Lesotho,LSO,2012,2403584.0
7611,Lesotho,LSO,2013,2432896.0
7612,Lesotho,LSO,2014,2465872.0
7613,Lesotho,LSO,2015,2484748.04
7614,Lesotho,LSO,2016,2461902.67
7615,Lesotho,LSO,2017,2823815.6
7616,Liberia,LBR,1950,47632.0
7617,Liberia,LBR,1951,43968.0
7618,Liberia,LBR,1952,54960.0
7619,Liberia,LBR,1953,58624.0
7620,Liberia,LBR,1954,102592.0
7621,Liberia,LBR,1955,58624.0
7622,Liberia,LBR,1956,47632.0
7623,Liberia,LBR,1957,84272.0
7624,Liberia,LBR,1958,161216.0
7625,Liberia,LBR,1959,142896.0
7626,Liberia,LBR,1960,164880.0
7627,Liberia,LBR,1961,161216.0
7628,Liberia,LBR,1962,252816.0
7629,Liberia,LBR,1963,355408.0
7630,Liberia,LBR,1964,483648.0
7631,Liberia,LBR,1965,556928.0
7632,Liberia,LBR,1966,611888.0
7633,Liberia,LBR,1967,611888.0
7634,Liberia,LBR,1968,882815.99
7635,Liberia,LBR,1969,1271110.84
7636,Liberia,LBR,1970,1450587.41
7637,Liberia,LBR,1971,1523867.41
7638,Liberia,LBR,1972,1505547.41
7639,Liberia,LBR,1973,1479899.41
7640,Liberia,LBR,1974,1721723.41
7641,Liberia,LBR,1975,1483563.41
7642,Liberia,LBR,1976,1475601.18
7643,Liberia,LBR,1977,1471362.38
7644,Liberia,LBR,1978,1503152.03
7645,Liberia,LBR,1979,1941899.06
7646,Liberia,LBR,1980,2037557.98
7647,Liberia,LBR,1981,1934943.3
7648,Liberia,LBR,1982,597407.73
7649,Liberia,LBR,1983,706517.93
7650,Liberia,LBR,1984,695432.47
7651,Liberia,LBR,1985,716084.27
7652,Liberia,LBR,1986,722878.53
7653,Liberia,LBR,1987,758462.39
7654,Liberia,LBR,1988,809183.59
7655,Liberia,LBR,1989,659593.82
7656,Liberia,LBR,1990,468137.0
7657,Liberia,LBR,1991,278464.0
7658,Liberia,LBR,1992,281473.27
7659,Liberia,LBR,1993,314444.69
7660,Liberia,LBR,1994,311440.0
7661,Liberia,LBR,1995,325427.53
7662,Liberia,LBR,1996,335741.89
7663,Liberia,LBR,1997,347402.37
7664,Liberia,LBR,1998,373045.79
7665,Liberia,LBR,1999,390674.41
7666,Liberia,LBR,2000,414446.27
7667,Liberia,LBR,2001,484647.55
7668,Liberia,LBR,2002,482307.35
7669,Liberia,LBR,2003,518107.78
7670,Liberia,LBR,2004,603735.57
7671,Liberia,LBR,2005,710465.7
7672,Liberia,LBR,2006,731127.56
7673,Liberia,LBR,2007,649686.4
7674,Liberia,LBR,2008,553388.67
7675,Liberia,LBR,2009,508299.4
7676,Liberia,LBR,2010,783136.57
7677,Liberia,LBR,2011,880980.89
7678,Liberia,LBR,2012,1011423.5
7679,Liberia,LBR,2013,935449.96
7680,Liberia,LBR,2014,901722.58
7681,Liberia,LBR,2015,912882.78
7682,Liberia,LBR,2016,969031.61
7683,Liberia,LBR,2017,1077773.28
7684,Libya,LBY,1950,142896.0
7685,Libya,LBY,1951,168544.0
7686,Libya,LBY,1952,164880.0
7687,Libya,LBY,1953,249152.0
7688,Libya,LBY,1954,300448.0
7689,Libya,LBY,1955,428688.0
7690,Libya,LBY,1956,329760.0
7691,Libya,LBY,1957,311440.0
7692,Libya,LBY,1958,351744.0
7693,Libya,LBY,1959,432352.0
7694,Libya,LBY,1960,692496.0
7695,Libya,LBY,1961,1194464.0
7696,Libya,LBY,1962,1047904.0
7697,Libya,LBY,1963,1461936.0
7698,Libya,LBY,1964,663184.0
7699,Libya,LBY,1965,1014928.0
7700,Libya,LBY,1966,2627088.0
7701,Libya,LBY,1967,18492208.0
7702,Libya,LBY,1968,30114416.0
7703,Libya,LBY,1969,35522212.56
7704,Libya,LBY,1970,32305101.69
7705,Libya,LBY,1971,21628294.84
7706,Libya,LBY,1972,15220018.27
7707,Libya,LBY,1973,14575065.13
7708,Libya,LBY,1974,9337574.75
7709,Libya,LBY,1975,11568415.86
7710,Libya,LBY,1976,17887866.31
7711,Libya,LBY,1977,20051689.78
7712,Libya,LBY,1978,21155382.1
7713,Libya,LBY,1979,25926370.28
7714,Libya,LBY,1980,26780542.45
7715,Libya,LBY,1981,28667962.62
7716,Libya,LBY,1982,30565102.33
7717,Libya,LBY,1983,30146016.89
7718,Libya,LBY,1984,28276211.14
7719,Libya,LBY,1985,31002177.48
7720,Libya,LBY,1986,33895493.08
7721,Libya,LBY,1987,32348262.92
7722,Libya,LBY,1988,36160384.6
7723,Libya,LBY,1989,37068521.48
7724,Libya,LBY,1990,36512995.08
7725,Libya,LBY,1991,42619147.02
7726,Libya,LBY,1992,37024972.81
7727,Libya,LBY,1993,38708979.23
7728,Libya,LBY,1994,43753007.57
7729,Libya,LBY,1995,45691077.46
7730,Libya,LBY,1996,43796803.51
7731,Libya,LBY,1997,44706531.91
7732,Libya,LBY,1998,45158921.08
7733,Libya,LBY,1999,44303340.39
7734,Libya,LBY,2000,46792991.69
7735,Libya,LBY,2001,47773798.04
7736,Libya,LBY,2002,47472203.44
7737,Libya,LBY,2003,48780984.53
7738,Libya,LBY,2004,49955833.89
7739,Libya,LBY,2005,51696284.96
7740,Libya,LBY,2006,52666318.08
7741,Libya,LBY,2007,49339744.9
7742,Libya,LBY,2008,55341474.53
7743,Libya,LBY,2009,57195609.6
7744,Libya,LBY,2010,61121644.38
7745,Libya,LBY,2011,39264614.42
7746,Libya,LBY,2012,52408744.05
7747,Libya,LBY,2013,56002250.67
7748,Libya,LBY,2014,56727889.53
7749,Libya,LBY,2015,52164579.68
7750,Libya,LBY,2016,51310369.05
7751,Libya,LBY,2017,53387412.07
7752,Liechtenstein,LIE,1950,0
7753,Liechtenstein,LIE,1951,0
7754,Liechtenstein,LIE,1952,0
7755,Liechtenstein,LIE,1953,0
7756,Liechtenstein,LIE,1954,0
7757,Liechtenstein,LIE,1955,0
7758,Liechtenstein,LIE,1956,0
7759,Liechtenstein,LIE,1957,0
7760,Liechtenstein,LIE,1958,0
7761,Liechtenstein,LIE,1959,0
7762,Liechtenstein,LIE,1960,0
7763,Liechtenstein,LIE,1961,0
7764,Liechtenstein,LIE,1962,0
7765,Liechtenstein,LIE,1963,0
7766,Liechtenstein,LIE,1964,0
7767,Liechtenstein,LIE,1965,0
7768,Liechtenstein,LIE,1966,0
7769,Liechtenstein,LIE,1967,0
7770,Liechtenstein,LIE,1968,0
7771,Liechtenstein,LIE,1969,0
7772,Liechtenstein,LIE,1970,0
7773,Liechtenstein,LIE,1971,0
7774,Liechtenstein,LIE,1972,0
7775,Liechtenstein,LIE,1973,0
7776,Liechtenstein,LIE,1974,0
7777,Liechtenstein,LIE,1975,0
7778,Liechtenstein,LIE,1976,0
7779,Liechtenstein,LIE,1977,0
7780,Liechtenstein,LIE,1978,0
7781,Liechtenstein,LIE,1979,0
7782,Liechtenstein,LIE,1980,0
7783,Liechtenstein,LIE,1981,0
7784,Liechtenstein,LIE,1982,0
7785,Liechtenstein,LIE,1983,0
7786,Liechtenstein,LIE,1984,0
7787,Liechtenstein,LIE,1985,0
7788,Liechtenstein,LIE,1986,0
7789,Liechtenstein,LIE,1987,0
7790,Liechtenstein,LIE,1988,0
7791,Liechtenstein,LIE,1989,0
7792,Liechtenstein,LIE,1990,0
7793,Liechtenstein,LIE,1991,0
7794,Liechtenstein,LIE,1992,0
7795,Liechtenstein,LIE,1993,0
7796,Liechtenstein,LIE,1994,0
7797,Liechtenstein,LIE,1995,0
7798,Liechtenstein,LIE,1996,0
7799,Liechtenstein,LIE,1997,0
7800,Liechtenstein,LIE,1998,0
7801,Liechtenstein,LIE,1999,0
7802,Liechtenstein,LIE,2000,0
7803,Liechtenstein,LIE,2001,0
7804,Liechtenstein,LIE,2002,0
7805,Liechtenstein,LIE,2003,0
7806,Liechtenstein,LIE,2004,0
7807,Liechtenstein,LIE,2005,0
7808,Liechtenstein,LIE,2006,0
7809,Liechtenstein,LIE,2007,200764.39
7810,Liechtenstein,LIE,2008,219503.55
7811,Liechtenstein,LIE,2009,205352.4
7812,Liechtenstein,LIE,2010,190805.68
7813,Liechtenstein,LIE,2011,176779.77
7814,Liechtenstein,LIE,2012,185317.96
7815,Liechtenstein,LIE,2013,192539.86
7816,Liechtenstein,LIE,2014,161101.78
7817,Liechtenstein,LIE,2015,158885.02
7818,Liechtenstein,LIE,2016,148362.03
7819,Liechtenstein,LIE,2017,161253.0
7820,Lithuania,LTU,1950,0
7821,Lithuania,LTU,1951,0
7822,Lithuania,LTU,1952,0
7823,Lithuania,LTU,1953,0
7824,Lithuania,LTU,1954,0
7825,Lithuania,LTU,1955,0
7826,Lithuania,LTU,1956,0
7827,Lithuania,LTU,1957,0
7828,Lithuania,LTU,1958,0
7829,Lithuania,LTU,1959,9104217.65
7830,Lithuania,LTU,1960,9478439.02
7831,Lithuania,LTU,1961,9774417.25
7832,Lithuania,LTU,1962,10258300.4
7833,Lithuania,LTU,1963,11001326.58
7834,Lithuania,LTU,1964,11699846.86
7835,Lithuania,LTU,1965,12410932.33
7836,Lithuania,LTU,1966,13106217.08
7837,Lithuania,LTU,1967,13704292.11
7838,Lithuania,LTU,1968,14089181.12
7839,Lithuania,LTU,1969,14672994.76
7840,Lithuania,LTU,1970,15432995.1
7841,Lithuania,LTU,1971,16409877.81
7842,Lithuania,LTU,1972,17299325.09
7843,Lithuania,LTU,1973,18066758.57
7844,Lithuania,LTU,1974,18794697.81
7845,Lithuania,LTU,1975,19798537.87
7846,Lithuania,LTU,1976,20583691.38
7847,Lithuania,LTU,1977,21308369.0
7848,Lithuania,LTU,1978,22058029.9
7849,Lithuania,LTU,1979,22255355.93
7850,Lithuania,LTU,1980,23150308.01
7851,Lithuania,LTU,1981,22757388.35
7852,Lithuania,LTU,1982,23204964.88
7853,Lithuania,LTU,1983,23579829.99
7854,Lithuania,LTU,1984,23829718.66
7855,Lithuania,LTU,1985,25701669.82
7856,Lithuania,LTU,1986,25820597.35
7857,Lithuania,LTU,1987,26929086.33
7858,Lithuania,LTU,1988,27696845.88
7859,Lithuania,LTU,1989,27169088.71
7860,Lithuania,LTU,1990,35787206.01
7861,Lithuania,LTU,1991,37883283.4
7862,Lithuania,LTU,1992,21187061.98
7863,Lithuania,LTU,1993,16332141.32
7864,Lithuania,LTU,1994,15748218.61
7865,Lithuania,LTU,1995,15004147.33
7866,Lithuania,LTU,1996,15658819.88
7867,Lithuania,LTU,1997,15070195.51
7868,Lithuania,LTU,1998,15888040.21
7869,Lithuania,LTU,1999,13407518.49
7870,Lithuania,LTU,2000,11788024.43
7871,Lithuania,LTU,2001,12496126.26
7872,Lithuania,LTU,2002,12602371.8
7873,Lithuania,LTU,2003,12591879.79
7874,Lithuania,LTU,2004,13167324.7
7875,Lithuania,LTU,2005,14089324.04
7876,Lithuania,LTU,2006,14402957.44
7877,Lithuania,LTU,2007,15763269.16
7878,Lithuania,LTU,2008,15079845.47
7879,Lithuania,LTU,2009,12828004.95
7880,Lithuania,LTU,2010,13712631.72
7881,Lithuania,LTU,2011,14066638.52
7882,Lithuania,LTU,2012,14133749.57
7883,Lithuania,LTU,2013,13106309.08
7884,Lithuania,LTU,2014,12874668.05
7885,Lithuania,LTU,2015,13141591.53
7886,Lithuania,LTU,2016,13157457.12
7887,Lithuania,LTU,2017,13393875.34
7888,Luxembourg,LUX,1950,7419600.0
7889,Luxembourg,LUX,1951,9009776.0
7890,Luxembourg,LUX,1952,9401824.0
7891,Luxembourg,LUX,1953,8654368.0
7892,Luxembourg,LUX,1954,8782608.0
7893,Luxembourg,LUX,1955,9885472.0
7894,Luxembourg,LUX,1956,10369120.0
7895,Luxembourg,LUX,1957,10838112.0
7896,Luxembourg,LUX,1958,10086992.0
7897,Luxembourg,LUX,1959,10419643.39
7898,Luxembourg,LUX,1960,11507762.24
7899,Luxembourg,LUX,1961,11580982.81
7900,Luxembourg,LUX,1962,11540678.81
7901,Luxembourg,LUX,1963,11438175.95
7902,Luxembourg,LUX,1964,12295551.95
7903,Luxembourg,LUX,1965,12192900.52
7904,Luxembourg,LUX,1966,11610354.24
7905,Luxembourg,LUX,1967,11350329.1
7906,Luxembourg,LUX,1968,12258971.39
7907,Luxembourg,LUX,1969,13182239.95
7908,Luxembourg,LUX,1970,13735355.38
7909,Luxembourg,LUX,1971,13194716.25
7910,Luxembourg,LUX,1972,13494839.31
7911,Luxembourg,LUX,1973,14178232.84
7912,Luxembourg,LUX,1974,14427956.55
7913,Luxembourg,LUX,1975,11868482.1
7914,Luxembourg,LUX,1976,11866642.13
